source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. holmgch01 ( thompau01 gains possession)
2,fg_miss,,,0.0,0.0,,thompau01,2.0,dunk,2.0,,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 thompau01 misses 2-pt dunk from 2 ft (block by holmgch01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,11:44.0 0-0 Defensive rebound by willija06
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by thompau01,thompau01,,,,,,,,,,,,,11:37.0 0-0 Turnover by gilgesh01 (bad pass; steal by thompau01 )
5,fg_make,,,2.0,0.0,2.0,harrito02,2.0,dunk,2.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 harrito02 makes 2-pt dunk from 2 ft (assist by hardati02 ) +2 2-0
6,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,hardati02,wallaca01,,,,,,,,,,,,,,,,11:16.0 2-0 Personal foul by hardati02 (drawn by wallaca01 )
7,fg_make,,,2.0,3.0,3.0,willija06,3.0,jump shot,25.0,wallaca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-3 +3 willija06 makes 3-pt jump shot from 25 ft (assist by wallaca01 )
8,fg_miss,,,2.0,3.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 schrode01 misses 3-pt jump shot from 26 ft 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,willija06,False,,,,,,,,,,,,,,,,,,,10:50.0 2-3 Defensive rebound by willija06
10,fg_make,,,2.0,5.0,2.0,gilgesh01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-5 +2 gilgesh01 makes 2-pt layup from 1 ft
11,fg_make,,,4.0,5.0,2.0,hardati02,2.0,layup,1.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 hardati02 makes 2-pt layup from 1 ft (assist by schrode01 ) +2 4-5
12,fg_make,,,4.0,7.0,2.0,gilgesh01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 4-7 +2 gilgesh01 makes 2-pt layup from 2 ft
