source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: diabamo01 vs. claxtni01 ( greenjo02 gains possession)
2,fg_make,,,2.0,0.0,2.0,greenjo02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:55.0 greenjo02 makes 2-pt layup at rim +2 2-0
3,fg_make,,,2.0,2.0,2.0,russeda01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 2-2 +2 russeda01 makes 2-pt jump shot from 10 ft
4,fg_miss,,,2.0,2.0,,smithni01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 smithni01 misses 3-pt jump shot from 23 ft 2-2
5,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:04.0 2-2 Defensive rebound by Team
6,fg_miss,,,2.0,2.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 2-2 russeda01 misses 3-pt jump shot from 25 ft
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:46.0 Defensive rebound by bridgmi02 2-2
8,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 Jump ball: bridgmi02 vs. johnske07 ( smithni01 gains possession)
9,fg_make,,,4.0,2.0,2.0,diabamo01,2.0,dunk,1.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 diabamo01 makes 2-pt dunk from 1 ft (assist by smithni01 ) +2 4-2
10,fg_miss,,,4.0,2.0,,johnske07,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 4-2 johnske07 misses 2-pt layup from 2 ft
11,rebound,,,4.0,2.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,10:15.0 4-2 Offensive rebound by claxtni01
12,fg_make,,,4.0,4.0,2.0,claxtni01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 4-4 +2 claxtni01 makes 2-pt dunk at rim
13,fg_miss,,,4.0,4.0,,smithni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 smithni01 misses 3-pt jump shot from 27 ft 4-4
14,rebound,,,4.0,4.0,,,,,,,,,,,offensive,diabamo01,False,,,,,,,,,,,,,,,,,,,10:00.0 Offensive rebound by diabamo01 4-4
15,fg_miss,,,4.0,4.0,,bridgmi02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 bridgmi02 misses 3-pt jump shot from 23 ft 4-4
16,rebound,,,4.0,4.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,9:52.0 4-4 Defensive rebound by russeda01
17,fg_miss,,,4.0,4.0,,russeda01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-4 russeda01 misses 2-pt jump shot from 5 ft
18,rebound,,,4.0,4.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,9:42.0 Defensive rebound by diabamo01 4-4
19,fg_make,,,6.0,4.0,2.0,ballla01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 ballla01 makes 2-pt layup from 1 ft +2 6-4
20,fg_miss,,,6.0,4.0,,johnske07,2.0,layup,1.0,,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 6-4 johnske07 misses 2-pt layup from 1 ft (block by diabamo01 )
21,rebound,,,6.0,4.0,,,,,,,,,,,defensive,diabamo01,False,,,,,,,,,,,,,,,,,,,9:25.0 Defensive rebound by diabamo01 6-4
22,foul,,,6.0,4.0,,,,,,,,,,,,,,shooting,russeda01,diabamo01,,,,,,,,,,,,,,,,9:23.0 Shooting foul by russeda01 (drawn by diabamo01 ) 6-4
23,free_throw,,,6.0,4.0,,diabamo01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 diabamo01 misses free throw 1 of 2 6-4
24,rebound,,,6.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:23.0 Offensive rebound by Team 6-4
25,free_throw,,,7.0,4.0,1.0,diabamo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:23.0 diabamo01 makes free throw 2 of 2 +1 7-4
26,fg_miss,,,7.0,4.0,,johnske07,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 7-4 johnske07 misses 3-pt jump shot from 26 ft
27,rebound,,,7.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by Team 7-4
28,foul,,,7.0,4.0,,,,,,,,,,,,,,personal,johnske07,greenjo02,,,,,,,,,,,,,,,,8:56.0 Personal foul by johnske07 (drawn by greenjo02 ) 7-4
29,fg_miss,,,7.0,4.0,,ballla01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 ballla01 misses 3-pt jump shot from 28 ft 7-4
30,rebound,,,7.0,4.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,8:50.0 7-4 Defensive rebound by claxtni01
31,fg_miss,,,7.0,4.0,,johnske07,2.0,layup,4.0,,diabamo01,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 7-4 johnske07 misses 2-pt layup from 4 ft (block by diabamo01 )
32,rebound,,,7.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:41.0 7-4 Offensive rebound by Team
33,fg_make,,,7.0,7.0,3.0,willizi02,3.0,jump shot,26.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 7-7 +3 willizi02 makes 3-pt jump shot from 26 ft (assist by russeda01 )
34,fg_miss,,,7.0,7.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 ballla01 misses 3-pt jump shot from 27 ft 7-7
35,rebound,,,7.0,7.0,,,,,,,,,,,offensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,8:22.0 Offensive rebound by bridgmi02 7-7
36,fg_miss,,,7.0,7.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 greenjo02 misses 3-pt jump shot from 23 ft 7-7
37,rebound,,,7.0,7.0,,,,,,,,,,,defensive,willizi02,False,,,,,,,,,,,,,,,,,,,8:14.0 7-7 Defensive rebound by willizi02
38,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,diabamo01,willizi02,,,,,,,,,,,,,,,,8:03.0 7-7 Shooting foul by diabamo01 (drawn by willizi02 )
39,free_throw,,,7.0,8.0,1.0,willizi02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 7-8 +1 willizi02 makes free throw 1 of 2
40,free_throw,,,7.0,9.0,1.0,willizi02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:03.0 7-9 +1 willizi02 makes free throw 2 of 2
41,fg_make,,,9.0,9.0,2.0,diabamo01,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,7:55.0 diabamo01 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 9-9
42,fg_miss,,,9.0,9.0,,johnsca02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 9-9 johnsca02 misses 3-pt jump shot from 23 ft
43,rebound,,,9.0,9.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,7:40.0 Defensive rebound by bridgmi02 9-9
44,fg_make,,,12.0,9.0,3.0,greenjo02,3.0,jump shot,24.0,smithni01,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 greenjo02 makes 3-pt jump shot from 24 ft (assist by smithni01 ) +3 12-9
45,fg_miss,,,12.0,9.0,,johnske07,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:10.0 12-9 johnske07 misses 3-pt jump shot from 24 ft
46,rebound,,,12.0,9.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,7:07.0 12-9 Offensive rebound by claxtni01
47,turnover,,,12.0,9.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by ballla01,ballla01,,,,,,,,,,,,,7:05.0 12-9 Turnover by russeda01 (bad pass; steal by ballla01 )
48,fg_make,,,15.0,9.0,3.0,smithni01,3.0,jump shot,28.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 smithni01 makes 3-pt jump shot from 28 ft (assist by ballla01 ) +3 15-9
49,timeout,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,6:58.0 15-9 Brooklyn full timeout
50,substitution,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 salauti01 enters the game for bridgmi02 15-9
51,substitution,,,15.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 15-9 watfotr01 enters the game for russeda01
52,fg_make,,,15.0,11.0,2.0,claxtni01,2.0,hook shot,7.0,johnsca02,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 15-11 +2 claxtni01 makes 2-pt hook shot from 7 ft (assist by johnsca02 )
53,turnover,,,15.0,11.0,,,,,,,,,,,,,,,,,diabamo01,bad pass; steal by willizi02,willizi02,,,,,,,,,,,,,6:28.0 Turnover by diabamo01 (bad pass; steal by willizi02 ) 15-11
54,fg_make,,,15.0,13.0,2.0,willizi02,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 15-13 +2 willizi02 makes 2-pt dunk from 2 ft
55,turnover,,,15.0,13.0,,,,,,,,,,,,,,,,,smithni01,bad pass,,,,,,,,,,,,,,6:15.0 Turnover by smithni01 (bad pass) 15-13
