source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. jacksja02 ( clarkbr01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,11:38.0 0-0 Turnover by banede01 (bad pass; steal by maxeyty01 )
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,embiijo01,lost ball; steal by banede01,banede01,,,,,,,,,,,,,11:26.0 Turnover by embiijo01 (lost ball; steal by banede01 ) 0-0
4,fg_miss,,,0.0,0.0,,jacksja02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 jacksja02 misses 2-pt layup from 2 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by Team 0-0
6,fg_make,,,2.0,0.0,2.0,maxeyty01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 maxeyty01 makes 2-pt jump shot from 4 ft +2 2-0
7,foul,,,2.0,0.0,,,,,,,,,,,,,,personal,maxeyty01,pippesc02,,,,,,,,,,,,,,,,10:54.0 2-0 Personal foul by maxeyty01 (drawn by pippesc02 )
8,fg_make,,,2.0,2.0,2.0,clarkbr01,2.0,jump shot,6.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 2-2 +2 clarkbr01 makes 2-pt jump shot from 6 ft (assist by pippesc02 )
9,fg_miss,,,2.0,2.0,,martica02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 martica02 misses 3-pt jump shot from 26 ft 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:27.0 2-2 Defensive rebound by jacksja02
11,fg_miss,,,2.0,2.0,,banede01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-2 banede01 misses 3-pt jump shot from 24 ft
12,rebound,,,2.0,2.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by maxeyty01 2-2
13,fg_miss,,,2.0,2.0,,embiijo01,2.0,hook shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 embiijo01 misses 2-pt hook shot from 16 ft 2-2
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,9:50.0 2-2 Defensive rebound by wellsja01
15,fg_make,,,2.0,4.0,2.0,pippesc02,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 2-4 +2 pippesc02 makes 2-pt layup from 3 ft
16,fg_make,,,4.0,4.0,2.0,mccaija01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 mccaija01 makes 2-pt dunk from 2 ft +2 4-4
17,fg_miss,,,4.0,4.0,,pippesc02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 4-4 pippesc02 misses 2-pt jump shot from 7 ft
18,rebound,,,4.0,4.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:11.0 Defensive rebound by georgpa01 4-4
19,fg_miss,,,4.0,4.0,,maxeyty01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 maxeyty01 misses 3-pt jump shot from 31 ft 4-4
20,rebound,,,4.0,4.0,,,,,,,,,,,offensive,georgpa01,False,,,,,,,,,,,,,,,,,,,9:02.0 Offensive rebound by georgpa01 4-4
21,fg_miss,,,4.0,4.0,,mccaija01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:51.0 mccaija01 misses 3-pt jump shot from 24 ft 4-4
22,rebound,,,4.0,4.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,8:48.0 4-4 Defensive rebound by clarkbr01
23,fg_make,,,4.0,7.0,3.0,jacksja02,3.0,jump shot,23.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 4-7 +3 jacksja02 makes 3-pt jump shot from 23 ft (assist by wellsja01 )
24,fg_miss,,,4.0,7.0,,embiijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 embiijo01 misses 3-pt jump shot from 26 ft 4-7
25,rebound,,,4.0,7.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,8:16.0 4-7 Defensive rebound by pippesc02
26,fg_miss,,,4.0,7.0,,jacksja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:07.0 4-7 jacksja02 misses 3-pt jump shot from 27 ft
27,rebound,,,4.0,7.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by embiijo01 4-7
28,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,pippesc02,maxeyty01,,,,,,,,,,,,,,,,8:01.0 Shooting foul by pippesc02 (drawn by maxeyty01 ) 4-7
29,free_throw,,,5.0,7.0,1.0,maxeyty01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 maxeyty01 makes free throw 1 of 2 +1 5-7
30,substitution,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 5-7 aldamsa01 enters the game for banede01
31,substitution,,,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 5-7 kennalu01 enters the game for jacksja02
32,free_throw,,,6.0,7.0,1.0,maxeyty01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:01.0 maxeyty01 makes free throw 2 of 2 +1 6-7
33,fg_miss,,,6.0,7.0,,pippesc02,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 6-7 pippesc02 misses 2-pt jump shot from 5 ft
34,rebound,,,6.0,7.0,,,,,,,,,,,offensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,7:45.0 6-7 Offensive rebound by clarkbr01
35,fg_make,,,6.0,9.0,2.0,clarkbr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 6-9 +2 clarkbr01 makes 2-pt layup from 3 ft
36,fg_miss,,,6.0,9.0,,maxeyty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:30.0 maxeyty01 misses 3-pt jump shot from 23 ft 6-9
37,rebound,,,6.0,9.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,7:27.0 6-9 Defensive rebound by aldamsa01
38,fg_miss,,,6.0,9.0,,kennalu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:24.0 6-9 kennalu01 misses 3-pt jump shot from 26 ft
39,rebound,,,6.0,9.0,,,,,,,,,,,defensive,martica02,False,,,,,,,,,,,,,,,,,,,7:21.0 Defensive rebound by martica02 6-9
40,fg_make,,,8.0,9.0,2.0,embiijo01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 embiijo01 makes 2-pt hook shot from 4 ft +2 8-9
41,fg_miss,,,8.0,9.0,,clarkbr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:48.0 8-9 clarkbr01 misses 3-pt jump shot from 26 ft
42,rebound,,,8.0,9.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,6:45.0 Defensive rebound by georgpa01 8-9
43,fg_miss,,,8.0,9.0,,maxeyty01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:42.0 maxeyty01 misses 3-pt jump shot from 24 ft 8-9
44,rebound,,,8.0,9.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,6:38.0 8-9 Defensive rebound by wellsja01
45,turnover,,,8.0,9.0,,,,,,,,,,,,,,,,,wellsja01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,6:35.0 8-9 Turnover by wellsja01 (bad pass; steal by georgpa01 )
46,foul,,,8.0,9.0,,,,,,,,,,,,,,shooting,clarkbr01,embiijo01,,,,,,,,,,,,,,,,6:32.0 Shooting foul by clarkbr01 (drawn by embiijo01 ) 8-9
47,timeout,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:32.0 8-9 Memphis full timeout
48,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 jacksre01 enters the game for martica02 8-9
49,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 oubreke01 enters the game for maxeyty01 8-9
50,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 8-9 banede01 enters the game for clarkbr01
51,substitution,,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:32.0 8-9 jacksja02 enters the game for pippesc02
52,free_throw,,,9.0,9.0,1.0,embiijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:32.0 embiijo01 makes free throw 1 of 2 +1 9-9
53,free_throw,,,10.0,9.0,1.0,embiijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:32.0 embiijo01 makes free throw 2 of 2 +1 10-9
54,fg_miss,,,10.0,9.0,,banede01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 10-9 banede01 misses 2-pt layup from 3 ft
55,rebound,,,10.0,9.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,6:22.0 10-9 Offensive rebound by jacksja02
56,fg_make,,,10.0,12.0,3.0,wellsja01,3.0,jump shot,28.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 10-12 +3 wellsja01 makes 3-pt jump shot from 28 ft (assist by jacksja02 )
57,foul,,,10.0,12.0,,,,,,,,,,,,,,shooting,jacksja02,embiijo01,,,,,,,,,,,,,,,,6:02.0 Shooting foul by jacksja02 (drawn by embiijo01 ) 10-12
58,free_throw,,,11.0,12.0,1.0,embiijo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:02.0 embiijo01 makes free throw 1 of 2 +1 11-12
59,free_throw,,,12.0,12.0,1.0,embiijo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:02.0 embiijo01 makes free throw 2 of 2 +1 12-12
60,turnover,,,12.0,12.0,,,,,,,,,,,,,,,,,aldamsa01,bad pass,,,,,,,,,,,,,,5:52.0 12-12 Turnover by aldamsa01 (bad pass)
61,fg_miss,,,12.0,12.0,,georgpa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:28.0 georgpa01 misses 3-pt jump shot from 24 ft 12-12
62,rebound,,,12.0,12.0,,,,,,,,,,,defensive,kennalu01,False,,,,,,,,,,,,,,,,,,,5:26.0 12-12 Defensive rebound by kennalu01
63,fg_miss,,,12.0,12.0,,aldamsa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:21.0 12-12 aldamsa01 misses 2-pt layup from 2 ft
64,rebound,,,12.0,12.0,,,,,,,,,,,offensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,5:17.0 12-12 Offensive rebound by aldamsa01
65,fg_miss,,,12.0,12.0,,aldamsa01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:17.0 12-12 aldamsa01 misses 2-pt layup at rim
66,rebound,,,12.0,12.0,,,,,,,,,,,defensive,mccaija01,False,,,,,,,,,,,,,,,,,,,5:13.0 Defensive rebound by mccaija01 12-12
67,fg_make,,,14.0,12.0,2.0,mccaija01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:09.0 mccaija01 makes 2-pt layup from 3 ft +2 14-12
68,fg_make,,,14.0,15.0,3.0,wellsja01,3.0,jump shot,23.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 14-15 +3 wellsja01 makes 3-pt jump shot from 23 ft (assist by aldamsa01 )
69,fg_make,,,16.0,15.0,2.0,embiijo01,2.0,layup,3.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:44.0 embiijo01 makes 2-pt layup from 3 ft (assist by georgpa01 ) +2 16-15
70,fg_make,,,16.0,17.0,2.0,jacksja02,2.0,layup,3.0,aldamsa01,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 16-17 +2 jacksja02 makes 2-pt layup from 3 ft (assist by aldamsa01 )
71,fg_make,,,18.0,17.0,2.0,embiijo01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:05.0 embiijo01 makes 2-pt jump shot from 12 ft +2 18-17
72,fg_miss,,,18.0,17.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:58.0 18-17 jacksja02 misses 3-pt jump shot from 26 ft
73,rebound,,,18.0,17.0,,,,,,,,,,,defensive,jacksre01,False,,,,,,,,,,,,,,,,,,,3:55.0 Defensive rebound by jacksre01 18-17
74,fg_miss,,,18.0,17.0,,embiijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:48.0 embiijo01 misses 3-pt jump shot from 26 ft 18-17
75,rebound,,,18.0,17.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,3:45.0 18-17 Defensive rebound by banede01
76,fg_make,,,18.0,19.0,2.0,wellsja01,2.0,layup,2.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,3:40.0 18-19 +2 wellsja01 makes 2-pt layup from 2 ft (assist by banede01 )
77,fg_miss,,,18.0,19.0,,mccaija01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:20.0 mccaija01 misses 2-pt jump shot from 3 ft 18-19
