source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. jackstr02 ( doncilu01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,curryst01,thompkl01,,,,,,,,,,,,,,,,11:45.0 Shooting foul by curryst01 (drawn by thompkl01 ) 0-0
3,free_throw,,,1.0,0.0,1.0,thompkl01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 thompkl01 makes free throw 1 of 2 +1 1-0
4,free_throw,,,2.0,0.0,1.0,thompkl01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:45.0 thompkl01 makes free throw 2 of 2 +1 2-0
5,fg_make,,,2.0,3.0,3.0,curryst01,3.0,jump shot,25.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 2-3 +3 curryst01 makes 3-pt jump shot from 25 ft (assist by greendr01 )
6,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,thompkl01,lost ball; steal by jackstr02,jackstr02,,,,,,,,,,,,,11:10.0 Turnover by thompkl01 (lost ball; steal by jackstr02 ) 2-3
7,fg_make,,,2.0,5.0,2.0,wiggian01,2.0,dunk,3.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 2-5 +2 wiggian01 makes 2-pt dunk from 3 ft (assist by curryst01 )
8,fg_make,,,4.0,5.0,2.0,doncilu01,2.0,jump shot,11.0,irvinky01,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 doncilu01 makes 2-pt jump shot from 11 ft (assist by irvinky01 ) +2 4-5
9,fg_miss,,,4.0,5.0,,meltode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 4-5 meltode01 misses 3-pt jump shot from 25 ft
10,rebound,,,4.0,5.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:39.0 Defensive rebound by irvinky01 4-5
11,foul,,,4.0,5.0,,,,,,,,,,,,,,shooting,wiggian01,marshna01,,,,,,,,,,,,,,,,10:30.0 Shooting foul by wiggian01 (drawn by marshna01 ) 4-5
12,free_throw,,,5.0,5.0,1.0,marshna01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 marshna01 makes free throw 1 of 2 +1 5-5
13,free_throw,,,6.0,5.0,1.0,marshna01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:30.0 marshna01 makes free throw 2 of 2 +1 6-5
14,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,jackstr02,bad pass; steal by marshna01,marshna01,,,,,,,,,,,,,10:20.0 6-5 Turnover by jackstr02 (bad pass; steal by marshna01 )
15,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,marshna01,bad pass,,,,,,,,,,,,,,10:15.0 Turnover by marshna01 (bad pass) 6-5
16,fg_miss,,,6.0,5.0,,wiggian01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 6-5 wiggian01 misses 3-pt jump shot from 26 ft
17,rebound,,,6.0,5.0,,,,,,,,,,,defensive,irvinky01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by irvinky01 6-5
18,fg_make,,,9.0,5.0,3.0,doncilu01,3.0,jump shot,31.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 doncilu01 makes 3-pt jump shot from 31 ft (assist by marshna01 ) +3 9-5
19,fg_make,,,9.0,8.0,3.0,greendr01,3.0,jump shot,24.0,meltode01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 9-8 +3 greendr01 makes 3-pt jump shot from 24 ft (assist by meltode01 )
20,fg_miss,,,9.0,8.0,,doncilu01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 doncilu01 misses 2-pt jump shot from 11 ft 9-8
21,rebound,,,9.0,8.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,9:21.0 9-8 Defensive rebound by greendr01
22,fg_make,,,9.0,10.0,2.0,curryst01,2.0,layup,4.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 9-10 +2 curryst01 makes 2-pt layup from 4 ft (assist by wiggian01 )
23,fg_miss,,,9.0,10.0,,thompkl01,2.0,layup,5.0,,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 thompkl01 misses 2-pt layup from 5 ft (block by curryst01 ) 9-10
24,rebound,,,9.0,10.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:04.0 9-10 Defensive rebound by curryst01
25,fg_miss,,,9.0,10.0,,curryst01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 9-10 curryst01 misses 3-pt jump shot from 30 ft
26,rebound,,,9.0,10.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:59.0 Defensive rebound by Team 9-10
27,fg_miss,,,9.0,10.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 thompkl01 misses 3-pt jump shot from 26 ft 9-10
28,rebound,,,9.0,10.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:45.0 9-10 Defensive rebound by greendr01
29,fg_miss,,,9.0,10.0,,meltode01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 9-10 meltode01 misses 3-pt jump shot from 27 ft
