source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. wareke01 ( herroty01 gains possession)
2,fg_miss,,,0.0,0.0,,wiggian01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 0-0 wiggian01 misses 2-pt jump shot from 8 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wiggian01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Offensive rebound by wiggian01
4,fg_make,,,0.0,2.0,2.0,herroty01,2.0,jump shot,9.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 herroty01 makes 2-pt jump shot from 9 ft (assist by wiggian01 )
5,fg_make,,,3.0,2.0,3.0,bogdabo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 bogdabo01 makes 3-pt jump shot from 25 ft +3 3-2
6,fg_miss,,,3.0,2.0,,wareke01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 3-2 wareke01 misses 2-pt jump shot from 10 ft
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by hardeja01 3-2
8,fg_make,,,5.0,2.0,2.0,bogdabo01,2.0,jump shot,20.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 bogdabo01 makes 2-pt jump shot from 20 ft (assist by hardeja01 ) +2 5-2
9,fg_miss,,,5.0,2.0,,wiggian01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-2 wiggian01 misses 2-pt layup from 7 ft
10,rebound,,,5.0,2.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,10:11.0 Defensive rebound by hardeja01 5-2
11,fg_miss,,,5.0,2.0,,hardeja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 hardeja01 misses 2-pt jump shot from 9 ft 5-2
12,rebound,,,5.0,2.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:01.0 Offensive rebound by zubaciv01 5-2
13,fg_make,,,7.0,2.0,2.0,zubaciv01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 zubaciv01 makes 2-pt dunk from 1 ft +2 7-2
14,fg_make,,,7.0,4.0,2.0,herroty01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 7-4 +2 herroty01 makes 2-pt jump shot from 14 ft
15,fg_make,,,9.0,4.0,2.0,hardeja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 hardeja01 makes 2-pt jump shot from 7 ft +2 9-4
16,fg_make,,,9.0,7.0,3.0,mitchda01,3.0,jump shot,25.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 9-7 +3 mitchda01 makes 3-pt jump shot from 25 ft (assist by adebaba01 )
17,turnover,,,9.0,7.0,,,,,,,,,,,,,,,,,batumni01,bad pass; steal by mitchda01,mitchda01,,,,,,,,,,,,,9:03.0 Turnover by batumni01 (bad pass; steal by mitchda01 ) 9-7
18,fg_make,,,9.0,9.0,2.0,mitchda01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 9-9 +2 mitchda01 makes 2-pt layup from 2 ft
19,foul,,,9.0,9.0,,,,,,,,,,,,,,shooting,mitchda01,hardeja01,,,,,,,,,,,,,,,,8:37.0 Shooting foul by mitchda01 (drawn by hardeja01 ) 9-9
20,free_throw,,,10.0,9.0,1.0,hardeja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 hardeja01 makes free throw 1 of 3 +1 10-9
21,free_throw,,,10.0,9.0,,hardeja01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 hardeja01 misses free throw 2 of 3 10-9
22,rebound,,,10.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:37.0 Offensive rebound by Team 10-9
