source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. poeltja01 ( barnesc01 gains possession)
2,fg_miss,,,0.0,0.0,,barrerj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 barrerj01 misses 2-pt layup from 2 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,dosunay01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by dosunay01 0-0
4,fg_make,,,2.0,0.0,2.0,giddejo01,2.0,jump shot,22.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 giddejo01 makes 2-pt jump shot from 22 ft (assist by dosunay01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,dickgr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 2-0 dickgr01 misses 3-pt jump shot from 26 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,offensive,quickim01,False,,,,,,,,,,,,,,,,,,,11:23.0 2-0 Offensive rebound by quickim01
7,fg_make,,,2.0,3.0,3.0,quickim01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-3 +3 quickim01 makes 3-pt jump shot from 23 ft
8,fg_miss,,,2.0,3.0,,dosunay01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 dosunay01 misses 3-pt jump shot from 25 ft 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:04.0 2-3 Defensive rebound by barnesc01
10,fg_make,,,2.0,5.0,2.0,quickim01,2.0,jump shot,11.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 2-5 +2 quickim01 makes 2-pt jump shot from 11 ft (assist by barnesc01 )
11,fg_miss,,,2.0,5.0,,dosunay01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 dosunay01 misses 3-pt jump shot from 24 ft 2-5
12,rebound,,,2.0,5.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:38.0 2-5 Defensive rebound by poeltja01
13,fg_miss,,,2.0,5.0,,barrerj01,2.0,layup,4.0,,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-5 barrerj01 misses 2-pt layup from 4 ft (block by dosunay01 )
14,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:31.0 2-5 Offensive rebound by Team
15,fg_make,,,2.0,7.0,2.0,barnesc01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 2-7 +2 barnesc01 makes 2-pt jump shot from 15 ft
16,fg_miss,,,2.0,7.0,,whiteco01,2.0,layup,1.0,,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 whiteco01 misses 2-pt layup from 1 ft (block by poeltja01 ) 2-7
17,rebound,,,2.0,7.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,9:56.0 2-7 Defensive rebound by barnesc01
18,fg_miss,,,2.0,7.0,,barrerj01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 2-7 barrerj01 misses 2-pt layup from 3 ft
19,rebound,,,2.0,7.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by giddejo01 2-7
20,fg_make,,,4.0,7.0,2.0,whiteco01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 whiteco01 makes 2-pt layup at rim +2 4-7
21,fg_miss,,,4.0,7.0,,quickim01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 4-7 quickim01 misses 3-pt jump shot from 25 ft
22,rebound,,,4.0,7.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by vucevni01 4-7
23,fg_miss,,,4.0,7.0,,balllo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 balllo01 misses 3-pt jump shot from 26 ft 4-7
24,rebound,,,4.0,7.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,8:43.0 4-7 Defensive rebound by poeltja01
25,fg_miss,,,4.0,7.0,,barnesc01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 4-7 barnesc01 misses 2-pt layup from 2 ft
