source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. kornelu01 ( whitede01 gains possession)
2,fg_miss,,,0.0,0.0,,holidjr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 holidjr01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by Team 0-0
4,fg_miss,,,0.0,0.0,,collijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 collijo01 misses 3-pt jump shot from 26 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:24.0 0-0 Defensive rebound by whitede01
6,fg_make,,,0.0,2.0,2.0,holidjr01,2.0,layup,1.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-2 +2 holidjr01 makes 2-pt layup from 1 ft (assist by whitede01 )
7,fg_miss,,,0.0,2.0,,juzanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 juzanjo01 misses 3-pt jump shot from 26 ft 0-2
8,rebound,,,0.0,2.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,11:04.0 0-2 Defensive rebound by whitede01
9,fg_miss,,,0.0,2.0,,whitede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 0-2 whitede01 misses 3-pt jump shot from 25 ft
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by Team 0-2
