source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. lopezbr01 ( jacksan01 gains possession)
2,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 lopezbr01 misses 3-pt jump shot from 27 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,kuzmaky01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Offensive rebound by kuzmaky01
4,fg_make,,,0.0,3.0,3.0,lillada01,3.0,jump shot,27.0,kuzmaky01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-3 +3 lillada01 makes 3-pt jump shot from 27 ft (assist by kuzmaky01 )
5,fg_make,,,2.0,3.0,2.0,embiijo01,2.0,jump shot,18.0,georgpa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 embiijo01 makes 2-pt jump shot from 18 ft (assist by georgpa01 ) +2 2-3
6,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,lillada01,bad pass; steal by georgpa01,georgpa01,,,,,,,,,,,,,11:12.0 2-3 Turnover by lillada01 (bad pass; steal by georgpa01 )
7,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,jacksan01,georgpa01,,,,,,,,,,,,,,,,11:09.0 Shooting foul by jacksan01 (drawn by georgpa01 ) 2-3
8,free_throw,,,3.0,3.0,1.0,georgpa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 georgpa01 makes free throw 1 of 2 +1 3-3
9,free_throw,,,4.0,3.0,1.0,georgpa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:09.0 georgpa01 makes free throw 2 of 2 +1 4-3
10,fg_miss,,,4.0,3.0,,kuzmaky01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 4-3 kuzmaky01 misses 2-pt jump shot from 11 ft
11,rebound,,,4.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by Team 4-3
12,turnover,,,4.0,3.0,,,,,,,,,,,,,,,,,edwarju01,out of bounds lost ball,,,,,,,,,,,,,,10:42.0 Turnover by edwarju01 (out of bounds lost ball) 4-3
