source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. allenja01 ( garlada01 gains possession)
2,fg_make,,,0.0,3.0,3.0,mobleev01,3.0,jump shot,24.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-3 +3 mobleev01 makes 3-pt jump shot from 24 ft (assist by mitchdo01 )
3,fg_miss,,,0.0,3.0,,powelno01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 powelno01 misses 2-pt jump shot from 16 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,11:20.0 0-3 Defensive rebound by allenja01
5,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,mobleev01,lost ball; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,11:07.0 0-3 Turnover by mobleev01 (lost ball; steal by dunnkr01 )
6,fg_miss,,,0.0,3.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 hardeja01 misses 3-pt jump shot from 26 ft 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:55.0 0-3 Defensive rebound by mitchdo01
8,fg_miss,,,0.0,3.0,,mobleev01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 0-3 mobleev01 misses 2-pt layup from 2 ft
9,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:44.0 Defensive rebound by jonesde02 0-3
10,fg_make,,,2.0,3.0,2.0,zubaciv01,2.0,layup,,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:36.0 zubaciv01 makes 2-pt layup at rim (assist by hardeja01 ) +2 2-3
