source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: embiijo01 vs. jackstr02 ( lowryky01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,georgpa01,lost ball; steal by schrode01,schrode01,,,,,,,,,,,,,11:45.0 Turnover by georgpa01 (lost ball; steal by schrode01 ) 0-0
3,fg_make,,,0.0,3.0,3.0,curryst01,3.0,jump shot,27.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 0-3 +3 curryst01 makes 3-pt jump shot from 27 ft (assist by wiggian01 )
4,fg_make,,,2.0,3.0,2.0,maxeyty01,2.0,jump shot,12.0,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 maxeyty01 makes 2-pt jump shot from 12 ft (assist by embiijo01 ) +2 2-3
5,fg_make,,,2.0,5.0,2.0,greendr01,2.0,layup,6.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-5 +2 greendr01 makes 2-pt layup from 6 ft (assist by schrode01 )
6,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,embiijo01,bad pass,,,,,,,,,,,,,,10:52.0 Turnover by embiijo01 (bad pass) 2-5
7,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,10:33.0 2-5 Turnover by greendr01 (bad pass; steal by maxeyty01 )
8,fg_miss,,,2.0,5.0,,lowryky01,2.0,layup,6.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 lowryky01 misses 2-pt layup from 6 ft (block by greendr01 ) 2-5
9,rebound,,,2.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:27.0 Offensive rebound by Team 2-5
10,fg_miss,,,2.0,5.0,,georgpa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 georgpa01 misses 3-pt jump shot from 25 ft 2-5
11,rebound,,,2.0,5.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:22.0 2-5 Defensive rebound by greendr01
12,fg_miss,,,2.0,5.0,,jackstr02,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-5 jackstr02 misses 2-pt layup from 7 ft
13,rebound,,,2.0,5.0,,,,,,,,,,,defensive,georgpa01,False,,,,,,,,,,,,,,,,,,,10:18.0 Defensive rebound by georgpa01 2-5
14,fg_miss,,,2.0,5.0,,martica02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 martica02 misses 3-pt jump shot from 25 ft 2-5
15,rebound,,,2.0,5.0,,,,,,,,,,,defensive,wiggian01,False,,,,,,,,,,,,,,,,,,,10:11.0 2-5 Defensive rebound by wiggian01
16,violation,,,2.0,5.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:06.0 Violation by Team (kicked ball) 2-5
17,fg_make,,,2.0,8.0,3.0,schrode01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-8 +3 schrode01 makes 3-pt jump shot from 26 ft (assist by curryst01 )
18,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,maxeyty01,lost ball; steal by curryst01,curryst01,,,,,,,,,,,,,9:46.0 Turnover by maxeyty01 (lost ball; steal by curryst01 ) 2-8
19,fg_miss,,,2.0,8.0,,jackstr02,2.0,dunk,5.0,,embiijo01,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 2-8 jackstr02 misses 2-pt dunk from 5 ft (block by embiijo01 )
20,rebound,,,2.0,8.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by embiijo01 2-8
21,fg_miss,,,2.0,8.0,,lowryky01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 lowryky01 misses 3-pt jump shot from 22 ft 2-8
22,rebound,,,2.0,8.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,9:27.0 2-8 Defensive rebound by schrode01
23,turnover,,,2.0,8.0,,,,,,,,,,,,,,,,,curryst01,bad pass; steal by maxeyty01,maxeyty01,,,,,,,,,,,,,9:23.0 2-8 Turnover by curryst01 (bad pass; steal by maxeyty01 )
24,fg_make,,,4.0,8.0,2.0,georgpa01,2.0,layup,4.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 georgpa01 makes 2-pt layup from 4 ft (assist by maxeyty01 ) +2 4-8
25,fg_make,,,4.0,11.0,3.0,schrode01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 4-11 +3 schrode01 makes 3-pt jump shot from 26 ft (assist by curryst01 )
26,fg_miss,,,4.0,11.0,,embiijo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 embiijo01 misses 3-pt jump shot from 26 ft 4-11
27,rebound,,,4.0,11.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,8:40.0 4-11 Defensive rebound by greendr01
28,fg_miss,,,4.0,11.0,,wiggian01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 4-11 wiggian01 misses 3-pt jump shot from 29 ft
29,rebound,,,4.0,11.0,,,,,,,,,,,defensive,embiijo01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by embiijo01 4-11
30,foul,,,4.0,11.0,,,,,,,,,,,,,,offensive,georgpa01,schrode01,,,,,,,,,,,,,,,,8:12.0 Offensive foul by georgpa01 (drawn by schrode01 ) 4-11
31,turnover,,,4.0,11.0,,,,,,,,,,,,,,,,,georgpa01,offensive foul,,,,,,,,,,,,,,8:12.0 Turnover by georgpa01 (offensive foul) 4-11
32,fg_make,,,4.0,13.0,2.0,wiggian01,2.0,layup,5.0,jackstr02,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 4-13 +2 wiggian01 makes 2-pt layup from 5 ft (assist by jackstr02 )
33,timeout,,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philadelphia full,,,,7:51.0 Philadelphia full timeout 4-13
34,foul,,,4.0,13.0,,,,,,,,,,,,,,shooting,wiggian01,lowryky01,,,,,,,,,,,,,,,,7:40.0 Shooting foul by wiggian01 (drawn by lowryky01 ) 4-13
35,free_throw,,,5.0,13.0,1.0,lowryky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 lowryky01 makes free throw 1 of 2 +1 5-13
36,free_throw,,,6.0,13.0,1.0,lowryky01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:40.0 lowryky01 makes free throw 2 of 2 +1 6-13
37,fg_make,,,6.0,15.0,2.0,jackstr02,2.0,dunk,6.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 6-15 +2 jackstr02 makes 2-pt dunk from 6 ft (assist by wiggian01 )
38,fg_miss,,,6.0,15.0,,embiijo01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 embiijo01 misses 2-pt jump shot from 14 ft 6-15
39,rebound,,,6.0,15.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:03.0 6-15 Defensive rebound by curryst01
40,turnover,,,6.0,15.0,,,,,,,,,,,,,,,,,greendr01,bad pass; steal by embiijo01,embiijo01,,,,,,,,,,,,,6:55.0 6-15 Turnover by greendr01 (bad pass; steal by embiijo01 )
41,fg_miss,,,6.0,15.0,,maxeyty01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 maxeyty01 misses 2-pt layup from 7 ft 6-15
42,rebound,,,6.0,15.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,6:42.0 6-15 Defensive rebound by jackstr02
43,turnover,,,6.0,15.0,,,,,,,,,,,,,,,,,jackstr02,lost ball; steal by lowryky01,lowryky01,,,,,,,,,,,,,6:29.0 6-15 Turnover by jackstr02 (lost ball; steal by lowryky01 )
44,fg_miss,,,6.0,15.0,,maxeyty01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:25.0 maxeyty01 misses 2-pt layup from 5 ft 6-15
45,rebound,,,6.0,15.0,,,,,,,,,,,defensive,jackstr02,False,,,,,,,,,,,,,,,,,,,6:21.0 6-15 Defensive rebound by jackstr02
46,fg_make,,,6.0,17.0,2.0,greendr01,2.0,layup,4.0,wiggian01,,,,,,,,,,,,,,,,,,,,,,,,,,6:18.0 6-17 +2 greendr01 makes 2-pt layup from 4 ft (assist by wiggian01 )
47,foul,,,6.0,17.0,,,,,,,,,,,,,,personal,schrode01,maxeyty01,,,,,,,,,,,,,,,,6:01.0 Personal foul by schrode01 (drawn by maxeyty01 ) 6-17
48,substitution,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 jacksre01 enters the game for lowryky01 6-17
49,substitution,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 yabusgu01 enters the game for maxeyty01 6-17
50,substitution,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 6-17 hieldbu01 enters the game for jackstr02
51,substitution,,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:01.0 6-17 kuminjo01 enters the game for schrode01
52,fg_miss,,,6.0,17.0,,jacksre01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 jacksre01 misses 3-pt jump shot from 26 ft 6-17
53,rebound,,,6.0,17.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,5:44.0 6-17 Defensive rebound by greendr01
54,fg_miss,,,6.0,17.0,,wiggian01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:39.0 6-17 wiggian01 misses 3-pt jump shot from 25 ft
