source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. postqu01 ( butleji01 gains possession)
2,fg_miss,,,0.0,0.0,,moodymo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 moodymo01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,11:44.0 Defensive rebound by antetgi01 0-0
4,fg_miss,,,0.0,0.0,,antetgi01,2.0,layup,4.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 antetgi01 misses 2-pt layup from 4 ft (block by greendr01 ) 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,11:31.0 0-0 Defensive rebound by greendr01
6,fg_make,,,0.0,3.0,3.0,postqu01,3.0,jump shot,27.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-3 +3 postqu01 makes 3-pt jump shot from 27 ft (assist by moodymo01 )
7,fg_miss,,,0.0,3.0,,antetgi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 antetgi01 misses 3-pt jump shot from 25 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,postqu01,False,,,,,,,,,,,,,,,,,,,11:01.0 0-3 Defensive rebound by postqu01
9,fg_miss,,,0.0,3.0,,postqu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 0-3 postqu01 misses 3-pt jump shot from 27 ft
10,rebound,,,0.0,3.0,,,,,,,,,,,offensive,moodymo01,False,,,,,,,,,,,,,,,,,,,10:46.0 0-3 Offensive rebound by moodymo01
11,fg_make,,,0.0,6.0,3.0,butleji01,3.0,jump shot,26.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 0-6 +3 butleji01 makes 3-pt jump shot from 26 ft (assist by moodymo01 )
12,fg_make,,,3.0,6.0,3.0,kuzmaky01,3.0,jump shot,27.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 kuzmaky01 makes 3-pt jump shot from 27 ft (assist by antetgi01 ) +3 3-6
13,fg_make,,,3.0,8.0,2.0,postqu01,2.0,dunk,2.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 3-8 +2 postqu01 makes 2-pt dunk from 2 ft (assist by butleji01 )
14,fg_miss,,,3.0,8.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 lillada01 misses 3-pt jump shot from 28 ft 3-8
15,rebound,,,3.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:02.0 3-8 Defensive rebound by Team
16,foul,,,3.0,8.0,,,,,,,,,,,,,,shooting,princta02,greendr01,,,,,,,,,,,,,,,,9:49.0 3-8 Shooting foul by princta02 (drawn by greendr01 )
17,free_throw,,,3.0,8.0,,greendr01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 3-8 greendr01 misses free throw 1 of 2
18,rebound,,,3.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:49.0 3-8 Offensive rebound by Team
19,free_throw,,,3.0,9.0,1.0,greendr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:49.0 3-9 +1 greendr01 makes free throw 2 of 2
20,fg_miss,,,3.0,9.0,,antetgi01,2.0,layup,4.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 antetgi01 misses 2-pt layup from 4 ft (block by greendr01 ) 3-9
21,rebound,,,3.0,9.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:36.0 3-9 Defensive rebound by podzibr01
22,fg_make,,,3.0,12.0,3.0,moodymo01,3.0,jump shot,26.0,postqu01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 3-12 +3 moodymo01 makes 3-pt jump shot from 26 ft (assist by postqu01 )
23,timeout,,,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milwaukee full,,,,9:28.0 Milwaukee full timeout 3-12
24,fg_miss,,,3.0,12.0,,kuzmaky01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 kuzmaky01 misses 3-pt jump shot from 24 ft 3-12
25,rebound,,,3.0,12.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,9:09.0 3-12 Defensive rebound by podzibr01
26,fg_miss,,,3.0,12.0,,postqu01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 3-12 postqu01 misses 3-pt jump shot from 27 ft
27,rebound,,,3.0,12.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by antetgi01 3-12
28,fg_make,,,6.0,12.0,3.0,lillada01,3.0,jump shot,27.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 lillada01 makes 3-pt jump shot from 27 ft (assist by princta02 ) +3 6-12
29,fg_make,,,6.0,15.0,3.0,podzibr01,3.0,jump shot,27.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 6-15 +3 podzibr01 makes 3-pt jump shot from 27 ft (assist by butleji01 )
30,turnover,,,6.0,15.0,,,,,,,,,,,,,,,,,princta02,bad pass,,,,,,,,,,,,,,8:05.0 Turnover by princta02 (bad pass) 6-15
31,fg_miss,,,6.0,15.0,,greendr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:51.0 6-15 greendr01 misses 3-pt jump shot from 25 ft
32,rebound,,,6.0,15.0,,,,,,,,,,,defensive,princta02,False,,,,,,,,,,,,,,,,,,,7:48.0 Defensive rebound by princta02 6-15
33,fg_miss,,,6.0,15.0,,princta02,2.0,layup,5.0,,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 princta02 misses 2-pt layup from 5 ft (block by greendr01 ) 6-15
34,rebound,,,6.0,15.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,7:27.0 6-15 Defensive rebound by butleji01
