source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. jacksja02 ( halibty01 gains possession)
2,fg_miss,,,0.0,0.0,,turnemy01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 turnemy01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by jacksja02
4,fg_miss,,,0.0,0.0,,moranja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 moranja01 misses 3-pt jump shot from 25 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:34.0 Defensive rebound by siakapa01 0-0
6,fg_miss,,,0.0,0.0,,nembhan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 nembhan01 misses 3-pt jump shot from 25 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by jacksja02
8,fg_make,,,0.0,3.0,3.0,banede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-3 +3 banede01 makes 3-pt jump shot from 25 ft
9,fg_miss,,,0.0,3.0,,siakapa01,2.0,layup,5.0,,clarkbr01,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 siakapa01 misses 2-pt layup from 5 ft (block by clarkbr01 ) 0-3
10,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:50.0 0-3 Defensive rebound by jacksja02
