source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: adebaba01 vs. bitadgo01 ( robindu01 gains possession)
2,fg_miss,,,0.0,0.0,,adebaba01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 adebaba01 misses 2-pt jump shot from 18 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bitadgo01,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by bitadgo01
4,fg_miss,,,0.0,0.0,,suggsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-0 suggsja01 misses 2-pt jump shot from 19 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:22.0 0-0 Offensive rebound by Team
6,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,highsha01,bitadgo01,,,,,,,,,,,,,,,,11:22.0 0-0 Personal foul by highsha01 (drawn by bitadgo01 )
7,fg_make,,,0.0,2.0,2.0,queentr01,2.0,dunk,1.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 0-2 +2 queentr01 makes 2-pt dunk from 1 ft (assist by bitadgo01 )
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,jaqueja01,out of bounds lost ball,,,,,,,,,,,,,,11:05.0 Turnover by jaqueja01 (out of bounds lost ball) 0-2
9,fg_make,,,0.0,4.0,2.0,dasiltr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 0-4 +2 dasiltr01 makes 2-pt layup from 3 ft
10,turnover,,,0.0,4.0,,,,,,,,,,,,,,,,,adebaba01,bad pass,,,,,,,,,,,,,,10:41.0 Turnover by adebaba01 (bad pass) 0-4
11,fg_miss,,,0.0,4.0,,bitadgo01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 0-4 bitadgo01 misses 2-pt dunk from 2 ft
