source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. allenja01 ( mobleev01 gains possession)
2,fg_miss,,,0.0,0.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 0-0 garlada01 misses 3-pt jump shot from 23 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bridgmi01,False,,,,,,,,,,,,,,,,,,,11:31.0 Defensive rebound by bridgmi01 0-0
4,fg_miss,,,0.0,0.0,,hartjo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 hartjo01 misses 3-pt jump shot from 25 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,11:09.0 0-0 Defensive rebound by garlada01
6,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,wrighde01,mitchdo01,,,,,,,,,,,,,,,,11:01.0 0-0 Shooting foul by wrighde01 (drawn by mitchdo01 )
7,free_throw,,,0.0,1.0,1.0,mitchdo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-1 +1 mitchdo01 makes free throw 1 of 2
8,free_throw,,,0.0,2.0,1.0,mitchdo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-2 +1 mitchdo01 makes free throw 2 of 2
9,fg_miss,,,0.0,2.0,,wrighde01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 wrighde01 misses 3-pt jump shot from 24 ft 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:43.0 0-2 Defensive rebound by allenja01
11,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,strusma01,step out of bounds,,,,,,,,,,,,,,10:37.0 0-2 Turnover by strusma01 (step out of bounds)
12,fg_make,,,2.0,2.0,2.0,townska01,2.0,layup,,bridgmi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 townska01 makes 2-pt layup at rim (assist by bridgmi01 ) +2 2-2
13,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,allenja01,townska01,,,,,,,,,,,,,,,,10:19.0 Shooting foul by allenja01 (drawn by townska01 ) 2-2
14,free_throw,,,2.0,2.0,,townska01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:19.0 townska01 misses free throw 1 of 1 2-2
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:17.0 2-2 Defensive rebound by allenja01
