source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. okongon01 ( dunnkr01 gains possession)
2,fg_miss,,,0.0,0.0,,dunnkr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 dunnkr01 misses 2-pt layup from 1 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,leonaka01,False,,,,,,,,,,,,,,,,,,,11:37.0 Offensive rebound by leonaka01 0-0
4,fg_make,,,2.0,0.0,2.0,leonaka01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:37.0 leonaka01 makes 2-pt layup at rim +2 2-0
5,fg_miss,,,2.0,0.0,,youngtr01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 youngtr01 misses 3-pt jump shot from 26 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:15.0 Defensive rebound by hardeja01 2-0
7,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,hardeja01,bad pass,,,,,,,,,,,,,,11:15.0 Turnover by hardeja01 (bad pass) 2-0
8,fg_make,,,2.0,3.0,3.0,gueyemo02,3.0,jump shot,26.0,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-3 +3 gueyemo02 makes 3-pt jump shot from 26 ft (assist by youngtr01 )
9,fg_make,,,5.0,3.0,3.0,hardeja01,3.0,jump shot,26.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 hardeja01 makes 3-pt jump shot from 26 ft (assist by zubaciv01 ) +3 5-3
10,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,youngtr01,bad pass,,,,,,,,,,,,,,10:32.0 5-3 Turnover by youngtr01 (bad pass)
11,turnover,,,5.0,3.0,,,,,,,,,,,,,,,,,batumni01,bad pass; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:22.0 Turnover by batumni01 (bad pass; steal by daniedy01 ) 5-3
12,fg_make,,,5.0,5.0,2.0,youngtr01,2.0,layup,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 5-5 +2 youngtr01 makes 2-pt layup from 1 ft (assist by daniedy01 )
13,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,leonaka01,lost ball; steal by risacza01,risacza01,,,,,,,,,,,,,10:04.0 Turnover by leonaka01 (lost ball; steal by risacza01 ) 5-5
14,fg_make,,,5.0,7.0,2.0,gueyemo02,2.0,dunk,,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 5-7 +2 gueyemo02 makes 2-pt dunk at rim (assist by okongon01 )
15,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,9:35.0 Turnover by hardeja01 (lost ball; steal by daniedy01 ) 5-7
16,fg_miss,,,5.0,7.0,,gueyemo02,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 5-7 gueyemo02 misses 2-pt layup from 2 ft
17,rebound,,,5.0,7.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,9:17.0 5-7 Offensive rebound by gueyemo02
18,fg_miss,,,5.0,7.0,,gueyemo02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:17.0 5-7 gueyemo02 misses 2-pt layup at rim
19,rebound,,,5.0,7.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by hardeja01 5-7
20,fg_make,,,7.0,7.0,2.0,zubaciv01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 zubaciv01 makes 2-pt hook shot from 7 ft +2 7-7
21,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,dunnkr01,youngtr01,,,,,,,,,,,,,,,,8:54.0 7-7 Shooting foul by dunnkr01 (drawn by youngtr01 )
22,free_throw,,,7.0,8.0,1.0,youngtr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 7-8 +1 youngtr01 makes free throw 1 of 2
23,free_throw,,,7.0,9.0,1.0,youngtr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:54.0 7-9 +1 youngtr01 makes free throw 2 of 2
24,fg_make,,,10.0,9.0,3.0,hardeja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 hardeja01 makes 3-pt jump shot from 25 ft +3 10-9
25,turnover,,,10.0,9.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,8:22.0 10-9 Turnover by youngtr01 (bad pass; steal by dunnkr01 )
26,fg_miss,,,10.0,9.0,,leonaka01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 leonaka01 misses 3-pt jump shot from 26 ft 10-9
27,rebound,,,10.0,9.0,,,,,,,,,,,defensive,daniedy01,False,,,,,,,,,,,,,,,,,,,8:11.0 10-9 Defensive rebound by daniedy01
28,fg_miss,,,10.0,9.0,,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 10-9 youngtr01 misses 3-pt jump shot from 25 ft
29,rebound,,,10.0,9.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:09.0 Defensive rebound by Team 10-9
30,fg_miss,,,10.0,9.0,,hardeja01,2.0,jump shot,5.0,,gueyemo02,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 hardeja01 misses 2-pt jump shot from 5 ft (block by gueyemo02 ) 10-9
31,rebound,,,10.0,9.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,7:43.0 10-9 Defensive rebound by youngtr01
32,fg_make,,,10.0,11.0,2.0,youngtr01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 10-11 +2 youngtr01 makes 2-pt layup from 1 ft
33,turnover,,,10.0,11.0,,,,,,,,,,,,,,,,,hardeja01,out of bounds lost ball,,,,,,,,,,,,,,7:24.0 Turnover by hardeja01 (out of bounds lost ball) 10-11
