source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. edeyza01 ( wellsja01 gains possession)
2,fg_make,,,0.0,3.0,3.0,banede01,3.0,jump shot,26.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-3 +3 banede01 makes 3-pt jump shot from 26 ft (assist by moranja01 )
3,fg_miss,,,0.0,3.0,,mcdanja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 mcdanja02 misses 3-pt jump shot from 23 ft 0-3
4,rebound,,,0.0,3.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,11:21.0 0-3 Defensive rebound by jacksja02
5,fg_miss,,,0.0,3.0,,wellsja01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 0-3 wellsja01 misses 2-pt jump shot from 16 ft
6,rebound,,,0.0,3.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:12.0 Defensive rebound by goberru01 0-3
7,fg_miss,,,0.0,3.0,,edwaran01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 edwaran01 misses 2-pt jump shot from 19 ft 0-3
8,rebound,,,0.0,3.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:57.0 0-3 Defensive rebound by wellsja01
9,fg_miss,,,0.0,3.0,,moranja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 0-3 moranja01 misses 2-pt jump shot from 7 ft
10,rebound,,,0.0,3.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:48.0 0-3 Offensive rebound by jacksja02
11,fg_make,,,0.0,5.0,2.0,jacksja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-5 +2 jacksja02 makes 2-pt jump shot from 10 ft
12,fg_miss,,,0.0,5.0,,edwaran01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 edwaran01 misses 3-pt jump shot from 27 ft 0-5
13,rebound,,,0.0,5.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:31.0 0-5 Defensive rebound by edeyza01
14,fg_miss,,,0.0,5.0,,banede01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 0-5 banede01 misses 3-pt jump shot from 28 ft
15,rebound,,,0.0,5.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by goberru01 0-5
16,foul,,,0.0,5.0,,,,,,,,,,,,,,offensive,goberru01,jacksja02,,,,,,,,,,,,,,,,10:16.0 Offensive foul by goberru01 (drawn by jacksja02 ) 0-5
17,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,goberru01,offensive foul,,,,,,,,,,,,,,10:16.0 Turnover by goberru01 (offensive foul) 0-5
18,foul,,,0.0,5.0,,,,,,,,,,,,,,personal,goberru01,jacksja02,,,,,,,,,,,,,,,,10:01.0 0-5 Personal foul by goberru01 (drawn by jacksja02 )
19,substitution,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 reidna01 enters the game for goberru01 0-5
20,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,wellsja01,step out of bounds,,,,,,,,,,,,,,9:54.0 0-5 Turnover by wellsja01 (step out of bounds)
21,fg_miss,,,0.0,5.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 randlju01 misses 3-pt jump shot from 25 ft 0-5
22,rebound,,,0.0,5.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,9:35.0 0-5 Defensive rebound by moranja01
23,turnover,,,0.0,5.0,,,,,,,,,,,,,,,,,moranja01,out of bounds lost ball,,,,,,,,,,,,,,9:31.0 0-5 Turnover by moranja01 (out of bounds lost ball)
24,fg_miss,,,0.0,5.0,,conlemi01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 conlemi01 misses 2-pt jump shot from 23 ft 0-5
25,rebound,,,0.0,5.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:18.0 0-5 Defensive rebound by jacksja02
26,fg_make,,,0.0,7.0,2.0,jacksja02,2.0,jump shot,5.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 0-7 +2 jacksja02 makes 2-pt jump shot from 5 ft (assist by banede01 )
27,fg_miss,,,0.0,7.0,,reidna01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 reidna01 misses 3-pt jump shot from 23 ft 0-7
28,rebound,,,0.0,7.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:56.0 0-7 Defensive rebound by Team
29,foul,,,0.0,7.0,,,,,,,,,,,,,,loose ball,mcdanja02,wellsja01,,,,,,,,,,,,,,,,8:56.0 Loose ball foul by mcdanja02 (drawn by wellsja01 ) 0-7
30,fg_miss,,,0.0,7.0,,jacksja02,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 0-7 jacksja02 misses 2-pt hook shot from 8 ft
31,rebound,,,0.0,7.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:41.0 Defensive rebound by mcdanja02 0-7
32,fg_make,,,2.0,7.0,2.0,mcdanja02,2.0,dunk,1.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 mcdanja02 makes 2-pt dunk from 1 ft (assist by randlju01 ) +2 2-7
33,fg_make,,,2.0,9.0,2.0,banede01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 2-9 +2 banede01 makes 2-pt layup from 2 ft
34,fg_miss,,,2.0,9.0,,randlju01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 randlju01 misses 3-pt jump shot from 24 ft 2-9
35,rebound,,,2.0,9.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,7:56.0 2-9 Defensive rebound by banede01
36,fg_make,,,2.0,11.0,2.0,moranja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 2-11 +2 moranja01 makes 2-pt layup from 3 ft
37,fg_make,,,5.0,11.0,3.0,reidna01,3.0,jump shot,27.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 reidna01 makes 3-pt jump shot from 27 ft (assist by randlju01 ) +3 5-11
38,fg_make,,,5.0,14.0,3.0,wellsja01,3.0,jump shot,23.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 5-14 +3 wellsja01 makes 3-pt jump shot from 23 ft (assist by moranja01 )
39,fg_miss,,,5.0,14.0,,conlemi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 conlemi01 misses 2-pt layup from 3 ft 5-14
40,rebound,,,5.0,14.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,7:02.0 5-14 Defensive rebound by jacksja02
41,foul,,,5.0,14.0,,,,,,,,,,,,,,shooting,reidna01,jacksja02,,,,,,,,,,,,,,,,7:00.0 5-14 Shooting foul by reidna01 (drawn by jacksja02 )
42,free_throw,,,5.0,15.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:00.0 5-15 +1 jacksja02 makes free throw 1 of 2
43,substitution,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 5-15 clarkbr01 enters the game for edeyza01
44,substitution,,,5.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 5-15 kennalu01 enters the game for moranja01
45,free_throw,,,5.0,16.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:00.0 5-16 +1 jacksja02 makes free throw 2 of 2
