source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. kornelu01 ( horfoal01 gains possession)
2,fg_make,,,0.0,3.0,3.0,whitede01,3.0,jump shot,23.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-3 +3 whitede01 makes 3-pt jump shot from 23 ft (assist by tatumja01 )
3,fg_make,,,3.0,3.0,3.0,westbru01,3.0,jump shot,23.0,murraja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 westbru01 makes 3-pt jump shot from 23 ft (assist by murraja01 ) +3 3-3
4,fg_make,,,3.0,5.0,2.0,horfoal01,2.0,layup,2.0,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 3-5 +2 horfoal01 makes 2-pt layup from 2 ft (assist by kornelu01 )
5,fg_miss,,,3.0,5.0,,braunch01,2.0,layup,5.0,,kornelu01,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 braunch01 misses 2-pt layup from 5 ft (block by kornelu01 ) 3-5
6,rebound,,,3.0,5.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:38.0 3-5 Defensive rebound by brownja02
7,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,brownja02,bad pass,,,,,,,,,,,,,,10:37.0 3-5 Turnover by brownja02 (bad pass)
8,fg_make,,,6.0,5.0,3.0,jokicni01,3.0,jump shot,27.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 jokicni01 makes 3-pt jump shot from 27 ft (assist by portemi01 ) +3 6-5
9,fg_miss,,,6.0,5.0,,whitede01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 6-5 whitede01 misses 3-pt jump shot from 23 ft
10,rebound,,,6.0,5.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by jokicni01 6-5
11,fg_miss,,,6.0,5.0,,jokicni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 jokicni01 misses 2-pt hook shot from 7 ft 6-5
12,rebound,,,6.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:45.0 6-5 Defensive rebound by tatumja01
13,fg_make,,,6.0,8.0,3.0,brownja02,3.0,jump shot,24.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 6-8 +3 brownja02 makes 3-pt jump shot from 24 ft (assist by tatumja01 )
14,turnover,,,6.0,8.0,,,,,,,,,,,,,,,,,portemi01,bad pass; steal by brownja02,brownja02,,,,,,,,,,,,,9:18.0 Turnover by portemi01 (bad pass; steal by brownja02 ) 6-8
15,fg_make,,,6.0,10.0,2.0,horfoal01,2.0,layup,1.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 6-10 +2 horfoal01 makes 2-pt layup from 1 ft (assist by brownja02 )
16,fg_make,,,8.0,10.0,2.0,jokicni01,2.0,layup,2.0,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 jokicni01 makes 2-pt layup from 2 ft (assist by westbru01 ) +2 8-10
17,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,murraja01,brownja02,,,,,,,,,,,,,,,,8:41.0 8-10 Shooting foul by murraja01 (drawn by brownja02 )
18,free_throw,,,8.0,11.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 8-11 +1 brownja02 makes free throw 1 of 2
19,free_throw,,,8.0,12.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:41.0 8-12 +1 brownja02 makes free throw 2 of 2
20,fg_miss,,,8.0,12.0,,westbru01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 westbru01 misses 3-pt jump shot from 27 ft 8-12
21,rebound,,,8.0,12.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,8:19.0 Offensive rebound by jokicni01 8-12
22,fg_make,,,10.0,12.0,2.0,jokicni01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 jokicni01 makes 2-pt layup from 3 ft +2 10-12
23,fg_make,,,10.0,15.0,3.0,brownja02,3.0,jump shot,27.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 10-15 +3 brownja02 makes 3-pt jump shot from 27 ft (assist by tatumja01 )
24,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,murraja01,bad pass; steal by whitede01,whitede01,,,,,,,,,,,,,7:57.0 Turnover by murraja01 (bad pass; steal by whitede01 ) 10-15
25,fg_miss,,,10.0,15.0,,tatumja01,3.0,jump shot,26.0,,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 10-15 tatumja01 misses 3-pt jump shot from 26 ft (block by westbru01 )
26,rebound,,,10.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:52.0 10-15 Offensive rebound by Team
27,timeout,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,7:52.0 Denver full timeout 10-15
28,instant_replay,,,10.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:52.0 Instant Replay (Challenge: Ruling Stands) 10-15
29,fg_miss,,,10.0,15.0,,whitede01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 10-15 whitede01 misses 3-pt jump shot from 27 ft
30,rebound,,,10.0,15.0,,,,,,,,,,,offensive,horfoal01,False,,,,,,,,,,,,,,,,,,,7:37.0 10-15 Offensive rebound by horfoal01
31,fg_miss,,,10.0,15.0,,brownja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:32.0 10-15 brownja02 misses 3-pt jump shot from 23 ft
32,rebound,,,10.0,15.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,7:30.0 Defensive rebound by braunch01 10-15
33,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,westbru01,bad pass; steal by brownja02,brownja02,,,,,,,,,,,,,7:21.0 Turnover by westbru01 (bad pass; steal by brownja02 ) 10-15
34,turnover,,,10.0,15.0,,,,,,,,,,,,,,,,,horfoal01,bad pass; steal by braunch01,braunch01,,,,,,,,,,,,,7:17.0 10-15 Turnover by horfoal01 (bad pass; steal by braunch01 )
35,fg_make,,,12.0,15.0,2.0,westbru01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 westbru01 makes 2-pt jump shot from 21 ft +2 12-15
36,turnover,,,12.0,15.0,,,,,,,,,,,,,,,,,brownja02,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,6:55.0 12-15 Turnover by brownja02 (bad pass; steal by jokicni01 )
37,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,tatumja01,portemi01,,,,,,,,,,,,,,,,6:48.0 Shooting foul by tatumja01 (drawn by portemi01 ) 12-15
38,free_throw,,,12.0,15.0,,portemi01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:48.0 portemi01 misses free throw 1 of 2 12-15
39,rebound,,,12.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:48.0 Offensive rebound by Team 12-15
40,free_throw,,,13.0,15.0,1.0,portemi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:48.0 portemi01 makes free throw 2 of 2 +1 13-15
41,fg_miss,,,13.0,15.0,,kornelu01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:33.0 13-15 kornelu01 misses 2-pt hook shot from 4 ft
42,rebound,,,13.0,15.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,6:32.0 Defensive rebound by murraja01 13-15
43,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,murraja01,traveling,,,,,,,,,,,,,,6:24.0 Turnover by murraja01 (traveling) 13-15
44,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 13-15 pritcpa01 enters the game for kornelu01
45,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:24.0 13-15 quetane01 enters the game for tatumja01
46,fg_miss,,,13.0,15.0,,horfoal01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:03.0 13-15 horfoal01 misses 2-pt jump shot from 7 ft
47,rebound,,,13.0,15.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,6:02.0 Defensive rebound by portemi01 13-15
48,fg_miss,,,13.0,15.0,,westbru01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:48.0 westbru01 misses 3-pt jump shot from 27 ft 13-15
49,rebound,,,13.0,15.0,,,,,,,,,,,offensive,jokicni01,False,,,,,,,,,,,,,,,,,,,5:47.0 Offensive rebound by jokicni01 13-15
50,fg_miss,,,13.0,15.0,,portemi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 portemi01 misses 3-pt jump shot from 27 ft 13-15
51,rebound,,,13.0,15.0,,,,,,,,,,,offensive,westbru01,False,,,,,,,,,,,,,,,,,,,5:42.0 Offensive rebound by westbru01 13-15
52,fg_miss,,,13.0,15.0,,braunch01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:32.0 braunch01 misses 3-pt jump shot from 27 ft 13-15
53,rebound,,,13.0,15.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,5:31.0 Offensive rebound by Team 13-15
54,foul,,,13.0,15.0,,,,,,,,,,,,,,loose ball,quetane01,jokicni01,,,,,,,,,,,,,,,,5:31.0 13-15 Loose ball foul by quetane01 (drawn by jokicni01 )
55,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31.0 strawju01 enters the game for braunch01 13-15
56,fg_miss,,,13.0,15.0,,westbru01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 westbru01 misses 2-pt jump shot from 12 ft 13-15
57,rebound,,,13.0,15.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,5:18.0 13-15 Defensive rebound by quetane01
58,fg_miss,,,13.0,15.0,,brownja02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:08.0 13-15 brownja02 misses 2-pt layup from 4 ft
59,rebound,,,13.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,5:07.0 Defensive rebound by Team 13-15
60,fg_miss,,,13.0,15.0,,westbru01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:48.0 westbru01 misses 2-pt layup from 5 ft 13-15
61,rebound,,,13.0,15.0,,,,,,,,,,,defensive,whitede01,False,,,,,,,,,,,,,,,,,,,4:47.0 13-15 Defensive rebound by whitede01
62,fg_make,,,13.0,18.0,3.0,pritcpa01,3.0,jump shot,23.0,whitede01,,,,,,,,,,,,,,,,,,,,,,,,,,4:40.0 13-18 +3 pritcpa01 makes 3-pt jump shot from 23 ft (assist by whitede01 )
63,fg_miss,,,13.0,18.0,,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:30.0 murraja01 misses 3-pt jump shot from 26 ft 13-18
64,rebound,,,13.0,18.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,4:28.0 13-18 Defensive rebound by brownja02
65,fg_make,,,13.0,20.0,2.0,brownja02,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 13-20 +2 brownja02 makes 2-pt layup from 6 ft
66,timeout,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,4:19.0 Denver full timeout 13-20
67,substitution,,,13.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:19.0 braunch01 enters the game for westbru01 13-20
68,fg_miss,,,13.0,20.0,,jokicni01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 jokicni01 misses 2-pt hook shot from 7 ft 13-20
69,rebound,,,13.0,20.0,,,,,,,,,,,defensive,quetane01,False,,,,,,,,,,,,,,,,,,,3:58.0 13-20 Defensive rebound by quetane01
70,fg_make,,,13.0,23.0,3.0,horfoal01,3.0,jump shot,26.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 13-23 +3 horfoal01 makes 3-pt jump shot from 26 ft (assist by brownja02 )
71,fg_make,,,15.0,23.0,2.0,jokicni01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:25.0 jokicni01 makes 2-pt hook shot from 4 ft +2 15-23
72,foul,,,15.0,23.0,,,,,,,,,,,,,,shooting,murraja01,brownja02,,,,,,,,,,,,,,,,3:00.0 15-23 Shooting foul by murraja01 (drawn by brownja02 )
73,free_throw,,,15.0,24.0,1.0,brownja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:00.0 15-24 +1 brownja02 makes free throw 1 of 2
74,substitution,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 nnajize01 enters the game for murraja01 15-24
75,substitution,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 westbru01 enters the game for portemi01 15-24
76,substitution,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 15-24 hausesa01 enters the game for horfoal01
77,substitution,,,15.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00.0 15-24 kornelu01 enters the game for quetane01
78,free_throw,,,15.0,25.0,1.0,brownja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,3:00.0 15-25 +1 brownja02 makes free throw 2 of 2
79,fg_miss,,,15.0,25.0,,jokicni01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:49.0 jokicni01 misses 2-pt jump shot from 10 ft 15-25
80,rebound,,,15.0,25.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,2:48.0 15-25 Defensive rebound by brownja02
81,fg_miss,,,15.0,25.0,,whitede01,2.0,jump shot,8.0,,braunch01,,,,,,,,,,,,,,,,,,,,,,,,,2:40.0 15-25 whitede01 misses 2-pt jump shot from 8 ft (block by braunch01 )
