source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. allenja01 ( mobleev01 gains possession)
2,fg_miss,,,0.0,0.0,,allenja01,2.0,dunk,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 allenja01 misses 2-pt dunk from 4 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,markkla01,False,,,,,,,,,,,,,,,,,,,11:38.0 Defensive rebound by markkla01 0-0
4,fg_make,,,3.0,0.0,3.0,pottemi01,3.0,jump shot,24.0,markkla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 pottemi01 makes 3-pt jump shot from 24 ft (assist by markkla01 ) +3 3-0
5,fg_miss,,,3.0,0.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 3-0 mobleev01 misses 3-pt jump shot from 25 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,11:17.0 Defensive rebound by pottemi01 3-0
7,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,mykhasv01,bad pass; steal by merrisa01,merrisa01,,,,,,,,,,,,,11:06.0 Turnover by mykhasv01 (bad pass; steal by merrisa01 ) 3-0
8,fg_make,,,3.0,2.0,2.0,garlada01,2.0,layup,1.0,merrisa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 3-2 +2 garlada01 makes 2-pt layup from 1 ft (assist by merrisa01 )
9,foul,,,3.0,2.0,,,,,,,,,,,,,,shooting,sextoco01,garlada01,,,,,,,,,,,,,,,,11:05.0 3-2 Shooting foul by sextoco01 (drawn by garlada01 )
10,free_throw,,,3.0,3.0,1.0,garlada01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:05.0 3-3 +1 garlada01 makes free throw 1 of 1
11,fg_miss,,,3.0,3.0,,kesslwa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 kesslwa01 misses 3-pt jump shot from 24 ft 3-3
12,rebound,,,3.0,3.0,,,,,,,,,,,offensive,pottemi01,False,,,,,,,,,,,,,,,,,,,10:45.0 Offensive rebound by pottemi01 3-3
13,fg_miss,,,3.0,3.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 markkla01 misses 3-pt jump shot from 26 ft 3-3
14,rebound,,,3.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:42.0 3-3 Defensive rebound by Team
15,fg_miss,,,3.0,3.0,,allenja01,2.0,layup,1.0,,kesslwa01,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 3-3 allenja01 misses 2-pt layup from 1 ft (block by kesslwa01 )
16,rebound,,,3.0,3.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,10:24.0 3-3 Offensive rebound by allenja01
17,fg_miss,,,3.0,3.0,,allenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 3-3 allenja01 misses 2-pt layup at rim
18,rebound,,,3.0,3.0,,,,,,,,,,,offensive,mobleev01,False,,,,,,,,,,,,,,,,,,,10:22.0 3-3 Offensive rebound by mobleev01
19,fg_make,,,3.0,5.0,2.0,mobleev01,2.0,dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 3-5 +2 mobleev01 makes 2-pt dunk at rim
20,turnover,,,3.0,5.0,,,,,,,,,,,,,,,,,sextoco01,bad pass; steal by mitchdo01,mitchdo01,,,,,,,,,,,,,10:05.0 Turnover by sextoco01 (bad pass; steal by mitchdo01 ) 3-5
21,fg_miss,,,3.0,5.0,,merrisa01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 3-5 merrisa01 misses 3-pt jump shot from 25 ft
22,rebound,,,3.0,5.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by pottemi01 3-5
23,fg_miss,,,3.0,5.0,,sextoco01,2.0,jump shot,18.0,,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 sextoco01 misses 2-pt jump shot from 18 ft (block by mobleev01 ) 3-5
24,rebound,,,3.0,5.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,9:51.0 3-5 Defensive rebound by mobleev01
25,fg_make,,,3.0,7.0,2.0,mobleev01,2.0,dunk,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 3-7 +2 mobleev01 makes 2-pt dunk from 2 ft
26,fg_miss,,,3.0,7.0,,markkla01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:31.0 markkla01 misses 2-pt hook shot from 7 ft 3-7
27,rebound,,,3.0,7.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:28.0 3-7 Defensive rebound by allenja01
28,fg_miss,,,3.0,7.0,,mitchdo01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:22.0 3-7 mitchdo01 misses 2-pt jump shot from 22 ft
29,rebound,,,3.0,7.0,,,,,,,,,,,defensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:17.0 Defensive rebound by kesslwa01 3-7
30,fg_miss,,,3.0,7.0,,pottemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:10.0 pottemi01 misses 3-pt jump shot from 24 ft 3-7
31,rebound,,,3.0,7.0,,,,,,,,,,,offensive,kesslwa01,False,,,,,,,,,,,,,,,,,,,9:07.0 Offensive rebound by kesslwa01 3-7
32,fg_miss,,,3.0,7.0,,markkla01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 markkla01 misses 3-pt jump shot from 30 ft 3-7
33,rebound,,,3.0,7.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,8:57.0 3-7 Defensive rebound by mobleev01
34,fg_miss,,,3.0,7.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 3-7 mobleev01 misses 3-pt jump shot from 25 ft
35,rebound,,,3.0,7.0,,,,,,,,,,,defensive,pottemi01,False,,,,,,,,,,,,,,,,,,,8:46.0 Defensive rebound by pottemi01 3-7
36,fg_miss,,,3.0,7.0,,pottemi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 pottemi01 misses 3-pt jump shot from 24 ft 3-7
37,rebound,,,3.0,7.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:27.0 3-7 Defensive rebound by allenja01
38,fg_miss,,,3.0,7.0,,garlada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 3-7 garlada01 misses 3-pt jump shot from 24 ft
39,rebound,,,3.0,7.0,,,,,,,,,,,defensive,mykhasv01,False,,,,,,,,,,,,,,,,,,,8:18.0 Defensive rebound by mykhasv01 3-7
40,fg_make,,,6.0,7.0,3.0,mykhasv01,3.0,jump shot,26.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 mykhasv01 makes 3-pt jump shot from 26 ft (assist by sextoco01 ) +3 6-7
41,fg_make,,,6.0,9.0,2.0,mobleev01,2.0,hook shot,1.0,mitchdo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:45.0 6-9 +2 mobleev01 makes 2-pt hook shot from 1 ft (assist by mitchdo01 )
42,fg_miss,,,6.0,9.0,,mykhasv01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 mykhasv01 misses 3-pt jump shot from 31 ft 6-9
43,rebound,,,6.0,9.0,,,,,,,,,,,defensive,mobleev01,False,,,,,,,,,,,,,,,,,,,7:13.0 6-9 Defensive rebound by mobleev01
44,fg_miss,,,6.0,9.0,,mitchdo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:07.0 6-9 mitchdo01 misses 3-pt jump shot from 23 ft
45,rebound,,,6.0,9.0,,,,,,,,,,,offensive,merrisa01,False,,,,,,,,,,,,,,,,,,,7:05.0 6-9 Offensive rebound by merrisa01
46,fg_make,,,6.0,12.0,3.0,garlada01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:00.0 6-12 +3 garlada01 makes 3-pt jump shot from 24 ft
47,fg_miss,,,6.0,12.0,,mykhasv01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:41.0 mykhasv01 misses 3-pt jump shot from 26 ft 6-12
48,rebound,,,6.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:40.0 Offensive rebound by Team 6-12
49,timeout,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:40.0 6-12 Cleveland full timeout
50,substitution,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 clarkjo01 enters the game for pottemi01 6-12
51,substitution,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 colliis01 enters the game for sextoco01 6-12
52,substitution,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 6-12 leverca01 enters the game for mitchdo01
53,substitution,,,6.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:40.0 6-12 strusma01 enters the game for mobleev01
54,foul,,,6.0,12.0,,,,,,,,,,,,,,shooting,merrisa01,clarkjo01,,,,,,,,,,,,,,,,6:28.0 Shooting foul by merrisa01 (drawn by clarkjo01 ) 6-12
55,free_throw,,,7.0,12.0,1.0,clarkjo01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 clarkjo01 makes free throw 1 of 2 +1 7-12
56,free_throw,,,8.0,12.0,1.0,clarkjo01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:28.0 clarkjo01 makes free throw 2 of 2 +1 8-12
57,turnover,,,8.0,12.0,,,,,,,,,,,,,,,,,garlada01,bad pass; steal by mykhasv01,mykhasv01,,,,,,,,,,,,,6:12.0 8-12 Turnover by garlada01 (bad pass; steal by mykhasv01 )
58,turnover,,,8.0,12.0,,,,,,,,,,,,,,,,,colliis01,step out of bounds,,,,,,,,,,,,,,6:09.0 Turnover by colliis01 (step out of bounds) 8-12
59,turnover,,,8.0,12.0,,,,,,,,,,,,,,,,,allenja01,bad pass,,,,,,,,,,,,,,5:57.0 8-12 Turnover by allenja01 (bad pass)
60,fg_miss,,,8.0,12.0,,markkla01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:33.0 markkla01 misses 3-pt jump shot from 24 ft 8-12
61,rebound,,,8.0,12.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,5:29.0 Offensive rebound by markkla01 8-12
