source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. richani01 ( dunnry01 gains possession)
2,fg_miss,,,0.0,0.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 0-0 bookede01 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:46.0 Defensive rebound by podzibr01 0-0
4,fg_make,,,3.0,0.0,3.0,podzibr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 podzibr01 makes 3-pt jump shot from 25 ft +3 3-0
5,fg_miss,,,3.0,0.0,,dunnry01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 3-0 dunnry01 misses 3-pt jump shot from 24 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,defensive,greendr01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by greendr01 3-0
7,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,onealro01,butleji01,,,,,,,,,,,,,,,,10:42.0 Shooting foul by onealro01 (drawn by butleji01 ) 3-0
8,free_throw,,,4.0,0.0,1.0,butleji01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 butleji01 makes free throw 1 of 2 +1 4-0
9,free_throw,,,5.0,0.0,1.0,butleji01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:42.0 butleji01 makes free throw 2 of 2 +1 5-0
10,fg_make,,,5.0,2.0,2.0,bookede01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 5-2 +2 bookede01 makes 2-pt layup from 1 ft
11,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,richani01,greendr01,,,,,,,,,,,,,,,,10:07.0 Shooting foul by richani01 (drawn by greendr01 ) 5-2
12,free_throw,,,6.0,2.0,1.0,greendr01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 greendr01 makes free throw 1 of 2 +1 6-2
13,free_throw,,,7.0,2.0,1.0,greendr01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:07.0 greendr01 makes free throw 2 of 2 +1 7-2
14,fg_make,,,7.0,5.0,3.0,bealbr01,3.0,jump shot,25.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 7-5 +3 bealbr01 makes 3-pt jump shot from 25 ft (assist by bookede01 )
15,fg_miss,,,7.0,5.0,,moodymo01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 moodymo01 misses 3-pt jump shot from 24 ft 7-5
16,rebound,,,7.0,5.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:47.0 7-5 Defensive rebound by richani01
17,fg_miss,,,7.0,5.0,,bealbr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:40.0 7-5 bealbr01 misses 3-pt jump shot from 25 ft
18,rebound,,,7.0,5.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,9:37.0 Defensive rebound by curryst01 7-5
19,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,moodymo01,bad pass; steal by dunnry01,dunnry01,,,,,,,,,,,,,9:28.0 Turnover by moodymo01 (bad pass; steal by dunnry01 ) 7-5
20,fg_make,,,7.0,8.0,3.0,onealro01,3.0,jump shot,27.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:05.0 7-8 +3 onealro01 makes 3-pt jump shot from 27 ft (assist by bealbr01 )
21,fg_make,,,10.0,8.0,3.0,moodymo01,3.0,jump shot,24.0,podzibr01,,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 moodymo01 makes 3-pt jump shot from 24 ft (assist by podzibr01 ) +3 10-8
22,fg_miss,,,10.0,8.0,,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:35.0 10-8 bookede01 misses 2-pt jump shot from 11 ft
23,rebound,,,10.0,8.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,8:33.0 Defensive rebound by podzibr01 10-8
24,fg_miss,,,10.0,8.0,,moodymo01,2.0,layup,8.0,,richani01,,,,,,,,,,,,,,,,,,,,,,,,,8:25.0 moodymo01 misses 2-pt layup from 8 ft (block by richani01 ) 10-8
25,rebound,,,10.0,8.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,8:23.0 10-8 Defensive rebound by richani01
26,fg_miss,,,10.0,8.0,,bealbr01,3.0,jump shot,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:01.0 10-8 bealbr01 misses 3-pt jump shot from 31 ft
27,rebound,,,10.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:59.0 Defensive rebound by Team 10-8
28,fg_make,,,13.0,8.0,3.0,curryst01,3.0,jump shot,26.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 curryst01 makes 3-pt jump shot from 26 ft (assist by butleji01 ) +3 13-8
29,fg_miss,,,13.0,8.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 13-8 bookede01 misses 3-pt jump shot from 26 ft
30,rebound,,,13.0,8.0,,,,,,,,,,,defensive,curryst01,False,,,,,,,,,,,,,,,,,,,7:26.0 Defensive rebound by curryst01 13-8
