source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. turnemy01 ( martity01 gains possession)
2,fg_miss,,,0.0,0.0,,wilsoja03,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 wilsoja03 misses 3-pt jump shot from 29 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Defensive rebound by turnemy01
4,fg_miss,,,0.0,0.0,,siakapa01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 0-0 siakapa01 misses 3-pt jump shot from 23 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,11:26.0 Defensive rebound by johnske07 0-0
6,fg_miss,,,0.0,0.0,,johnske07,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 johnske07 misses 3-pt jump shot from 25 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:11.0 Offensive rebound by claxtni01 0-0
8,fg_miss,,,0.0,0.0,,martity01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 martity01 misses 3-pt jump shot from 27 ft 0-0
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:02.0 0-0 Defensive rebound by nembhan01
10,fg_make,,,0.0,2.0,2.0,turnemy01,2.0,dunk,3.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-2 +2 turnemy01 makes 2-pt dunk from 3 ft (assist by nembhan01 )
11,fg_miss,,,0.0,2.0,,johnsca02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 johnsca02 misses 2-pt jump shot from 15 ft 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:27.0 0-2 Defensive rebound by halibty01
13,fg_miss,,,0.0,2.0,,siakapa01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 0-2 siakapa01 misses 2-pt jump shot from 16 ft
14,rebound,,,0.0,2.0,,,,,,,,,,,offensive,nesmiaa01,False,,,,,,,,,,,,,,,,,,,10:14.0 0-2 Offensive rebound by nesmiaa01
