source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: drumman01 vs. turnemy01 ( maxeyty01 gains possession)
2,fg_make,,,3.0,0.0,3.0,oubreke01,3.0,jump shot,24.0,gordoer01,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 oubreke01 makes 3-pt jump shot from 24 ft (assist by gordoer01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,halibty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:22.0 3-0 halibty01 misses 2-pt layup from 3 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:21.0 3-0 Offensive rebound by Team
5,fg_miss,,,3.0,0.0,,siakapa01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 3-0 siakapa01 misses 2-pt layup from 4 ft
6,rebound,,,3.0,0.0,,,,,,,,,,,offensive,halibty01,False,,,,,,,,,,,,,,,,,,,11:17.0 3-0 Offensive rebound by halibty01
7,fg_miss,,,3.0,0.0,,turnemy01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 3-0 turnemy01 misses 3-pt jump shot from 28 ft
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by drumman01 3-0
9,fg_miss,,,3.0,0.0,,drumman01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 drumman01 misses 2-pt hook shot from 6 ft 3-0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,10:52.0 3-0 Defensive rebound by turnemy01
11,foul,,,3.0,0.0,,,,,,,,,,,,,,shooting,oubreke01,siakapa01,,,,,,,,,,,,,,,,10:48.0 3-0 Shooting foul by oubreke01 (drawn by siakapa01 )
12,free_throw,,,3.0,0.0,,siakapa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 3-0 siakapa01 misses free throw 1 of 2
13,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:48.0 3-0 Offensive rebound by Team
14,free_throw,,,3.0,1.0,1.0,siakapa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:48.0 3-1 +1 siakapa01 makes free throw 2 of 2
15,turnover,,,3.0,1.0,,,,,,,,,,,,,,,,,gordoer01,bad pass,,,,,,,,,,,,,,10:30.0 Turnover by gordoer01 (bad pass) 3-1
16,turnover,,,3.0,1.0,,,,,,,,,,,,,,,,,halibty01,bad pass; steal by councri01,councri01,,,,,,,,,,,,,10:25.0 3-1 Turnover by halibty01 (bad pass; steal by councri01 )
17,fg_make,,,5.0,1.0,2.0,councri01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 councri01 makes 2-pt layup from 4 ft +2 5-1
18,turnover,,,5.0,1.0,,,,,,,,,,,,,,,,,halibty01,bad pass,,,,,,,,,,,,,,10:16.0 5-1 Turnover by halibty01 (bad pass)
19,fg_make,,,8.0,1.0,3.0,gordoer01,3.0,jump shot,34.0,maxeyty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 gordoer01 makes 3-pt jump shot from 34 ft (assist by maxeyty01 ) +3 8-1
20,timeout,,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,9:50.0 8-1 Indiana full timeout
21,fg_make,,,8.0,3.0,2.0,mathube01,2.0,layup,4.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 8-3 +2 mathube01 makes 2-pt layup from 4 ft (assist by halibty01 )
22,fg_miss,,,8.0,3.0,,oubreke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 oubreke01 misses 3-pt jump shot from 26 ft 8-3
23,rebound,,,8.0,3.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,9:05.0 8-3 Defensive rebound by halibty01
24,fg_miss,,,8.0,3.0,,turnemy01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:56.0 8-3 turnemy01 misses 3-pt jump shot from 25 ft
25,rebound,,,8.0,3.0,,,,,,,,,,,defensive,councri01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by councri01 8-3
26,foul,,,8.0,3.0,,,,,,,,,,,,,,shooting,siakapa01,councri01,,,,,,,,,,,,,,,,8:50.0 Shooting foul by siakapa01 (drawn by councri01 ) 8-3
