source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. drumman01 ( wellsja01 gains possession)
2,fg_miss,,,0.0,0.0,,wellsja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 wellsja01 misses 2-pt layup from 3 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,maxeyty01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by maxeyty01
4,fg_miss,,,0.0,0.0,,drumman01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-0 drumman01 misses 3-pt jump shot from 23 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by aldamsa01 0-0
6,fg_miss,,,0.0,0.0,,aldamsa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 aldamsa01 misses 3-pt jump shot from 26 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,drumman01,False,,,,,,,,,,,,,,,,,,,11:02.0 0-0 Defensive rebound by drumman01
8,fg_miss,,,0.0,0.0,,maxeyty01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-0 maxeyty01 misses 2-pt layup from 4 ft
9,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:54.0 0-0 Offensive rebound by Team
10,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,wellsja01,drumman01,,,,,,,,,,,,,,,,10:54.0 Loose ball foul by wellsja01 (drawn by drumman01 ) 0-0
11,fg_miss,,,0.0,0.0,,drumman01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 0-0 drumman01 misses 2-pt hook shot from 5 ft
12,rebound,,,0.0,0.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by aldamsa01 0-0
13,fg_miss,,,0.0,0.0,,jacksja02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:32.0 jacksja02 misses 3-pt jump shot from 27 ft 0-0
14,rebound,,,0.0,0.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:29.0 Offensive rebound by edeyza01 0-0
15,fg_make,,,2.0,0.0,2.0,wellsja01,2.0,layup,1.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 wellsja01 makes 2-pt layup from 1 ft (assist by edeyza01 ) +2 2-0
16,fg_miss,,,2.0,0.0,,oubreke01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 2-0 oubreke01 misses 3-pt jump shot from 29 ft
17,rebound,,,2.0,0.0,,,,,,,,,,,defensive,moranja01,False,,,,,,,,,,,,,,,,,,,10:06.0 Defensive rebound by moranja01 2-0
18,fg_miss,,,2.0,0.0,,wellsja01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 wellsja01 misses 3-pt jump shot from 25 ft 2-0
19,rebound,,,2.0,0.0,,,,,,,,,,,defensive,lowryky01,False,,,,,,,,,,,,,,,,,,,9:57.0 2-0 Defensive rebound by lowryky01
20,fg_miss,,,2.0,0.0,,oubreke01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 2-0 oubreke01 misses 2-pt jump shot from 5 ft
21,rebound,,,2.0,0.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,9:47.0 Defensive rebound by aldamsa01 2-0
