source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: kesslwa01 vs. edeyza01 ( markkla01 gains possession)
2,fg_make,,,2.0,0.0,2.0,markkla01,2.0,dunk,1.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 markkla01 makes 2-pt dunk from 1 ft (assist by sextoco01 ) +2 2-0
3,fg_make,,,2.0,2.0,2.0,edeyza01,2.0,dunk,1.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 2-2 +2 edeyza01 makes 2-pt dunk from 1 ft (assist by moranja01 )
4,fg_make,,,5.0,2.0,3.0,mykhasv01,3.0,jump shot,26.0,sextoco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 mykhasv01 makes 3-pt jump shot from 26 ft (assist by sextoco01 ) +3 5-2
5,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,banede01,lost ball; steal by colliis01,colliis01,,,,,,,,,,,,,11:00.0 5-2 Turnover by banede01 (lost ball; steal by colliis01 )
6,foul,,,5.0,2.0,,,,,,,,,,,,,,personal,moranja01,colliis01,,,,,,,,,,,,,,,,10:58.0 Personal foul by moranja01 (drawn by colliis01 ) 5-2
7,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,markkla01,lost ball; steal by moranja01,moranja01,,,,,,,,,,,,,10:43.0 Turnover by markkla01 (lost ball; steal by moranja01 ) 5-2
8,fg_make,,,5.0,5.0,3.0,wellsja01,3.0,jump shot,25.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 5-5 +3 wellsja01 makes 3-pt jump shot from 25 ft (assist by jacksja02 )
9,fg_miss,,,5.0,5.0,,markkla01,2.0,layup,6.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 markkla01 misses 2-pt layup from 6 ft (block by edeyza01 ) 5-5
10,rebound,,,5.0,5.0,,,,,,,,,,,offensive,markkla01,False,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by markkla01 5-5
11,fg_miss,,,5.0,5.0,,sextoco01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 sextoco01 misses 3-pt jump shot from 24 ft 5-5
12,rebound,,,5.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:59.0 5-5 Defensive rebound by banede01
13,turnover,,,5.0,5.0,,,,,,,,,,,,,,,,,moranja01,bad pass; steal by kesslwa01,kesslwa01,,,,,,,,,,,,,9:52.0 5-5 Turnover by moranja01 (bad pass; steal by kesslwa01 )
14,fg_miss,,,5.0,5.0,,markkla01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 markkla01 misses 3-pt jump shot from 26 ft 5-5
15,rebound,,,5.0,5.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,9:41.0 5-5 Defensive rebound by banede01
16,fg_make,,,5.0,7.0,2.0,wellsja01,2.0,dunk,1.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:39.0 5-7 +2 wellsja01 makes 2-pt dunk from 1 ft (assist by banede01 )
17,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,colliis01,traveling,,,,,,,,,,,,,,9:17.0 Turnover by colliis01 (traveling) 5-7
18,fg_miss,,,5.0,7.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 5-7 moranja01 misses 3-pt jump shot from 26 ft
19,rebound,,,5.0,7.0,,,,,,,,,,,offensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:05.0 5-7 Offensive rebound by jacksja02
20,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,moranja01,bad pass,,,,,,,,,,,,,,9:03.0 5-7 Turnover by moranja01 (bad pass)
21,foul,,,5.0,7.0,,,,,,,,,,,,,,shooting,wellsja01,sextoco01,,,,,,,,,,,,,,,,8:49.0 Shooting foul by wellsja01 (drawn by sextoco01 ) 5-7
22,free_throw,,,6.0,7.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 sextoco01 makes free throw 1 of 2 +1 6-7
23,free_throw,,,7.0,7.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:49.0 sextoco01 makes free throw 2 of 2 +1 7-7
24,foul,,,7.0,7.0,,,,,,,,,,,,,,shooting,kesslwa01,jacksja02,,,,,,,,,,,,,,,,8:31.0 7-7 Shooting foul by kesslwa01 (drawn by jacksja02 )
25,free_throw,,,7.0,8.0,1.0,jacksja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 7-8 +1 jacksja02 makes free throw 1 of 2
26,free_throw,,,7.0,9.0,1.0,jacksja02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:31.0 7-9 +1 jacksja02 makes free throw 2 of 2
27,unknown,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Def 3 sec tech foul by Team,8:17.0 Def 3 sec tech foul by Team 7-9
28,unknown,,,7.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,markkla01 misses technical free throw,8:17.0 markkla01 misses technical free throw 7-9
29,rebound,,,7.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:17.0 Offensive rebound by Team 7-9
30,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,sextoco01,lost ball; steal by edeyza01,edeyza01,,,,,,,,,,,,,8:10.0 Turnover by sextoco01 (lost ball; steal by edeyza01 ) 7-9
31,fg_make,,,7.0,12.0,3.0,banede01,3.0,jump shot,25.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 7-12 +3 banede01 makes 3-pt jump shot from 25 ft (assist by moranja01 )
32,fg_miss,,,7.0,12.0,,sextoco01,2.0,layup,5.0,,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 sextoco01 misses 2-pt layup from 5 ft (block by edeyza01 ) 7-12
33,rebound,,,7.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:47.0 7-12 Defensive rebound by Team
34,fg_make,,,7.0,14.0,2.0,moranja01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 7-14 +2 moranja01 makes 2-pt jump shot from 8 ft
35,timeout,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Utah full,,,,7:40.0 Utah full timeout 7-14
36,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 7-14 jacksgg01 enters the game for jacksja02
37,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,jacksgg01,sextoco01,,,,,,,,,,,,,,,,7:29.0 Shooting foul by jacksgg01 (drawn by sextoco01 ) 7-14
38,free_throw,,,8.0,14.0,1.0,sextoco01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:29.0 sextoco01 makes free throw 1 of 2 +1 8-14
39,free_throw,,,9.0,14.0,1.0,sextoco01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:29.0 sextoco01 makes free throw 2 of 2 +1 9-14
40,fg_miss,,,9.0,14.0,,wellsja01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 9-14 wellsja01 misses 2-pt jump shot from 9 ft
41,rebound,,,9.0,14.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:15.0 9-14 Offensive rebound by edeyza01
42,fg_make,,,9.0,17.0,3.0,jacksgg01,3.0,jump shot,28.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 9-17 +3 jacksgg01 makes 3-pt jump shot from 28 ft (assist by moranja01 )
