source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: sengual01 vs. lopezbr01 ( antetgi01 gains possession)
2,fg_miss,,,0.0,0.0,,lopezbr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 lopezbr01 misses 3-pt jump shot from 28 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by greenja05 0-0
4,fg_make,,,2.0,0.0,2.0,sengual01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 sengual01 makes 2-pt jump shot from 15 ft +2 2-0
5,fg_miss,,,2.0,0.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 2-0 lillada01 misses 3-pt jump shot from 26 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,vanvlfr01,False,,,,,,,,,,,,,,,,,,,10:59.0 Defensive rebound by vanvlfr01 2-0
7,fg_make,,,4.0,0.0,2.0,smithja05,2.0,layup,1.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 smithja05 makes 2-pt layup from 1 ft (assist by sengual01 ) +2 4-0
8,turnover,,,4.0,0.0,,,,,,,,,,,,,,,,,princta02,bad pass; steal by sengual01,sengual01,,,,,,,,,,,,,10:40.0 4-0 Turnover by princta02 (bad pass; steal by sengual01 )
9,fg_miss,,,4.0,0.0,,greenja05,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 greenja05 misses 3-pt jump shot from 24 ft 4-0
10,rebound,,,4.0,0.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,10:23.0 4-0 Defensive rebound by jacksan01
