source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. sengual01 ( siakapa01 gains possession)
2,fg_miss,,,0.0,0.0,,jacksqu01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 jacksqu01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,11:38.0 0-0 Defensive rebound by greenja05
4,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,jacksqu01,sengual01,,,,,,,,,,,,,,,,11:33.0 0-0 Personal foul by jacksqu01 (drawn by sengual01 )
5,fg_make,,,0.0,2.0,2.0,sengual01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-2 +2 sengual01 makes 2-pt layup from 1 ft
6,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,turnemy01,lost ball; steal by greenja05,greenja05,,,,,,,,,,,,,11:01.0 Turnover by turnemy01 (lost ball; steal by greenja05 ) 0-2
7,fg_make,,,0.0,4.0,2.0,greenja05,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 0-4 +2 greenja05 makes 2-pt layup from 1 ft
8,fg_make,,,2.0,4.0,2.0,jacksqu01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 jacksqu01 makes 2-pt layup from 1 ft +2 2-4
9,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,sengual01,jacksqu01,,,,,,,,,,,,,,,,10:41.0 Shooting foul by sengual01 (drawn by jacksqu01 ) 2-4
10,free_throw,,,3.0,4.0,1.0,jacksqu01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:41.0 jacksqu01 makes free throw 1 of 1 +1 3-4
11,fg_make,,,3.0,6.0,2.0,brookdi01,2.0,hook shot,5.0,sengual01,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 3-6 +2 brookdi01 makes 2-pt hook shot from 5 ft (assist by sengual01 )
12,fg_miss,,,3.0,6.0,,siakapa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 siakapa01 misses 2-pt jump shot from 14 ft 3-6
13,rebound,,,3.0,6.0,,,,,,,,,,,defensive,sengual01,False,,,,,,,,,,,,,,,,,,,10:09.0 3-6 Defensive rebound by sengual01
14,fg_miss,,,3.0,6.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 3-6 greenja05 misses 3-pt jump shot from 27 ft
15,rebound,,,3.0,6.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:54.0 Defensive rebound by turnemy01 3-6
16,turnover,,,3.0,6.0,,,,,,,,,,,,,,,,,siakapa01,lost ball; steal by greenja05,greenja05,,,,,,,,,,,,,9:49.0 Turnover by siakapa01 (lost ball; steal by greenja05 ) 3-6
17,fg_miss,,,3.0,6.0,,sengual01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 3-6 sengual01 misses 2-pt jump shot from 10 ft
18,rebound,,,3.0,6.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,9:33.0 Defensive rebound by halibty01 3-6
19,fg_make,,,5.0,6.0,2.0,jacksqu01,2.0,layup,1.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 jacksqu01 makes 2-pt layup from 1 ft (assist by halibty01 ) +2 5-6
20,fg_miss,,,5.0,6.0,,brookdi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:21.0 5-6 brookdi01 misses 3-pt jump shot from 25 ft
21,rebound,,,5.0,6.0,,,,,,,,,,,offensive,smithja05,False,,,,,,,,,,,,,,,,,,,9:20.0 5-6 Offensive rebound by smithja05
22,fg_miss,,,5.0,6.0,,greenja05,2.0,layup,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 5-6 greenja05 misses 2-pt layup from 10 ft
23,rebound,,,5.0,6.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:08.0 Defensive rebound by turnemy01 5-6
24,fg_make,,,7.0,6.0,2.0,mathube01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:01.0 mathube01 makes 2-pt layup from 2 ft +2 7-6
25,fg_miss,,,7.0,6.0,,greenja05,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 7-6 greenja05 misses 3-pt jump shot from 27 ft
26,rebound,,,7.0,6.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,8:42.0 Defensive rebound by siakapa01 7-6
27,fg_miss,,,7.0,6.0,,halibty01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:37.0 halibty01 misses 3-pt jump shot from 28 ft 7-6
28,rebound,,,7.0,6.0,,,,,,,,,,,defensive,greenja05,False,,,,,,,,,,,,,,,,,,,8:34.0 7-6 Defensive rebound by greenja05
