source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: wareke01 vs. prospol01 ( jaqueja01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jaqueja01,lost ball; steal by prospol01,prospol01,,,,,,,,,,,,,11:40.0 Turnover by jaqueja01 (lost ball; steal by prospol01 ) 0-0
3,fg_miss,,,0.0,0.0,,prospol01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-0 prospol01 misses 3-pt jump shot from 23 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by herroty01 0-0
5,fg_miss,,,0.0,0.0,,jaqueja01,2.0,layup,3.0,,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 jaqueja01 misses 2-pt layup from 3 ft (block by chrisma02 ) 0-0
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Defensive rebound by prospol01
7,fg_make,,,0.0,2.0,2.0,chrisma02,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 0-2 +2 chrisma02 makes 2-pt jump shot from 18 ft
8,fg_miss,,,0.0,2.0,,wareke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 wareke01 misses 3-pt jump shot from 26 ft 0-2
9,rebound,,,0.0,2.0,,,,,,,,,,,defensive,prospol01,False,,,,,,,,,,,,,,,,,,,10:42.0 0-2 Defensive rebound by prospol01
10,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,exumda01,lost ball; steal by jaqueja01,jaqueja01,,,,,,,,,,,,,10:34.0 0-2 Turnover by exumda01 (lost ball; steal by jaqueja01 )
11,fg_miss,,,0.0,2.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 herroty01 misses 3-pt jump shot from 26 ft 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:25.0 0-2 Defensive rebound by Team
13,fg_make,,,0.0,4.0,2.0,exumda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 0-4 +2 exumda01 makes 2-pt jump shot from 8 ft
14,fg_miss,,,0.0,4.0,,mitchda01,2.0,layup,4.0,,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 mitchda01 misses 2-pt layup from 4 ft (block by exumda01 ) 0-4
15,rebound,,,0.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:05.0 Offensive rebound by Team 0-4
16,fg_make,,,2.0,4.0,2.0,wareke01,2.0,hook shot,6.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 wareke01 makes 2-pt hook shot from 6 ft (assist by herroty01 ) +2 2-4
17,fg_miss,,,2.0,4.0,,chrisma02,2.0,jump shot,11.0,,anderky01,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 2-4 chrisma02 misses 2-pt jump shot from 11 ft (block by anderky01 )
18,rebound,,,2.0,4.0,,,,,,,,,,,offensive,chrisma02,False,,,,,,,,,,,,,,,,,,,9:27.0 2-4 Offensive rebound by chrisma02
19,fg_miss,,,2.0,4.0,,dinwisp01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 2-4 dinwisp01 misses 3-pt jump shot from 27 ft
20,rebound,,,2.0,4.0,,,,,,,,,,,defensive,wareke01,False,,,,,,,,,,,,,,,,,,,9:20.0 Defensive rebound by wareke01 2-4
21,turnover,,,2.0,4.0,,,,,,,,,,,,,,,,,herroty01,bad pass,,,,,,,,,,,,,,9:14.0 Turnover by herroty01 (bad pass) 2-4
22,fg_make,,,2.0,6.0,2.0,prospol01,2.0,layup,2.0,chrisma02,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 2-6 +2 prospol01 makes 2-pt layup from 2 ft (assist by chrisma02 )
23,fg_make,,,5.0,6.0,3.0,mitchda01,3.0,jump shot,25.0,jaqueja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 mitchda01 makes 3-pt jump shot from 25 ft (assist by jaqueja01 ) +3 5-6
24,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,chrisma02,lost ball; steal by herroty01,herroty01,,,,,,,,,,,,,8:26.0 5-6 Turnover by chrisma02 (lost ball; steal by herroty01 )
25,fg_miss,,,5.0,6.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 herroty01 misses 3-pt jump shot from 26 ft 5-6
26,rebound,,,5.0,6.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,8:16.0 5-6 Defensive rebound by dinwisp01
27,fg_make,,,5.0,8.0,2.0,prospol01,2.0,layup,1.0,exumda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:06.0 5-8 +2 prospol01 makes 2-pt layup from 1 ft (assist by exumda01 )
28,fg_miss,,,5.0,8.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 herroty01 misses 3-pt jump shot from 25 ft 5-8
29,rebound,,,5.0,8.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,7:46.0 5-8 Defensive rebound by edwarke02
30,fg_miss,,,5.0,8.0,,dinwisp01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 5-8 dinwisp01 misses 3-pt jump shot from 29 ft
31,rebound,,,5.0,8.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,7:36.0 Defensive rebound by anderky01 5-8
32,fg_make,,,7.0,8.0,2.0,jaqueja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 jaqueja01 makes 2-pt layup from 2 ft +2 7-8
33,fg_make,,,7.0,10.0,2.0,chrisma02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:15.0 7-10 +2 chrisma02 makes 2-pt layup from 1 ft
34,foul,,,7.0,10.0,,,,,,,,,,,,,,shooting,exumda01,anderky01,,,,,,,,,,,,,,,,7:06.0 Shooting foul by exumda01 (drawn by anderky01 ) 7-10
35,free_throw,,,8.0,10.0,1.0,anderky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 anderky01 makes free throw 1 of 2 +1 8-10
36,substitution,,,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 8-10 marshna01 enters the game for exumda01
37,free_throw,,,8.0,10.0,,anderky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:06.0 anderky01 misses free throw 2 of 2 8-10
38,rebound,,,8.0,10.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,7:04.0 8-10 Defensive rebound by chrisma02
39,fg_miss,,,8.0,10.0,,chrisma02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 8-10 chrisma02 misses 3-pt jump shot from 25 ft
40,rebound,,,8.0,10.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,6:53.0 Defensive rebound by anderky01 8-10
41,fg_make,,,10.0,10.0,2.0,jaqueja01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 jaqueja01 makes 2-pt layup from 1 ft +2 10-10
42,turnover,,,10.0,10.0,,,,,,,,,,,,,,,,,dinwisp01,bad pass,,,,,,,,,,,,,,6:23.0 10-10 Turnover by dinwisp01 (bad pass)
43,timeout,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dallas full,,,,6:23.0 10-10 Dallas full timeout
44,substitution,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:23.0 10-10 hardyja02 enters the game for dinwisp01
45,fg_make,,,12.0,10.0,2.0,herroty01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 herroty01 makes 2-pt jump shot from 12 ft +2 12-10
46,substitution,,,12.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:09.0 jovicni01 enters the game for wareke01 12-10
47,fg_make,,,12.0,13.0,3.0,chrisma02,3.0,jump shot,27.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 12-13 +3 chrisma02 makes 3-pt jump shot from 27 ft (assist by marshna01 )
48,foul,,,12.0,13.0,,,,,,,,,,,,,,shooting,hardyja02,anderky01,,,,,,,,,,,,,,,,5:25.0 Shooting foul by hardyja02 (drawn by anderky01 ) 12-13
49,free_throw,,,13.0,13.0,1.0,anderky01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:25.0 anderky01 makes free throw 1 of 2 +1 13-13
50,substitution,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:25.0 13-13 willibr03 enters the game for prospol01
51,free_throw,,,13.0,13.0,,anderky01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:25.0 anderky01 misses free throw 2 of 2 13-13
52,rebound,,,13.0,13.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,5:22.0 13-13 Defensive rebound by edwarke02
53,fg_miss,,,13.0,13.0,,chrisma02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 13-13 chrisma02 misses 3-pt jump shot from 25 ft
54,rebound,,,13.0,13.0,,,,,,,,,,,defensive,anderky01,False,,,,,,,,,,,,,,,,,,,4:56.0 Defensive rebound by anderky01 13-13
55,fg_miss,,,13.0,13.0,,herroty01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:49.0 herroty01 misses 2-pt layup from 3 ft 13-13
56,rebound,,,13.0,13.0,,,,,,,,,,,defensive,marshna01,False,,,,,,,,,,,,,,,,,,,4:47.0 13-13 Defensive rebound by marshna01
57,fg_make,,,13.0,15.0,2.0,marshna01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 13-15 +2 marshna01 makes 2-pt jump shot from 8 ft
58,fg_miss,,,13.0,15.0,,jaqueja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:17.0 jaqueja01 misses 2-pt layup from 3 ft 13-15
59,rebound,,,13.0,15.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:16.0 13-15 Defensive rebound by Team
60,substitution,,,13.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:16.0 burksal01 enters the game for jaqueja01 13-15
61,fg_miss,,,13.0,15.0,,willibr03,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:03.0 13-15 willibr03 misses 3-pt jump shot from 26 ft
62,rebound,,,13.0,15.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,3:59.0 Defensive rebound by herroty01 13-15
63,fg_miss,,,13.0,15.0,,burksal01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:51.0 burksal01 misses 3-pt jump shot from 23 ft 13-15
64,rebound,,,13.0,15.0,,,,,,,,,,,defensive,chrisma02,False,,,,,,,,,,,,,,,,,,,3:48.0 13-15 Defensive rebound by chrisma02
65,turnover,,,13.0,15.0,,,,,,,,,,,,,,,,,chrisma02,lost ball; steal by mitchda01,mitchda01,,,,,,,,,,,,,3:41.0 13-15 Turnover by chrisma02 (lost ball; steal by mitchda01 )
66,fg_miss,,,13.0,15.0,,jovicni01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:35.0 jovicni01 misses 3-pt jump shot from 22 ft 13-15
67,rebound,,,13.0,15.0,,,,,,,,,,,offensive,anderky01,False,,,,,,,,,,,,,,,,,,,3:32.0 Offensive rebound by anderky01 13-15
68,fg_make,,,15.0,15.0,2.0,anderky01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:32.0 anderky01 makes 2-pt layup from 1 ft +2 15-15
69,turnover,,,15.0,15.0,,,,,,,,,,,,,,,,,willibr03,lost ball; steal by herroty01,herroty01,,,,,,,,,,,,,3:11.0 15-15 Turnover by willibr03 (lost ball; steal by herroty01 )
70,fg_miss,,,15.0,15.0,,herroty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:07.0 herroty01 misses 3-pt jump shot from 26 ft 15-15
71,rebound,,,15.0,15.0,,,,,,,,,,,defensive,hardyja02,False,,,,,,,,,,,,,,,,,,,3:04.0 15-15 Defensive rebound by hardyja02
