source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: hayesja02 vs. edeyza01 ( jamesle01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,jacksja02,reaveau01,,,,,,,,,,,,,,,,11:41.0 Shooting foul by jacksja02 (drawn by reaveau01 ) 0-0
3,free_throw,,,1.0,0.0,1.0,reaveau01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 reaveau01 makes free throw 1 of 2 +1 1-0
4,free_throw,,,2.0,0.0,1.0,reaveau01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:41.0 reaveau01 makes free throw 2 of 2 +1 2-0
5,fg_miss,,,2.0,0.0,,moranja01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 2-0 moranja01 misses 2-pt jump shot from 3 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,11:19.0 Defensive rebound by hayesja02 2-0
7,fg_miss,,,2.0,0.0,,hachiru01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:14.0 hachiru01 misses 3-pt jump shot from 24 ft 2-0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,11:11.0 2-0 Defensive rebound by banede01
9,fg_make,,,2.0,2.0,2.0,edeyza01,2.0,layup,1.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,11:05.0 2-2 +2 edeyza01 makes 2-pt layup from 1 ft (assist by banede01 )
10,fg_make,,,4.0,2.0,2.0,doncilu01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 doncilu01 makes 2-pt jump shot from 20 ft +2 4-2
11,turnover,,,4.0,2.0,,,,,,,,,,,,,,,,,jacksja02,bad pass; steal by jamesle01,jamesle01,,,,,,,,,,,,,10:28.0 4-2 Turnover by jacksja02 (bad pass; steal by jamesle01 )
12,fg_miss,,,4.0,2.0,,jamesle01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 jamesle01 misses 2-pt layup from 3 ft 4-2
