source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. vucevni01 ( clarkbr01 gains possession)
2,fg_miss,,,0.0,0.0,,pippesc02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 pippesc02 misses 3-pt jump shot from 24 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,banede01,False,,,,,,,,,,,,,,,,,,,11:35.0 Offensive rebound by banede01 0-0
4,fg_miss,,,0.0,0.0,,jacksja02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 jacksja02 misses 3-pt jump shot from 26 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:30.0 Offensive rebound by wellsja01 0-0
6,fg_make,,,2.0,0.0,2.0,clarkbr01,2.0,jump shot,7.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 clarkbr01 makes 2-pt jump shot from 7 ft (assist by jacksja02 ) +2 2-0
7,fg_miss,,,2.0,0.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 2-0 giddejo01 misses 3-pt jump shot from 23 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by wellsja01 2-0
9,fg_make,,,4.0,0.0,2.0,clarkbr01,2.0,layup,2.0,wellsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 clarkbr01 makes 2-pt layup from 2 ft (assist by wellsja01 ) +2 4-0
10,foul,,,4.0,0.0,,,,,,,,,,,,,,shooting,whiteco01,clarkbr01,,,,,,,,,,,,,,,,11:04.0 Shooting foul by whiteco01 (drawn by clarkbr01 ) 4-0
11,free_throw,,,4.0,0.0,,clarkbr01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,11:04.0 clarkbr01 misses free throw 1 of 1 4-0
12,rebound,,,4.0,0.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,11:02.0 4-0 Defensive rebound by giddejo01
13,fg_make,,,4.0,2.0,2.0,whiteco01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 4-2 +2 whiteco01 makes 2-pt jump shot from 4 ft
14,fg_miss,,,4.0,2.0,,jacksja02,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:25.0 jacksja02 misses 2-pt jump shot from 2 ft 4-2
15,rebound,,,4.0,2.0,,,,,,,,,,,defensive,whiteco01,False,,,,,,,,,,,,,,,,,,,10:23.0 4-2 Defensive rebound by whiteco01
16,foul,,,4.0,2.0,,,,,,,,,,,,,,shooting,banede01,dosunay01,,,,,,,,,,,,,,,,10:17.0 4-2 Shooting foul by banede01 (drawn by dosunay01 )
17,free_throw,,,4.0,2.0,,dosunay01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 4-2 dosunay01 misses free throw 1 of 2
18,rebound,,,4.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:17.0 4-2 Offensive rebound by Team
19,free_throw,,,4.0,2.0,,dosunay01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:17.0 4-2 dosunay01 misses free throw 2 of 2
20,rebound,,,4.0,2.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,10:15.0 Defensive rebound by jacksja02 4-2
21,fg_make,,,7.0,2.0,3.0,jacksja02,3.0,jump shot,27.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 jacksja02 makes 3-pt jump shot from 27 ft (assist by pippesc02 ) +3 7-2
22,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,9:47.0 7-2 Turnover by vucevni01 (bad pass; steal by jacksja02 )
23,fg_make,,,9.0,2.0,2.0,pippesc02,2.0,dunk,1.0,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 pippesc02 makes 2-pt dunk from 1 ft (assist by jacksja02 ) +2 9-2
24,fg_make,,,9.0,4.0,2.0,vucevni01,2.0,hook shot,2.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 9-4 +2 vucevni01 makes 2-pt hook shot from 2 ft (assist by giddejo01 )
25,fg_make,,,11.0,4.0,2.0,wellsja01,2.0,dunk,1.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 wellsja01 makes 2-pt dunk from 1 ft (assist by banede01 ) +2 11-4
26,timeout,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,9:15.0 11-4 Chicago full timeout
27,fg_make,,,11.0,7.0,3.0,dosunay01,3.0,jump shot,26.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 11-7 +3 dosunay01 makes 3-pt jump shot from 26 ft (assist by whiteco01 )
28,fg_miss,,,11.0,7.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 banede01 misses 3-pt jump shot from 26 ft 11-7
29,rebound,,,11.0,7.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:38.0 11-7 Defensive rebound by vucevni01
30,fg_miss,,,11.0,7.0,,lavinza01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 11-7 lavinza01 misses 2-pt jump shot from 10 ft
31,rebound,,,11.0,7.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:24.0 11-7 Offensive rebound by Team
32,fg_miss,,,11.0,7.0,,vucevni01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:23.0 11-7 vucevni01 misses 2-pt jump shot from 20 ft
33,rebound,,,11.0,7.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by banede01 11-7
34,turnover,,,11.0,7.0,,,,,,,,,,,,,,,,,banede01,bad pass; steal by lavinza01,lavinza01,,,,,,,,,,,,,8:11.0 Turnover by banede01 (bad pass; steal by lavinza01 ) 11-7
35,fg_make,,,11.0,10.0,3.0,lavinza01,3.0,jump shot,24.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 11-10 +3 lavinza01 makes 3-pt jump shot from 24 ft (assist by dosunay01 )
36,fg_miss,,,11.0,10.0,,jacksja02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 jacksja02 misses 3-pt jump shot from 23 ft 11-10
37,rebound,,,11.0,10.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,7:43.0 11-10 Defensive rebound by giddejo01
38,fg_miss,,,11.0,10.0,,lavinza01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:34.0 11-10 lavinza01 misses 3-pt jump shot from 28 ft
39,rebound,,,11.0,10.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,7:33.0 Defensive rebound by banede01 11-10
40,fg_miss,,,11.0,10.0,,banede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 banede01 misses 3-pt jump shot from 26 ft 11-10
41,rebound,,,11.0,10.0,,,,,,,,,,,defensive,lavinza01,False,,,,,,,,,,,,,,,,,,,7:25.0 11-10 Defensive rebound by lavinza01
42,fg_miss,,,11.0,10.0,,lavinza01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 11-10 lavinza01 misses 2-pt layup from 2 ft
43,rebound,,,11.0,10.0,,,,,,,,,,,offensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:18.0 11-10 Offensive rebound by vucevni01
44,fg_miss,,,11.0,10.0,,vucevni01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 11-10 vucevni01 misses 2-pt layup at rim
45,rebound,,,11.0,10.0,,,,,,,,,,,defensive,pippesc02,False,,,,,,,,,,,,,,,,,,,7:16.0 Defensive rebound by pippesc02 11-10
46,fg_make,,,13.0,10.0,2.0,pippesc02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:08.0 pippesc02 makes 2-pt layup from 1 ft +2 13-10
47,fg_make,,,13.0,12.0,2.0,giddejo01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:58.0 13-12 +2 giddejo01 makes 2-pt jump shot from 9 ft
48,fg_make,,,16.0,12.0,3.0,wellsja01,3.0,jump shot,23.0,pippesc02,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 wellsja01 makes 3-pt jump shot from 23 ft (assist by pippesc02 ) +3 16-12
49,fg_miss,,,16.0,12.0,,giddejo01,2.0,layup,2.0,,jacksja02,,,,,,,,,,,,,,,,,,,,,,,,,6:43.0 16-12 giddejo01 misses 2-pt layup from 2 ft (block by jacksja02 )
50,rebound,,,16.0,12.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,6:41.0 Defensive rebound by clarkbr01 16-12
51,fg_miss,,,16.0,12.0,,wellsja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 wellsja01 misses 3-pt jump shot from 23 ft 16-12
52,rebound,,,16.0,12.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,6:34.0 16-12 Defensive rebound by vucevni01
53,fg_miss,,,16.0,12.0,,whiteco01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:20.0 16-12 whiteco01 misses 3-pt jump shot from 28 ft
54,rebound,,,16.0,12.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:19.0 16-12 Offensive rebound by Team
55,foul,,,16.0,12.0,,,,,,,,,,,,,,loose ball,pippesc02,lavinza01,,,,,,,,,,,,,,,,6:19.0 Loose ball foul by pippesc02 (drawn by lavinza01 ) 16-12
56,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 aldamsa01 enters the game for jacksja02 16-12
57,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 kennalu01 enters the game for pippesc02 16-12
58,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 16-12 buzelma01 enters the game for dosunay01
59,substitution,,,16.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:19.0 16-12 terryda01 enters the game for whiteco01
60,fg_miss,,,16.0,12.0,,terryda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:15.0 16-12 terryda01 misses 3-pt jump shot from 25 ft
61,rebound,,,16.0,12.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,6:13.0 Defensive rebound by aldamsa01 16-12
62,fg_make,,,18.0,12.0,2.0,clarkbr01,2.0,jump shot,6.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 clarkbr01 makes 2-pt jump shot from 6 ft (assist by banede01 ) +2 18-12
63,fg_miss,,,18.0,12.0,,giddejo01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:52.0 18-12 giddejo01 misses 2-pt jump shot from 2 ft
64,rebound,,,18.0,12.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,5:50.0 Defensive rebound by clarkbr01 18-12
65,fg_miss,,,18.0,12.0,,banede01,3.0,jump shot,25.0,,terryda01,,,,,,,,,,,,,,,,,,,,,,,,,5:38.0 banede01 misses 3-pt jump shot from 25 ft (block by terryda01 ) 18-12
66,rebound,,,18.0,12.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,5:36.0 18-12 Defensive rebound by giddejo01
67,turnover,,,18.0,12.0,,,,,,,,,,,,,,,,,vucevni01,off goaltending,,,,,,,,,,,,,,5:24.0 18-12 Turnover by vucevni01 (off goaltending)
68,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 huffja01 enters the game for banede01 18-12
69,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 laravja01 enters the game for clarkbr01 18-12
70,substitution,,,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:24.0 18-12 hortota01 enters the game for giddejo01
71,fg_make,,,20.0,12.0,2.0,huffja01,2.0,layup,2.0,laravja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:59.0 huffja01 makes 2-pt layup from 2 ft (assist by laravja01 ) +2 20-12
72,fg_make,,,20.0,14.0,2.0,vucevni01,2.0,layup,1.0,hortota01,,,,,,,,,,,,,,,,,,,,,,,,,,4:38.0 20-14 +2 vucevni01 makes 2-pt layup from 1 ft (assist by hortota01 )
73,violation,,,20.0,14.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,4:38.0 Violation by Team (def goaltending) 20-14
