source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. jokicni01 ( hartjo01 gains possession)
2,fg_miss,,,0.0,0.0,,townska01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 townska01 misses 2-pt hook shot from 5 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by jokicni01
4,fg_make,,,0.0,2.0,2.0,braunch01,2.0,layup,1.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 braunch01 makes 2-pt layup from 1 ft (assist by jokicni01 )
5,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,townska01,bad pass; steal by jokicni01,jokicni01,,,,,,,,,,,,,11:10.0 Turnover by townska01 (bad pass; steal by jokicni01 ) 0-2
6,fg_miss,,,0.0,2.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 0-2 portemi01 misses 3-pt jump shot from 25 ft
7,rebound,,,0.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by townska01 0-2
8,fg_make,,,2.0,2.0,2.0,bridgmi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 bridgmi01 makes 2-pt jump shot from 13 ft +2 2-2
9,fg_miss,,,2.0,2.0,,watsope01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-2 watsope01 misses 2-pt hook shot from 4 ft
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,10:22.0 Defensive rebound by townska01 2-2
