source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: postqu01 vs. okongon01 ( daniedy01 gains possession)
2,fg_miss,,,0.0,0.0,,gueyemo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 gueyemo02 misses 3-pt jump shot from 23 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,podzibr01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by podzibr01 0-0
4,fg_make,,,3.0,0.0,3.0,podzibr01,3.0,jump shot,25.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 podzibr01 makes 3-pt jump shot from 25 ft (assist by butleji01 ) +3 3-0
5,fg_make,,,3.0,3.0,3.0,daniedy01,3.0,jump shot,24.0,okongon01,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 3-3 +3 daniedy01 makes 3-pt jump shot from 24 ft (assist by okongon01 )
6,fg_miss,,,3.0,3.0,,butleji01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 butleji01 misses 3-pt jump shot from 26 ft 3-3
7,rebound,,,3.0,3.0,,,,,,,,,,,defensive,okongon01,False,,,,,,,,,,,,,,,,,,,10:47.0 3-3 Defensive rebound by okongon01
8,fg_make,,,3.0,5.0,2.0,risacza01,2.0,layup,,youngtr01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-5 +2 risacza01 makes 2-pt layup at rim (assist by youngtr01 )
9,foul,,,3.0,5.0,,,,,,,,,,,,,,shooting,postqu01,risacza01,,,,,,,,,,,,,,,,10:43.0 3-5 Shooting foul by postqu01 (drawn by risacza01 )
10,free_throw,,,3.0,6.0,1.0,risacza01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-6 +1 risacza01 makes free throw 1 of 1
11,fg_make,,,5.0,6.0,2.0,greendr01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 greendr01 makes 2-pt jump shot from 10 ft +2 5-6
12,fg_miss,,,5.0,6.0,,okongon01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:14.0 5-6 okongon01 misses 2-pt jump shot from 11 ft
13,rebound,,,5.0,6.0,,,,,,,,,,,offensive,gueyemo02,False,,,,,,,,,,,,,,,,,,,10:12.0 5-6 Offensive rebound by gueyemo02
14,fg_make,,,5.0,8.0,2.0,gueyemo02,2.0,dunk,1.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 5-8 +2 gueyemo02 makes 2-pt dunk from 1 ft (assist by daniedy01 )
15,fg_make,,,8.0,8.0,3.0,podzibr01,3.0,jump shot,26.0,moodymo01,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 podzibr01 makes 3-pt jump shot from 26 ft (assist by moodymo01 ) +3 8-8
16,fg_make,,,8.0,10.0,2.0,youngtr01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:37.0 8-10 +2 youngtr01 makes 2-pt jump shot from 22 ft
17,foul,,,8.0,10.0,,,,,,,,,,,,,,shooting,podzibr01,youngtr01,,,,,,,,,,,,,,,,9:37.0 8-10 Shooting foul by podzibr01 (drawn by youngtr01 )
