source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: clingdo01 vs. nurkiju01 ( jonesty01 gains possession)
2,fg_make,,,0.0,3.0,3.0,bookede01,3.0,jump shot,27.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-3 +3 bookede01 makes 3-pt jump shot from 27 ft (assist by duranke01 )
3,fg_make,,,2.0,3.0,2.0,clingdo01,2.0,layup,2.0,grantje01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 clingdo01 makes 2-pt layup from 2 ft (assist by grantje01 ) +2 2-3
4,fg_miss,,,2.0,3.0,,nurkiju01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-3 nurkiju01 misses 2-pt jump shot from 7 ft
5,rebound,,,2.0,3.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by sharpsh01 2-3
6,fg_miss,,,2.0,3.0,,simonan01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 simonan01 misses 3-pt jump shot from 28 ft 2-3
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,10:53.0 2-3 Defensive rebound by bookede01
8,fg_miss,,,2.0,3.0,,onealro01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-3 onealro01 misses 2-pt jump shot from 7 ft
9,rebound,,,2.0,3.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:28.0 2-3 Offensive rebound by nurkiju01
10,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,nurkiju01,lost ball; steal by simonan01,simonan01,,,,,,,,,,,,,10:28.0 2-3 Turnover by nurkiju01 (lost ball; steal by simonan01 )
11,fg_miss,,,2.0,3.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 sharpsh01 misses 3-pt jump shot from 25 ft 2-3
12,rebound,,,2.0,3.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:17.0 2-3 Defensive rebound by duranke01
13,fg_miss,,,2.0,3.0,,nurkiju01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 2-3 nurkiju01 misses 2-pt hook shot from 5 ft
14,rebound,,,2.0,3.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,10:06.0 2-3 Offensive rebound by nurkiju01
15,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,clingdo01,nurkiju01,,,,,,,,,,,,,,,,10:04.0 2-3 Shooting foul by clingdo01 (drawn by nurkiju01 )
16,free_throw,,,2.0,4.0,1.0,nurkiju01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-4 +1 nurkiju01 makes free throw 1 of 2
17,free_throw,,,2.0,4.0,,nurkiju01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:04.0 2-4 nurkiju01 misses free throw 2 of 2
18,rebound,,,2.0,4.0,,,,,,,,,,,defensive,grantje01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by grantje01 2-4
19,fg_miss,,,2.0,4.0,,camarto01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 camarto01 misses 3-pt jump shot from 26 ft 2-4
20,rebound,,,2.0,4.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,9:45.0 2-4 Defensive rebound by nurkiju01
21,fg_make,,,2.0,6.0,2.0,jonesty01,2.0,jump shot,5.0,nurkiju01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 2-6 +2 jonesty01 makes 2-pt jump shot from 5 ft (assist by nurkiju01 )
22,fg_miss,,,2.0,6.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 simonan01 misses 3-pt jump shot from 25 ft 2-6
23,rebound,,,2.0,6.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,9:23.0 2-6 Defensive rebound by duranke01
24,fg_make,,,2.0,8.0,2.0,nurkiju01,2.0,dunk,2.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 2-8 +2 nurkiju01 makes 2-pt dunk from 2 ft (assist by jonesty01 )
25,fg_miss,,,2.0,8.0,,grantje01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:49.0 grantje01 misses 2-pt jump shot from 18 ft 2-8
26,rebound,,,2.0,8.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:44.0 Offensive rebound by clingdo01 2-8
27,fg_miss,,,2.0,8.0,,sharpsh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 sharpsh01 misses 3-pt jump shot from 27 ft 2-8
28,rebound,,,2.0,8.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,8:42.0 2-8 Defensive rebound by nurkiju01
29,fg_miss,,,2.0,8.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:34.0 2-8 bookede01 misses 3-pt jump shot from 26 ft
30,rebound,,,2.0,8.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,8:31.0 Defensive rebound by clingdo01 2-8
31,fg_make,,,4.0,8.0,2.0,simonan01,2.0,jump shot,15.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 simonan01 makes 2-pt jump shot from 15 ft (assist by clingdo01 ) +2 4-8
32,fg_make,,,4.0,10.0,2.0,duranke01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:04.0 4-10 +2 duranke01 makes 2-pt jump shot from 18 ft
33,turnover,,,4.0,10.0,,,,,,,,,,,,,,,,,clingdo01,bad pass,,,,,,,,,,,,,,7:47.0 Turnover by clingdo01 (bad pass) 4-10
34,substitution,,,4.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:47.0 hendesc01 enters the game for simonan01 4-10
35,fg_make,,,4.0,12.0,2.0,duranke01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 4-12 +2 duranke01 makes 2-pt jump shot from 19 ft
36,fg_make,,,7.0,12.0,3.0,sharpsh01,3.0,jump shot,27.0,camarto01,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 sharpsh01 makes 3-pt jump shot from 27 ft (assist by camarto01 ) +3 7-12
37,fg_miss,,,7.0,12.0,,onealro01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 7-12 onealro01 misses 3-pt jump shot from 26 ft
38,rebound,,,7.0,12.0,,,,,,,,,,,defensive,clingdo01,False,,,,,,,,,,,,,,,,,,,7:06.0 Defensive rebound by clingdo01 7-12
39,fg_miss,,,7.0,12.0,,clingdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 clingdo01 misses 3-pt jump shot from 25 ft 7-12
40,rebound,,,7.0,12.0,,,,,,,,,,,defensive,onealro01,False,,,,,,,,,,,,,,,,,,,6:57.0 7-12 Defensive rebound by onealro01
41,fg_make,,,7.0,14.0,2.0,duranke01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:44.0 7-14 +2 duranke01 makes 2-pt jump shot from 11 ft
42,fg_make,,,10.0,14.0,3.0,grantje01,3.0,jump shot,25.0,clingdo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:29.0 grantje01 makes 3-pt jump shot from 25 ft (assist by clingdo01 ) +3 10-14
43,fg_make,,,10.0,16.0,2.0,jonesty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 10-16 +2 jonesty01 makes 2-pt jump shot from 9 ft
44,fg_miss,,,10.0,16.0,,hendesc01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:56.0 hendesc01 misses 3-pt jump shot from 24 ft 10-16
45,rebound,,,10.0,16.0,,,,,,,,,,,offensive,clingdo01,False,,,,,,,,,,,,,,,,,,,5:53.0 Offensive rebound by clingdo01 10-16
46,fg_miss,,,10.0,16.0,,sharpsh01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:50.0 sharpsh01 misses 3-pt jump shot from 26 ft 10-16
47,rebound,,,10.0,16.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,5:47.0 10-16 Defensive rebound by bookede01
48,fg_make,,,10.0,18.0,2.0,jonesty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 10-18 +2 jonesty01 makes 2-pt jump shot from 8 ft
49,timeout,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland full,,,,5:34.0 Portland full timeout 10-18
50,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 avdijde01 enters the game for clingdo01 10-18
51,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 williro04 enters the game for sharpsh01 10-18
52,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 10-18 allengr01 enters the game for nurkiju01
53,substitution,,,10.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:34.0 10-18 ighodos01 enters the game for onealro01
54,fg_make,,,12.0,18.0,2.0,avdijde01,2.0,layup,3.0,hendesc01,,,,,,,,,,,,,,,,,,,,,,,,,,5:20.0 avdijde01 makes 2-pt layup from 3 ft (assist by hendesc01 ) +2 12-18
55,fg_miss,,,12.0,18.0,,duranke01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:01.0 12-18 duranke01 misses 2-pt jump shot from 17 ft
56,rebound,,,12.0,18.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,4:57.0 Defensive rebound by avdijde01 12-18
57,fg_miss,,,12.0,18.0,,grantje01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:50.0 grantje01 misses 2-pt jump shot from 6 ft 12-18
58,rebound,,,12.0,18.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,4:50.0 Offensive rebound by Team 12-18
59,foul,,,12.0,18.0,,,,,,,,,,,,,,loose ball,allengr01,camarto01,,,,,,,,,,,,,,,,4:50.0 12-18 Loose ball foul by allengr01 (drawn by camarto01 )
60,fg_miss,,,12.0,18.0,,hendesc01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:37.0 hendesc01 misses 3-pt jump shot from 27 ft 12-18
61,rebound,,,12.0,18.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:34.0 12-18 Defensive rebound by Team
62,substitution,,,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4:34.0 12-18 dunnry01 enters the game for duranke01
