source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: landajo01 vs. zubaciv01 ( sheppre01 gains possession)
2,fg_make,,,3.0,0.0,3.0,sheppre01,3.0,jump shot,27.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 sheppre01 makes 3-pt jump shot from 27 ft (assist by greenja05 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,zubaciv01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 3-2 +2 zubaciv01 makes 2-pt hook shot from 4 ft
4,fg_make,,,6.0,2.0,3.0,easonta01,3.0,jump shot,25.0,greenja05,,,,,,,,,,,,,,,,,,,,,,,,,,11:15.0 easonta01 makes 3-pt jump shot from 25 ft (assist by greenja05 ) +3 6-2
5,fg_miss,,,6.0,2.0,,dunnkr01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 6-2 dunnkr01 misses 2-pt jump shot from 17 ft
6,rebound,,,6.0,2.0,,,,,,,,,,,defensive,landajo01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by landajo01 6-2
7,fg_miss,,,6.0,2.0,,landajo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 landajo01 misses 3-pt jump shot from 25 ft 6-2
8,rebound,,,6.0,2.0,,,,,,,,,,,defensive,leonaka01,False,,,,,,,,,,,,,,,,,,,10:46.0 6-2 Defensive rebound by leonaka01
9,turnover,,,6.0,2.0,,,,,,,,,,,,,,,,,leonaka01,bad pass,,,,,,,,,,,,,,10:44.0 6-2 Turnover by leonaka01 (bad pass)
10,fg_miss,,,6.0,2.0,,greenja05,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 greenja05 misses 2-pt jump shot from 20 ft 6-2
11,rebound,,,6.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:28.0 6-2 Defensive rebound by zubaciv01
12,fg_miss,,,6.0,2.0,,leonaka01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:22.0 6-2 leonaka01 misses 3-pt jump shot from 29 ft
13,rebound,,,6.0,2.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,10:18.0 6-2 Offensive rebound by jonesde02
14,fg_make,,,6.0,5.0,3.0,jonesde02,3.0,jump shot,23.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 6-5 +3 jonesde02 makes 3-pt jump shot from 23 ft (assist by leonaka01 )
