source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bolbo01 vs. edwarke02 ( richani01 gains possession)
2,foul,,,0.0,0.0,,,,,,,,,,,,,,offensive,richani01,edwarke02,,,,,,,,,,,,,,,,11:47.0 Offensive foul by richani01 (drawn by edwarke02 ) 0-0
3,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,richani01,offensive foul,,,,,,,,,,,,,,11:47.0 Turnover by richani01 (offensive foul) 0-0
4,fg_miss,,,0.0,0.0,,willibr03,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 willibr03 misses 2-pt jump shot from 7 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,11:30.0 Defensive rebound by bealbr01 0-0
6,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,bookede01,bad pass; steal by willibr03,willibr03,,,,,,,,,,,,,11:25.0 Turnover by bookede01 (bad pass; steal by willibr03 ) 0-0
7,fg_make,,,0.0,2.0,2.0,willibr03,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 0-2 +2 willibr03 makes 2-pt dunk from 1 ft
8,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,duranke01,bad pass; steal by thompkl01,thompkl01,,,,,,,,,,,,,11:11.0 Turnover by duranke01 (bad pass; steal by thompkl01 ) 0-2
9,fg_miss,,,0.0,2.0,,willibr03,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:06.0 0-2 willibr03 misses 3-pt jump shot from 25 ft
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by duranke01 0-2
11,fg_miss,,,0.0,2.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 bookede01 misses 3-pt jump shot from 25 ft 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,edwarke02,False,,,,,,,,,,,,,,,,,,,10:49.0 0-2 Defensive rebound by edwarke02
13,fg_miss,,,0.0,2.0,,thompkl01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 0-2 thompkl01 misses 2-pt jump shot from 18 ft
14,rebound,,,0.0,2.0,,,,,,,,,,,defensive,duranke01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by duranke01 0-2
15,fg_make,,,2.0,2.0,2.0,richani01,2.0,layup,3.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 richani01 makes 2-pt layup from 3 ft (assist by duranke01 ) +2 2-2
16,fg_miss,,,2.0,2.0,,edwarke02,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 2-2 edwarke02 misses 2-pt layup from 4 ft
17,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bolbo01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by bolbo01 2-2
18,fg_make,,,4.0,2.0,2.0,bolbo01,2.0,layup,,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 bolbo01 makes 2-pt layup at rim (assist by duranke01 ) +2 4-2
19,fg_miss,,,4.0,2.0,,thompkl01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:41.0 4-2 thompkl01 misses 3-pt jump shot from 26 ft
20,rebound,,,4.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:38.0 Defensive rebound by richani01 4-2
21,fg_miss,,,4.0,2.0,,bookede01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 bookede01 misses 2-pt jump shot from 11 ft 4-2
22,rebound,,,4.0,2.0,,,,,,,,,,,defensive,thompkl01,False,,,,,,,,,,,,,,,,,,,9:22.0 4-2 Defensive rebound by thompkl01
23,fg_miss,,,4.0,2.0,,marshna01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:11.0 4-2 marshna01 misses 2-pt jump shot from 7 ft
24,rebound,,,4.0,2.0,,,,,,,,,,,defensive,richani01,False,,,,,,,,,,,,,,,,,,,9:09.0 Defensive rebound by richani01 4-2
25,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,chrisma02,duranke01,,,,,,,,,,,,,,,,9:03.0 Personal foul by chrisma02 (drawn by duranke01 ) 4-2
26,fg_miss,,,4.0,2.0,,bookede01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 bookede01 misses 3-pt jump shot from 25 ft 4-2
27,rebound,,,4.0,2.0,,,,,,,,,,,defensive,willibr03,False,,,,,,,,,,,,,,,,,,,8:50.0 4-2 Defensive rebound by willibr03
28,fg_make,,,4.0,5.0,3.0,chrisma02,3.0,jump shot,27.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 4-5 +3 chrisma02 makes 3-pt jump shot from 27 ft (assist by marshna01 )
29,fg_make,,,6.0,5.0,2.0,bolbo01,2.0,jump shot,19.0,duranke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 bolbo01 makes 2-pt jump shot from 19 ft (assist by duranke01 ) +2 6-5
30,fg_make,,,6.0,7.0,2.0,willibr03,2.0,jump shot,22.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 6-7 +2 willibr03 makes 2-pt jump shot from 22 ft (assist by marshna01 )
31,fg_make,,,9.0,7.0,3.0,duranke01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:03.0 duranke01 makes 3-pt jump shot from 25 ft +3 9-7
32,fg_make,,,9.0,9.0,2.0,thompkl01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 9-9 +2 thompkl01 makes 2-pt layup from 3 ft
33,turnover,,,9.0,9.0,,,,,,,,,,,,,,,,,duranke01,lost ball; steal by willibr03,willibr03,,,,,,,,,,,,,7:20.0 Turnover by duranke01 (lost ball; steal by willibr03 ) 9-9
34,fg_make,,,9.0,12.0,3.0,thompkl01,3.0,jump shot,26.0,willibr03,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 9-12 +3 thompkl01 makes 3-pt jump shot from 26 ft (assist by willibr03 )
35,fg_make,,,11.0,12.0,2.0,richani01,2.0,dunk,2.0,bookede01,,,,,,,,,,,,,,,,,,,,,,,,,,6:50.0 richani01 makes 2-pt dunk from 2 ft (assist by bookede01 ) +2 11-12
