source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. gaffoda01 ( siakapa01 gains possession)
2,fg_make,,,3.0,0.0,3.0,nembhan01,3.0,jump shot,28.0,siakapa01,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 nembhan01 makes 3-pt jump shot from 28 ft (assist by siakapa01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,doncilu01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 3-0 doncilu01 misses 2-pt jump shot from 17 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,nembhan01,False,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by nembhan01 3-0
5,fg_make,,,5.0,0.0,2.0,siakapa01,2.0,layup,4.0,nembhan01,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 siakapa01 makes 2-pt layup from 4 ft (assist by nembhan01 ) +2 5-0
6,foul,,,5.0,0.0,,,,,,,,,,,,,,shooting,mathube01,doncilu01,,,,,,,,,,,,,,,,10:52.0 5-0 Shooting foul by mathube01 (drawn by doncilu01 )
7,free_throw,,,5.0,1.0,1.0,doncilu01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 5-1 +1 doncilu01 makes free throw 1 of 2
8,free_throw,,,5.0,2.0,1.0,doncilu01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:52.0 5-2 +1 doncilu01 makes free throw 2 of 2
9,fg_miss,,,5.0,2.0,,mathube01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 mathube01 misses 2-pt jump shot from 20 ft 5-2
10,rebound,,,5.0,2.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,10:40.0 5-2 Defensive rebound by washipj01
11,foul,,,5.0,2.0,,,,,,,,,,,,,,offensive,washipj01,mathube01,,,,,,,,,,,,,,,,10:24.0 5-2 Offensive foul by washipj01 (drawn by mathube01 )
12,turnover,,,5.0,2.0,,,,,,,,,,,,,,,,,washipj01,offensive foul,,,,,,,,,,,,,,10:24.0 5-2 Turnover by washipj01 (offensive foul)
13,fg_miss,,,5.0,2.0,,nembhan01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 nembhan01 misses 2-pt jump shot from 7 ft 5-2
14,rebound,,,5.0,2.0,,,,,,,,,,,defensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:10.0 5-2 Defensive rebound by gaffoda01
15,fg_miss,,,5.0,2.0,,thompkl01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 5-2 thompkl01 misses 2-pt jump shot from 8 ft
16,rebound,,,5.0,2.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,9:56.0 Defensive rebound by turnemy01 5-2
17,fg_make,,,8.0,2.0,3.0,turnemy01,3.0,jump shot,25.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 turnemy01 makes 3-pt jump shot from 25 ft (assist by halibty01 ) +3 8-2
18,turnover,,,8.0,2.0,,,,,,,,,,,,,,,,,thompkl01,bad pass; steal by halibty01,halibty01,,,,,,,,,,,,,9:35.0 8-2 Turnover by thompkl01 (bad pass; steal by halibty01 )
19,fg_miss,,,8.0,2.0,,mathube01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 mathube01 misses 2-pt layup from 2 ft 8-2
20,rebound,,,8.0,2.0,,,,,,,,,,,defensive,doncilu01,False,,,,,,,,,,,,,,,,,,,9:28.0 8-2 Defensive rebound by doncilu01
