source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. jokicni01 ( gordoaa01 gains possession)
2,fg_miss,,,0.0,0.0,,gordoaa01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 gordoaa01 misses 2-pt jump shot from 9 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by hardeja01 0-0
4,fg_miss,,,0.0,0.0,,powelno01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 powelno01 misses 2-pt layup from 3 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:23.0 0-0 Defensive rebound by jokicni01
6,fg_miss,,,0.0,0.0,,gordoaa01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:18.0 0-0 gordoaa01 misses 2-pt layup from 2 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,11:16.0 Defensive rebound by hardeja01 0-0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,personal,gordoaa01,hardeja01,,,,,,,,,,,,,,,,11:06.0 Personal foul by gordoaa01 (drawn by hardeja01 ) 0-0
9,fg_miss,,,0.0,0.0,,mannte01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 mannte01 misses 2-pt jump shot from 20 ft 0-0
10,rebound,,,0.0,0.0,,,,,,,,,,,defensive,braunch01,False,,,,,,,,,,,,,,,,,,,10:50.0 0-0 Defensive rebound by braunch01
11,fg_make,,,0.0,3.0,3.0,murraja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:47.0 0-3 +3 murraja01 makes 3-pt jump shot from 26 ft
12,turnover,,,0.0,3.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by braunch01,braunch01,,,,,,,,,,,,,10:28.0 Turnover by hardeja01 (lost ball; steal by braunch01 ) 0-3
13,fg_make,,,0.0,5.0,2.0,gordoaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 0-5 +2 gordoaa01 makes 2-pt layup from 1 ft
14,fg_make,,,2.0,5.0,2.0,powelno01,2.0,jump shot,12.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:05.0 powelno01 makes 2-pt jump shot from 12 ft (assist by hardeja01 ) +2 2-5
15,foul,,,2.0,5.0,,,,,,,,,,,,,,personal,mannte01,murraja01,,,,,,,,,,,,,,,,9:44.0 2-5 Personal foul by mannte01 (drawn by murraja01 )
16,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,hardeja01,gordoaa01,,,,,,,,,,,,,,,,9:35.0 2-5 Shooting foul by hardeja01 (drawn by gordoaa01 )
17,free_throw,,,2.0,6.0,1.0,gordoaa01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 2-6 +1 gordoaa01 makes free throw 1 of 2
18,free_throw,,,2.0,6.0,,gordoaa01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:35.0 2-6 gordoaa01 misses free throw 2 of 2
19,rebound,,,2.0,6.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,9:29.0 Defensive rebound by hardeja01 2-6
20,fg_miss,,,2.0,6.0,,zubaciv01,2.0,jump shot,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 zubaciv01 misses 2-pt jump shot from 2 ft 2-6
21,rebound,,,2.0,6.0,,,,,,,,,,,defensive,gordoaa01,False,,,,,,,,,,,,,,,,,,,9:12.0 2-6 Defensive rebound by gordoaa01
22,fg_miss,,,2.0,6.0,,jokicni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 2-6 jokicni01 misses 3-pt jump shot from 27 ft
23,rebound,,,2.0,6.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,8:55.0 Defensive rebound by powelno01 2-6
24,fg_miss,,,2.0,6.0,,jonesde02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:40.0 jonesde02 misses 3-pt jump shot from 27 ft 2-6
25,rebound,,,2.0,6.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 2-6 Defensive rebound by Team
26,fg_make,,,2.0,8.0,2.0,portemi01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 2-8 +2 portemi01 makes 2-pt jump shot from 22 ft
27,fg_make,,,5.0,8.0,3.0,powelno01,3.0,jump shot,26.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:11.0 powelno01 makes 3-pt jump shot from 26 ft (assist by hardeja01 ) +3 5-8
28,fg_miss,,,5.0,8.0,,murraja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:00.0 5-8 murraja01 misses 3-pt jump shot from 23 ft
29,rebound,,,5.0,8.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,7:56.0 Defensive rebound by zubaciv01 5-8
30,fg_make,,,7.0,8.0,2.0,jonesde02,2.0,jump shot,6.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:44.0 jonesde02 makes 2-pt jump shot from 6 ft (assist by hardeja01 ) +2 7-8
31,fg_miss,,,7.0,8.0,,murraja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 7-8 murraja01 misses 2-pt layup from 3 ft
32,rebound,,,7.0,8.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,7:19.0 Defensive rebound by mannte01 7-8
33,fg_make,,,9.0,8.0,2.0,zubaciv01,2.0,jump shot,6.0,mannte01,,,,,,,,,,,,,,,,,,,,,,,,,,7:14.0 zubaciv01 makes 2-pt jump shot from 6 ft (assist by mannte01 ) +2 9-8
34,turnover,,,9.0,8.0,,,,,,,,,,,,,,,,,jokicni01,lost ball; steal by powelno01,powelno01,,,,,,,,,,,,,7:04.0 9-8 Turnover by jokicni01 (lost ball; steal by powelno01 )
35,fg_miss,,,9.0,8.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:59.0 powelno01 misses 3-pt jump shot from 26 ft 9-8
36,rebound,,,9.0,8.0,,,,,,,,,,,offensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,6:56.0 Offensive rebound by zubaciv01 9-8
37,fg_miss,,,9.0,8.0,,powelno01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 powelno01 misses 3-pt jump shot from 26 ft 9-8
38,rebound,,,9.0,8.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,6:51.0 9-8 Defensive rebound by jokicni01
39,timeout,,,9.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Denver full,,,,6:49.0 9-8 Denver full timeout
40,fg_make,,,9.0,10.0,2.0,jokicni01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:37.0 9-10 +2 jokicni01 makes 2-pt jump shot from 17 ft
41,turnover,,,9.0,10.0,,,,,,,,,,,,,,,,,zubaciv01,bad pass; steal by portemi01,portemi01,,,,,,,,,,,,,6:13.0 Turnover by zubaciv01 (bad pass; steal by portemi01 ) 9-10
42,fg_make,,,9.0,12.0,2.0,jokicni01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 9-12 +2 jokicni01 makes 2-pt jump shot from 4 ft
43,substitution,,,9.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:02.0 9-12 strawju01 enters the game for portemi01
44,fg_make,,,11.0,12.0,2.0,zubaciv01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:41.0 zubaciv01 makes 2-pt dunk from 1 ft (assist by hardeja01 ) +2 11-12
45,fg_miss,,,11.0,12.0,,murraja01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:19.0 11-12 murraja01 misses 2-pt jump shot from 15 ft
46,rebound,,,11.0,12.0,,,,,,,,,,,defensive,mannte01,False,,,,,,,,,,,,,,,,,,,5:17.0 Defensive rebound by mannte01 11-12
47,fg_make,,,14.0,12.0,3.0,powelno01,3.0,jump shot,27.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 powelno01 makes 3-pt jump shot from 27 ft (assist by hardeja01 ) +3 14-12
48,fg_miss,,,14.0,12.0,,jokicni01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 14-12 jokicni01 misses 2-pt jump shot from 15 ft
49,rebound,,,14.0,12.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,4:49.0 Defensive rebound by hardeja01 14-12
50,foul,,,14.0,12.0,,,,,,,,,,,,,,personal,strawju01,mannte01,,,,,,,,,,,,,,,,4:44.0 Personal foul by strawju01 (drawn by mannte01 ) 14-12
51,fg_miss,,,14.0,12.0,,mannte01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:36.0 mannte01 misses 3-pt jump shot from 24 ft 14-12
52,rebound,,,14.0,12.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,4:35.0 14-12 Defensive rebound by Team
53,fg_miss,,,14.0,12.0,,murraja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:25.0 14-12 murraja01 misses 3-pt jump shot from 27 ft
54,rebound,,,14.0,12.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,4:21.0 Defensive rebound by zubaciv01 14-12
55,fg_make,,,16.0,12.0,2.0,zubaciv01,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,4:12.0 zubaciv01 makes 2-pt dunk from 1 ft (assist by hardeja01 ) +2 16-12
56,fg_miss,,,16.0,12.0,,jokicni01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:01.0 16-12 jokicni01 misses 3-pt jump shot from 24 ft
57,rebound,,,16.0,12.0,,,,,,,,,,,offensive,strawju01,False,,,,,,,,,,,,,,,,,,,4:00.0 16-12 Offensive rebound by strawju01
58,fg_make,,,16.0,14.0,2.0,strawju01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:59.0 16-14 +2 strawju01 makes 2-pt layup at rim
59,fg_miss,,,16.0,14.0,,jonesde02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:41.0 jonesde02 misses 3-pt jump shot from 27 ft 16-14
60,rebound,,,16.0,14.0,,,,,,,,,,,defensive,murraja01,False,,,,,,,,,,,,,,,,,,,3:34.0 16-14 Defensive rebound by murraja01
61,fg_miss,,,16.0,14.0,,gordoaa01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:33.0 16-14 gordoaa01 misses 3-pt jump shot from 28 ft
62,rebound,,,16.0,14.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,3:29.0 Defensive rebound by zubaciv01 16-14
63,fg_make,,,18.0,14.0,2.0,jonesde02,2.0,jump shot,10.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,3:12.0 jonesde02 makes 2-pt jump shot from 10 ft (assist by hardeja01 ) +2 18-14
64,fg_make,,,18.0,17.0,3.0,jokicni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3:03.0 18-17 +3 jokicni01 makes 3-pt jump shot from 27 ft
65,timeout,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,LA Clippers full,,,,3:02.0 LA Clippers full timeout 18-17
66,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 batumni01 enters the game for jonesde02 18-17
67,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 porteke02 enters the game for powelno01 18-17
68,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 18-17 portemi01 enters the game for braunch01
69,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 18-17 watsope01 enters the game for gordoaa01
70,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:02.0 18-17 westbru01 enters the game for murraja01
71,turnover,,,18.0,17.0,,,,,,,,,,,,,,,,,hardeja01,lost ball; steal by westbru01,westbru01,,,,,,,,,,,,,2:53.0 Turnover by hardeja01 (lost ball; steal by westbru01 ) 18-17
72,fg_miss,,,18.0,17.0,,strawju01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:43.0 18-17 strawju01 misses 2-pt layup from 1 ft
73,rebound,,,18.0,17.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,2:42.0 Defensive rebound by zubaciv01 18-17
74,foul,,,18.0,17.0,,,,,,,,,,,,,,personal,strawju01,zubaciv01,,,,,,,,,,,,,,,,2:35.0 Personal foul by strawju01 (drawn by zubaciv01 ) 18-17
75,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 coffeam01 enters the game for mannte01 18-17
76,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 dunnkr01 enters the game for zubaciv01 18-17
77,substitution,,,18.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2:35.0 18-17 saricda01 enters the game for jokicni01
78,fg_make,,,20.0,17.0,2.0,porteke02,2.0,dunk,2.0,batumni01,,,,,,,,,,,,,,,,,,,,,,,,,,2:28.0 porteke02 makes 2-pt dunk from 2 ft (assist by batumni01 ) +2 20-17
79,fg_miss,,,20.0,17.0,,saricda01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2:09.0 20-17 saricda01 misses 2-pt hook shot from 4 ft
80,rebound,,,20.0,17.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,2:07.0 Defensive rebound by batumni01 20-17
81,fg_miss,,,20.0,17.0,,porteke02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:54.0 porteke02 misses 2-pt jump shot from 10 ft 20-17
82,rebound,,,20.0,17.0,,,,,,,,,,,defensive,strawju01,False,,,,,,,,,,,,,,,,,,,1:51.0 20-17 Defensive rebound by strawju01
83,fg_miss,,,20.0,17.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:46.0 20-17 portemi01 misses 3-pt jump shot from 25 ft
84,rebound,,,20.0,17.0,,,,,,,,,,,defensive,batumni01,False,,,,,,,,,,,,,,,,,,,1:42.0 Defensive rebound by batumni01 20-17
85,fg_make,,,22.0,17.0,2.0,hardeja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:28.0 hardeja01 makes 2-pt layup from 4 ft +2 22-17
86,fg_miss,,,22.0,17.0,,westbru01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:17.0 22-17 westbru01 misses 2-pt jump shot from 12 ft
87,rebound,,,22.0,17.0,,,,,,,,,,,defensive,hardeja01,False,,,,,,,,,,,,,,,,,,,1:15.0 Defensive rebound by hardeja01 22-17
88,fg_miss,,,22.0,17.0,,porteke02,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1:09.0 porteke02 misses 2-pt jump shot from 15 ft 22-17
89,rebound,,,22.0,17.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,1:04.0 22-17 Defensive rebound by portemi01
90,fg_miss,,,22.0,17.0,,watsope01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:54.0 22-17 watsope01 misses 2-pt jump shot from 15 ft
91,rebound,,,22.0,17.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,0:48.0 Defensive rebound by dunnkr01 22-17
92,fg_make,,,25.0,17.0,3.0,hardeja01,3.0,jump shot,30.0,coffeam01,,,,,,,,,,,,,,,,,,,,,,,,,,0:42.0 hardeja01 makes 3-pt jump shot from 30 ft (assist by coffeam01 ) +3 25-17
93,fg_make,,,25.0,19.0,2.0,portemi01,2.0,layup,1.0,strawju01,,,,,,,,,,,,,,,,,,,,,,,,,,0:32.0 25-19 +2 portemi01 makes 2-pt layup from 1 ft (assist by strawju01 )
94,foul,,,25.0,19.0,,,,,,,,,,,,,,shooting,saricda01,hardeja01,,,,,,,,,,,,,,,,0:12.0 Shooting foul by saricda01 (drawn by hardeja01 ) 25-19
95,free_throw,,,26.0,19.0,1.0,hardeja01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:12.0 hardeja01 makes free throw 1 of 2 +1 26-19
96,free_throw,,,27.0,19.0,1.0,hardeja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,0:12.0 hardeja01 makes free throw 2 of 2 +1 27-19
97,fg_miss,,,27.0,19.0,,westbru01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0:01.0 27-19 westbru01 misses 2-pt jump shot from 14 ft
98,rebound,,,27.0,19.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,0:00.0 27-19 Offensive rebound by Team
99,period_end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,1.0,,0:00.0 End of 1st quarter
100,period_start,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,quarter,2.0,,12:00.0 Start of 2nd quarter
101,turnover,,,27.0,19.0,,,,,,,,,,,,,,,,,dunnkr01,bad pass,,,,,,,,,,,,,,11:45.0 Turnover by dunnkr01 (bad pass) 27-19
102,foul,,,27.0,19.0,,,,,,,,,,,,,,personal,dunnkr01,murraja01,,,,,,,,,,,,,,,,11:37.0 27-19 Personal foul by dunnkr01 (drawn by murraja01 )
103,foul,,,27.0,19.0,,,,,,,,,,,,,,personal,dunnkr01,murraja01,,,,,,,,,,,,,,,,11:32.0 27-19 Personal foul by dunnkr01 (drawn by murraja01 )
104,foul,,,27.0,19.0,,,,,,,,,,,,,,personal,batumni01,westbru01,,,,,,,,,,,,,,,,11:22.0 27-19 Personal foul by batumni01 (drawn by westbru01 )
105,free_throw,,,27.0,20.0,1.0,westbru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 27-20 +1 westbru01 makes free throw 1 of 2
106,free_throw,,,27.0,21.0,1.0,westbru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:22.0 27-21 +1 westbru01 makes free throw 2 of 2
107,fg_miss,,,27.0,21.0,,coffeam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:02.0 coffeam01 misses 3-pt jump shot from 23 ft 27-21
108,rebound,,,27.0,21.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:59.0 27-21 Defensive rebound by portemi01
109,fg_miss,,,27.0,21.0,,westbru01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 27-21 westbru01 misses 2-pt layup from 1 ft
110,rebound,,,27.0,21.0,,,,,,,,,,,offensive,saricda01,False,,,,,,,,,,,,,,,,,,,10:49.0 27-21 Offensive rebound by saricda01
111,fg_miss,,,27.0,21.0,,saricda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 27-21 saricda01 misses 2-pt layup at rim
112,rebound,,,27.0,21.0,,,,,,,,,,,defensive,joneska01,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by joneska01 27-21
113,fg_miss,,,27.0,21.0,,coffeam01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 coffeam01 misses 2-pt jump shot from 16 ft 27-21
114,rebound,,,27.0,21.0,,,,,,,,,,,offensive,joneska01,False,,,,,,,,,,,,,,,,,,,10:37.0 Offensive rebound by joneska01 27-21
115,fg_miss,,,27.0,21.0,,dunnkr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 dunnkr01 misses 3-pt jump shot from 28 ft 27-21
116,rebound,,,27.0,21.0,,,,,,,,,,,defensive,saricda01,False,,,,,,,,,,,,,,,,,,,10:29.0 27-21 Defensive rebound by saricda01
117,fg_miss,,,27.0,21.0,,portemi01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 27-21 portemi01 misses 3-pt jump shot from 25 ft
118,rebound,,,27.0,21.0,,,,,,,,,,,defensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,10:23.0 Defensive rebound by dunnkr01 27-21
119,foul,,,27.0,21.0,,,,,,,,,,,,,,shooting,saricda01,batumni01,,,,,,,,,,,,,,,,10:06.0 Shooting foul by saricda01 (drawn by batumni01 ) 27-21
120,free_throw,,,27.0,21.0,,batumni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 batumni01 misses free throw 1 of 2 27-21
121,rebound,,,27.0,21.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:06.0 Offensive rebound by Team 27-21
122,free_throw,,,28.0,21.0,1.0,batumni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:06.0 batumni01 makes free throw 2 of 2 +1 28-21
123,foul,,,28.0,21.0,,,,,,,,,,,,,,personal,batumni01,saricda01,,,,,,,,,,,,,,,,9:58.0 28-21 Personal foul by batumni01 (drawn by saricda01 )
124,fg_make,,,28.0,23.0,2.0,murraja01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:47.0 28-23 +2 murraja01 makes 2-pt jump shot from 17 ft
125,turnover,,,28.0,23.0,,,,,,,,,,,,,,,,,porteke02,lost ball; steal by watsope01,watsope01,,,,,,,,,,,,,9:33.0 Turnover by porteke02 (lost ball; steal by watsope01 ) 28-23
126,foul,,,28.0,23.0,,,,,,,,,,,,,,personal,porteke02,watsope01,,,,,,,,,,,,,,,,9:33.0 28-23 Personal foul by porteke02 (drawn by watsope01 )
127,free_throw,,,28.0,24.0,1.0,portemi01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:33.0 28-24 +1 portemi01 makes free throw 1 of 1
128,fg_miss,,,28.0,24.0,,murraja01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 28-24 murraja01 misses 2-pt jump shot from 18 ft
129,rebound,,,28.0,24.0,,,,,,,,,,,defensive,porteke02,False,,,,,,,,,,,,,,,,,,,9:16.0 Defensive rebound by porteke02 28-24
130,fg_miss,,,28.0,24.0,,porteke02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 porteke02 misses 3-pt jump shot from 27 ft 28-24
131,rebound,,,28.0,24.0,,,,,,,,,,,offensive,coffeam01,False,,,,,,,,,,,,,,,,,,,9:09.0 Offensive rebound by coffeam01 28-24
132,fg_miss,,,28.0,24.0,,porteke02,2.0,dunk,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:06.0 porteke02 misses 2-pt dunk from 3 ft 28-24
133,rebound,,,28.0,24.0,,,,,,,,,,,offensive,dunnkr01,False,,,,,,,,,,,,,,,,,,,9:03.0 Offensive rebound by dunnkr01 28-24
134,fg_make,,,31.0,24.0,3.0,dunnkr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:59.0 dunnkr01 makes 3-pt jump shot from 24 ft +3 31-24
135,fg_miss,,,31.0,24.0,,portemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 31-24 portemi01 misses 3-pt jump shot from 26 ft
136,rebound,,,31.0,24.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:39.0 Defensive rebound by Team 31-24
