source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: goberru01 vs. wembavi01 ( sochaje01 gains possession)
2,fg_miss,,,0.0,0.0,,wembavi01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-0 wembavi01 misses 2-pt hook shot from 3 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,11:40.0 Defensive rebound by goberru01 0-0
4,fg_miss,,,0.0,0.0,,mcdanja02,2.0,layup,7.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 mcdanja02 misses 2-pt layup from 7 ft (block by wembavi01 ) 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:24.0 Offensive rebound by Team 0-0
6,fg_make,,,3.0,0.0,3.0,edwaran01,3.0,jump shot,27.0,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 edwaran01 makes 3-pt jump shot from 27 ft (assist by randlju01 ) +3 3-0
7,fg_miss,,,3.0,0.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 3-0 champju02 misses 3-pt jump shot from 26 ft
8,rebound,,,3.0,0.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:56.0 Defensive rebound by mcdanja02 3-0
9,fg_miss,,,3.0,0.0,,edwaran01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:49.0 edwaran01 misses 3-pt jump shot from 26 ft 3-0
10,rebound,,,3.0,0.0,,,,,,,,,,,defensive,champju02,False,,,,,,,,,,,,,,,,,,,10:47.0 3-0 Defensive rebound by champju02
11,fg_miss,,,3.0,0.0,,wembavi01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 3-0 wembavi01 misses 3-pt jump shot from 29 ft
12,rebound,,,3.0,0.0,,,,,,,,,,,defensive,randlju01,False,,,,,,,,,,,,,,,,,,,10:33.0 Defensive rebound by randlju01 3-0
13,fg_make,,,5.0,0.0,2.0,goberru01,2.0,dunk,3.0,conlemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 goberru01 makes 2-pt dunk from 3 ft (assist by conlemi01 ) +2 5-0
14,fg_make,,,5.0,2.0,2.0,sochaje01,2.0,layup,3.0,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:58.0 5-2 +2 sochaje01 makes 2-pt layup from 3 ft (assist by wembavi01 )
15,fg_make,,,7.0,2.0,2.0,edwaran01,2.0,jump shot,18.0,goberru01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 edwaran01 makes 2-pt jump shot from 18 ft (assist by goberru01 ) +2 7-2
16,fg_miss,,,7.0,2.0,,sochaje01,2.0,layup,3.0,,randlju01,,,,,,,,,,,,,,,,,,,,,,,,,9:25.0 7-2 sochaje01 misses 2-pt layup from 3 ft (block by randlju01 )
17,rebound,,,7.0,2.0,,,,,,,,,,,offensive,sochaje01,False,,,,,,,,,,,,,,,,,,,9:25.0 7-2 Offensive rebound by sochaje01
18,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,sochaje01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,9:23.0 7-2 Turnover by sochaje01 (bad pass; steal by mcdanja02 )
19,turnover,,,7.0,2.0,,,,,,,,,,,,,,,,,goberru01,out of bounds lost ball,,,,,,,,,,,,,,9:17.0 Turnover by goberru01 (out of bounds lost ball) 7-2
20,fg_make,,,7.0,4.0,2.0,wembavi01,2.0,jump shot,15.0,sochaje01,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 7-4 +2 wembavi01 makes 2-pt jump shot from 15 ft (assist by sochaje01 )
21,fg_miss,,,7.0,4.0,,mcdanja02,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 mcdanja02 misses 2-pt jump shot from 7 ft 7-4
22,rebound,,,7.0,4.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:44.0 Offensive rebound by mcdanja02 7-4
23,fg_miss,,,7.0,4.0,,mcdanja02,2.0,layup,5.0,,wembavi01,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 mcdanja02 misses 2-pt layup from 5 ft (block by wembavi01 ) 7-4
24,rebound,,,7.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:42.0 7-4 Defensive rebound by Team
25,fg_miss,,,7.0,4.0,,champju02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:24.0 7-4 champju02 misses 3-pt jump shot from 26 ft
26,rebound,,,7.0,4.0,,,,,,,,,,,defensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,8:20.0 Defensive rebound by mcdanja02 7-4
27,fg_miss,,,7.0,4.0,,goberru01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 goberru01 misses 2-pt jump shot from 12 ft 7-4
28,rebound,,,7.0,4.0,,,,,,,,,,,defensive,wembavi01,False,,,,,,,,,,,,,,,,,,,8:02.0 7-4 Defensive rebound by wembavi01
29,foul,,,7.0,4.0,,,,,,,,,,,,,,shooting,conlemi01,sochaje01,,,,,,,,,,,,,,,,7:59.0 7-4 Shooting foul by conlemi01 (drawn by sochaje01 )
30,free_throw,,,7.0,5.0,1.0,sochaje01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 7-5 +1 sochaje01 makes free throw 1 of 2
31,free_throw,,,7.0,6.0,1.0,sochaje01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:59.0 7-6 +1 sochaje01 makes free throw 2 of 2
32,fg_miss,,,7.0,6.0,,conlemi01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 conlemi01 misses 2-pt jump shot from 13 ft 7-6
