source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: richani01 vs. capelca01 ( ballla01 gains possession)
2,fg_miss,,,0.0,0.0,,ballla01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 ballla01 misses 3-pt jump shot from 27 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,youngtr01,False,,,,,,,,,,,,,,,,,,,11:40.0 0-0 Defensive rebound by youngtr01
4,fg_make,,,0.0,3.0,3.0,youngtr01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-3 +3 youngtr01 makes 3-pt jump shot from 25 ft
5,foul,,,0.0,3.0,,,,,,,,,,,,,,personal,daniedy01,ballla01,,,,,,,,,,,,,,,,11:27.0 Personal foul by daniedy01 (drawn by ballla01 ) 0-3
6,fg_miss,,,0.0,3.0,,curryse01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 curryse01 misses 2-pt jump shot from 11 ft 0-3
7,rebound,,,0.0,3.0,,,,,,,,,,,defensive,capelca01,False,,,,,,,,,,,,,,,,,,,11:10.0 0-3 Defensive rebound by capelca01
8,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,curryse01,capelca01,,,,,,,,,,,,,,,,11:03.0 0-3 Shooting foul by curryse01 (drawn by capelca01 )
9,free_throw,,,0.0,4.0,1.0,capelca01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-4 +1 capelca01 makes free throw 1 of 2
10,free_throw,,,0.0,5.0,1.0,capelca01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-5 +1 capelca01 makes free throw 2 of 2
