source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. claxtni01 ( johnsca02 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by butleji01,butleji01,,,,,,,,,,,,,11:43.0 0-0 Turnover by russeda01 (bad pass; steal by butleji01 )
3,fg_miss,,,0.0,0.0,,moodymo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 moodymo01 misses 3-pt jump shot from 27 ft 0-0
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-0 Defensive rebound by claxtni01
5,foul,,,0.0,0.0,,,,,,,,,,,,,,shooting,greendr01,thomaca02,,,,,,,,,,,,,,,,11:16.0 0-0 Shooting foul by greendr01 (drawn by thomaca02 )
6,free_throw,,,0.0,0.0,,thomaca02,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-0 thomaca02 misses free throw 1 of 2
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:16.0 0-0 Offensive rebound by Team
8,substitution,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 hieldbu01 enters the game for podzibr01 0-0
9,free_throw,,,0.0,1.0,1.0,thomaca02,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:16.0 0-1 +1 thomaca02 makes free throw 2 of 2
10,fg_miss,,,0.0,1.0,,greendr01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 greendr01 misses 2-pt layup from 2 ft 0-1
11,rebound,,,0.0,1.0,,,,,,,,,,,offensive,butleji01,False,,,,,,,,,,,,,,,,,,,11:03.0 Offensive rebound by butleji01 0-1
12,fg_miss,,,0.0,1.0,,butleji01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 butleji01 misses 2-pt layup at rim 0-1
13,rebound,,,0.0,1.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:02.0 0-1 Defensive rebound by claxtni01
14,turnover,,,0.0,1.0,,,,,,,,,,,,,,,,,claxtni01,step out of bounds,,,,,,,,,,,,,,11:01.0 0-1 Turnover by claxtni01 (step out of bounds)
