source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: porzikr01 vs. sharpda01 ( hausesa01 gains possession)
2,fg_miss,,,0.0,0.0,,brownja02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 brownja02 misses 2-pt jump shot from 10 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by russeda01
4,fg_make,,,0.0,2.0,2.0,russeda01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:25.0 0-2 +2 russeda01 makes 2-pt jump shot from 8 ft
5,violation,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,Violation,Team,def goaltending,,,,,,,,,,11:25.0 Violation by Team (def goaltending) 0-2
6,fg_make,,,2.0,2.0,2.0,porzikr01,2.0,jump shot,4.0,holidjr01,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 porzikr01 makes 2-pt jump shot from 4 ft (assist by holidjr01 ) +2 2-2
7,fg_miss,,,2.0,2.0,,johnske07,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-2 johnske07 misses 3-pt jump shot from 23 ft
8,rebound,,,2.0,2.0,,,,,,,,,,,defensive,brownja02,False,,,,,,,,,,,,,,,,,,,10:49.0 Defensive rebound by brownja02 2-2
9,fg_miss,,,2.0,2.0,,porzikr01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 porzikr01 misses 3-pt jump shot from 27 ft 2-2
10,rebound,,,2.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:40.0 2-2 Defensive rebound by Team
11,fg_make,,,2.0,5.0,3.0,johnske07,3.0,jump shot,25.0,sharpda01,,,,,,,,,,,,,,,,,,,,,,,,,,10:18.0 2-5 +3 johnske07 makes 3-pt jump shot from 25 ft (assist by sharpda01 )
12,fg_miss,,,2.0,5.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 holidjr01 misses 3-pt jump shot from 23 ft 2-5
13,rebound,,,2.0,5.0,,,,,,,,,,,defensive,sharpda01,False,,,,,,,,,,,,,,,,,,,9:57.0 2-5 Defensive rebound by sharpda01
14,fg_miss,,,2.0,5.0,,johnske07,2.0,layup,1.0,,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,9:51.0 2-5 johnske07 misses 2-pt layup from 1 ft (block by brownja02 )
15,rebound,,,2.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:48.0 Defensive rebound by tatumja01 2-5
16,fg_make,,,4.0,5.0,2.0,holidjr01,2.0,jump shot,4.0,tatumja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 holidjr01 makes 2-pt jump shot from 4 ft (assist by tatumja01 ) +2 4-5
17,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,willizi02,bad pass,,,,,,,,,,,,,,9:29.0 4-5 Turnover by willizi02 (bad pass)
18,foul,,,4.0,5.0,,,,,,,,,,,,,,loose ball,sharpda01,porzikr01,,,,,,,,,,,,,,,,9:29.0 4-5 Loose ball foul by sharpda01 (drawn by porzikr01 )
19,fg_miss,,,4.0,5.0,,porzikr01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 porzikr01 misses 3-pt jump shot from 28 ft 4-5
20,rebound,,,4.0,5.0,,,,,,,,,,,defensive,johnsca02,False,,,,,,,,,,,,,,,,,,,9:10.0 4-5 Defensive rebound by johnsca02
21,fg_miss,,,4.0,5.0,,sharpda01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 4-5 sharpda01 misses 2-pt hook shot from 7 ft
22,rebound,,,4.0,5.0,,,,,,,,,,,defensive,tatumja01,False,,,,,,,,,,,,,,,,,,,9:00.0 Defensive rebound by tatumja01 4-5
23,fg_make,,,6.0,5.0,2.0,holidjr01,2.0,jump shot,13.0,brownja02,,,,,,,,,,,,,,,,,,,,,,,,,,8:38.0 holidjr01 makes 2-pt jump shot from 13 ft (assist by brownja02 ) +2 6-5
24,fg_miss,,,6.0,5.0,,russeda01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 6-5 russeda01 misses 3-pt jump shot from 25 ft
25,rebound,,,6.0,5.0,,,,,,,,,,,defensive,porzikr01,False,,,,,,,,,,,,,,,,,,,8:19.0 Defensive rebound by porzikr01 6-5
26,fg_miss,,,6.0,5.0,,holidjr01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 holidjr01 misses 3-pt jump shot from 23 ft 6-5
27,rebound,,,6.0,5.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,8:05.0 6-5 Defensive rebound by johnske07
