source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. sarral01 ( carrica01 gains possession)
2,fg_make,,,0.0,3.0,3.0,carrica01,3.0,jump shot,24.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-3 +3 carrica01 makes 3-pt jump shot from 24 ft (assist by coulibi01 )
3,fg_make,,,2.0,3.0,2.0,lavinza01,2.0,layup,1.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 lavinza01 makes 2-pt layup from 1 ft (assist by whiteco01 ) +2 2-3
4,foul,,,2.0,3.0,,,,,,,,,,,,,,personal,lavinza01,poolejo01,,,,,,,,,,,,,,,,11:08.0 2-3 Personal foul by lavinza01 (drawn by poolejo01 )
5,fg_make,,,2.0,6.0,3.0,champju01,3.0,jump shot,25.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 2-6 +3 champju01 makes 3-pt jump shot from 25 ft (assist by coulibi01 )
6,fg_make,,,5.0,6.0,3.0,whiteco01,3.0,jump shot,25.0,vucevni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:42.0 whiteco01 makes 3-pt jump shot from 25 ft (assist by vucevni01 ) +3 5-6
7,fg_miss,,,5.0,6.0,,sarral01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 5-6 sarral01 misses 2-pt layup from 4 ft
8,rebound,,,5.0,6.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,10:32.0 Defensive rebound by vucevni01 5-6
9,fg_miss,,,5.0,6.0,,whiteco01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 whiteco01 misses 3-pt jump shot from 26 ft 5-6
10,rebound,,,5.0,6.0,,,,,,,,,,,defensive,sarral01,False,,,,,,,,,,,,,,,,,,,10:21.0 5-6 Defensive rebound by sarral01
11,fg_make,,,5.0,9.0,3.0,poolejo01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 5-9 +3 poolejo01 makes 3-pt jump shot from 29 ft
12,violation,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,10:06.0 5-9 Violation by Team (kicked ball)
13,fg_make,,,7.0,9.0,2.0,willipa01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 willipa01 makes 2-pt jump shot from 12 ft +2 7-9
14,fg_miss,,,7.0,9.0,,poolejo01,3.0,jump shot,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 7-9 poolejo01 misses 3-pt jump shot from 32 ft
