source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. durenja01 ( mobleev01 gains possession)
2,fg_miss,,,0.0,0.0,,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 mitchdo01 misses 3-pt jump shot from 26 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by durenja01
4,fg_miss,,,0.0,0.0,,beaslma01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 beaslma01 misses 2-pt jump shot from 15 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,11:34.0 0-0 Offensive rebound by beaslma01
6,fg_make,,,0.0,2.0,2.0,hardati02,2.0,layup,6.0,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-2 +2 hardati02 makes 2-pt layup from 6 ft (assist by beaslma01 )
7,foul,,,0.0,2.0,,,,,,,,,,,,,,personal,schrode01,allenja01,,,,,,,,,,,,,,,,11:11.0 Personal foul by schrode01 (drawn by allenja01 ) 0-2
8,fg_make,,,2.0,2.0,2.0,mitchdo01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 mitchdo01 makes 2-pt jump shot from 8 ft +2 2-2
9,fg_miss,,,2.0,2.0,,thompau01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-2 thompau01 misses 2-pt layup from 7 ft
10,rebound,,,2.0,2.0,,,,,,,,,,,offensive,thompau01,False,,,,,,,,,,,,,,,,,,,10:38.0 2-2 Offensive rebound by thompau01
11,fg_make,,,2.0,4.0,2.0,thompau01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 2-4 +2 thompau01 makes 2-pt layup at rim
12,fg_miss,,,2.0,4.0,,mobleev01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 mobleev01 misses 3-pt jump shot from 25 ft 2-4
13,rebound,,,2.0,4.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:25.0 2-4 Defensive rebound by durenja01
14,fg_miss,,,2.0,4.0,,durenja01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 2-4 durenja01 misses 2-pt layup from 4 ft
15,rebound,,,2.0,4.0,,,,,,,,,,,offensive,durenja01,False,,,,,,,,,,,,,,,,,,,10:13.0 2-4 Offensive rebound by durenja01
16,fg_make,,,2.0,6.0,2.0,durenja01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:13.0 2-6 +2 durenja01 makes 2-pt layup at rim
17,fg_miss,,,2.0,6.0,,garlada01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:53.0 garlada01 misses 3-pt jump shot from 23 ft 2-6
18,rebound,,,2.0,6.0,,,,,,,,,,,offensive,allenja01,False,,,,,,,,,,,,,,,,,,,9:50.0 Offensive rebound by allenja01 2-6
19,fg_make,,,4.0,6.0,2.0,allenja01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 allenja01 makes 2-pt layup from 3 ft +2 4-6
20,fg_miss,,,4.0,6.0,,schrode01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 4-6 schrode01 misses 3-pt jump shot from 25 ft
21,rebound,,,4.0,6.0,,,,,,,,,,,offensive,beaslma01,False,,,,,,,,,,,,,,,,,,,9:24.0 4-6 Offensive rebound by beaslma01
22,fg_miss,,,4.0,6.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 4-6 beaslma01 misses 3-pt jump shot from 26 ft
23,rebound,,,4.0,6.0,,,,,,,,,,,defensive,okorois01,False,,,,,,,,,,,,,,,,,,,9:10.0 Defensive rebound by okorois01 4-6
24,turnover,,,4.0,6.0,,,,,,,,,,,,,,,,,mobleev01,bad pass,,,,,,,,,,,,,,8:58.0 Turnover by mobleev01 (bad pass) 4-6
25,fg_miss,,,4.0,6.0,,schrode01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 4-6 schrode01 misses 3-pt jump shot from 26 ft
26,rebound,,,4.0,6.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,8:44.0 Defensive rebound by garlada01 4-6
27,foul,,,4.0,6.0,,,,,,,,,,,,,,shooting,durenja01,garlada01,,,,,,,,,,,,,,,,8:37.0 Shooting foul by durenja01 (drawn by garlada01 ) 4-6
28,free_throw,,,5.0,6.0,1.0,garlada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 garlada01 makes free throw 1 of 2 +1 5-6
29,free_throw,,,6.0,6.0,1.0,garlada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:37.0 garlada01 makes free throw 2 of 2 +1 6-6
30,fg_make,,,6.0,8.0,2.0,thompau01,2.0,layup,3.0,schrode01,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 6-8 +2 thompau01 makes 2-pt layup from 3 ft (assist by schrode01 )
31,fg_make,,,9.0,8.0,3.0,mobleev01,3.0,jump shot,26.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,8:10.0 mobleev01 makes 3-pt jump shot from 26 ft (assist by garlada01 ) +3 9-8
32,fg_make,,,9.0,10.0,2.0,durenja01,2.0,dunk,,beaslma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 9-10 +2 durenja01 makes 2-pt dunk at rim (assist by beaslma01 )
33,foul,,,9.0,10.0,,,,,,,,,,,,,,shooting,hardati02,okorois01,,,,,,,,,,,,,,,,7:52.0 Shooting foul by hardati02 (drawn by okorois01 ) 9-10
34,free_throw,,,10.0,10.0,1.0,okorois01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:52.0 okorois01 makes free throw 1 of 2 +1 10-10
35,free_throw,,,10.0,10.0,,okorois01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:52.0 okorois01 misses free throw 2 of 2 10-10
36,rebound,,,10.0,10.0,,,,,,,,,,,defensive,schrode01,False,,,,,,,,,,,,,,,,,,,7:47.0 10-10 Defensive rebound by schrode01
37,fg_make,,,10.0,12.0,2.0,thompau01,2.0,jump shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:39.0 10-12 +2 thompau01 makes 2-pt jump shot from 4 ft
38,foul,,,10.0,12.0,,,,,,,,,,,,,,offensive,mitchdo01,schrode01,,,,,,,,,,,,,,,,7:30.0 Offensive foul by mitchdo01 (drawn by schrode01 ) 10-12
39,turnover,,,10.0,12.0,,,,,,,,,,,,,,,,,mitchdo01,offensive foul,,,,,,,,,,,,,,7:30.0 Turnover by mitchdo01 (offensive foul) 10-12
40,fg_miss,,,10.0,12.0,,beaslma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:17.0 10-12 beaslma01 misses 3-pt jump shot from 26 ft
41,rebound,,,10.0,12.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,7:14.0 Defensive rebound by garlada01 10-12
42,foul,,,10.0,12.0,,,,,,,,,,,,,,personal,beaslma01,mitchdo01,,,,,,,,,,,,,,,,7:12.0 Personal foul by beaslma01 (drawn by mitchdo01 ) 10-12
43,fg_make,,,12.0,12.0,2.0,mobleev01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 mobleev01 makes 2-pt hook shot from 7 ft +2 12-12
