source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: willima07 vs. sarral01 ( millebr02 gains possession)
2,fg_make,,,2.0,0.0,2.0,bridgmi02,2.0,dunk,2.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:49.0 bridgmi02 makes 2-pt dunk from 2 ft (assist by ballla01 ) +2 2-0
3,fg_make,,,2.0,3.0,3.0,poolejo01,3.0,jump shot,26.0,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,,11:32.0 2-3 +3 poolejo01 makes 3-pt jump shot from 26 ft (assist by sarral01 )
4,fg_make,,,5.0,3.0,3.0,bridgmi02,3.0,jump shot,24.0,millebr02,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 bridgmi02 makes 3-pt jump shot from 24 ft (assist by millebr02 ) +3 5-3
5,fg_make,,,5.0,6.0,3.0,poolejo01,3.0,jump shot,29.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 5-6 +3 poolejo01 makes 3-pt jump shot from 29 ft (assist by coulibi01 )
6,fg_miss,,,5.0,6.0,,millebr02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 millebr02 misses 3-pt jump shot from 26 ft 5-6
7,rebound,,,5.0,6.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,10:42.0 5-6 Defensive rebound by coulibi01
8,foul,,,5.0,6.0,,,,,,,,,,,,,,shooting,millebr02,coulibi01,,,,,,,,,,,,,,,,10:39.0 5-6 Shooting foul by millebr02 (drawn by coulibi01 )
9,free_throw,,,5.0,7.0,1.0,coulibi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 5-7 +1 coulibi01 makes free throw 1 of 2
10,free_throw,,,5.0,8.0,1.0,coulibi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:39.0 5-8 +1 coulibi01 makes free throw 2 of 2
11,fg_make,,,7.0,8.0,2.0,ballla01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 ballla01 makes 2-pt jump shot from 17 ft +2 7-8
12,foul,,,7.0,8.0,,,,,,,,,,,,,,personal,ballla01,sarral01,,,,,,,,,,,,,,,,10:07.0 7-8 Personal foul by ballla01 (drawn by sarral01 )
13,fg_miss,,,7.0,8.0,,poolejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 7-8 poolejo01 misses 3-pt jump shot from 26 ft
14,rebound,,,7.0,8.0,,,,,,,,,,,defensive,ballla01,False,,,,,,,,,,,,,,,,,,,9:58.0 Defensive rebound by ballla01 7-8
15,fg_make,,,9.0,8.0,2.0,willima07,2.0,dunk,1.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,9:50.0 willima07 makes 2-pt dunk from 1 ft (assist by ballla01 ) +2 9-8
16,fg_make,,,9.0,11.0,3.0,champju01,3.0,jump shot,29.0,coulibi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 9-11 +3 champju01 makes 3-pt jump shot from 29 ft (assist by coulibi01 )
17,fg_miss,,,9.0,11.0,,willima07,2.0,layup,4.0,,champju01,,,,,,,,,,,,,,,,,,,,,,,,,9:14.0 willima07 misses 2-pt layup from 4 ft (block by champju01 ) 9-11
18,rebound,,,9.0,11.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:14.0 Offensive rebound by Team 9-11
19,fg_miss,,,9.0,11.0,,bridgmi02,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 bridgmi02 misses 3-pt jump shot from 24 ft 9-11
20,rebound,,,9.0,11.0,,,,,,,,,,,defensive,poolejo01,False,,,,,,,,,,,,,,,,,,,9:09.0 9-11 Defensive rebound by poolejo01
21,fg_miss,,,9.0,11.0,,sarral01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 9-11 sarral01 misses 3-pt jump shot from 26 ft
22,rebound,,,9.0,11.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,8:54.0 Defensive rebound by bridgmi02 9-11
23,fg_miss,,,9.0,11.0,,willima07,2.0,hook shot,5.0,,sarral01,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 willima07 misses 2-pt hook shot from 5 ft (block by sarral01 ) 9-11
24,rebound,,,9.0,11.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:46.0 9-11 Defensive rebound by Team
25,fg_make,,,9.0,13.0,2.0,coulibi01,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 9-13 +2 coulibi01 makes 2-pt jump shot from 11 ft
26,fg_miss,,,9.0,13.0,,millebr02,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:13.0 millebr02 misses 2-pt jump shot from 16 ft 9-13
27,rebound,,,9.0,13.0,,,,,,,,,,,defensive,coulibi01,False,,,,,,,,,,,,,,,,,,,8:12.0 9-13 Defensive rebound by coulibi01
28,foul,,,9.0,13.0,,,,,,,,,,,,,,shooting,willima07,sarral01,,,,,,,,,,,,,,,,8:06.0 9-13 Shooting foul by willima07 (drawn by sarral01 )
29,free_throw,,,9.0,13.0,,sarral01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 9-13 sarral01 misses free throw 1 of 2
30,rebound,,,9.0,13.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:06.0 9-13 Offensive rebound by Team
31,timeout,,,9.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlotte full,,,,8:06.0 Charlotte full timeout 9-13
32,free_throw,,,9.0,13.0,,sarral01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:06.0 9-13 sarral01 misses free throw 2 of 2
33,rebound,,,9.0,13.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by bridgmi02 9-13
34,foul,,,9.0,13.0,,,,,,,,,,,,,,personal,carrica01,millebr02,,,,,,,,,,,,,,,,7:58.0 Personal foul by carrica01 (drawn by millebr02 ) 9-13
35,foul,,,9.0,13.0,,,,,,,,,,,,,,personal,carrica01,millebr02,,,,,,,,,,,,,,,,7:54.0 Personal foul by carrica01 (drawn by millebr02 ) 9-13
36,fg_make,,,11.0,13.0,2.0,ballla01,2.0,jump shot,17.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 ballla01 makes 2-pt jump shot from 17 ft (assist by willima07 ) +2 11-13
37,fg_make,,,11.0,16.0,3.0,sarral01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:26.0 11-16 +3 sarral01 makes 3-pt jump shot from 27 ft
38,fg_miss,,,11.0,16.0,,ballla01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 ballla01 misses 2-pt jump shot from 20 ft 11-16
39,rebound,,,11.0,16.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,7:11.0 11-16 Defensive rebound by champju01
40,fg_miss,,,11.0,16.0,,poolejo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 11-16 poolejo01 misses 3-pt jump shot from 27 ft
41,rebound,,,11.0,16.0,,,,,,,,,,,defensive,millebr02,False,,,,,,,,,,,,,,,,,,,7:02.0 Defensive rebound by millebr02 11-16
42,fg_miss,,,11.0,16.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:55.0 greenjo02 misses 3-pt jump shot from 23 ft 11-16
43,rebound,,,11.0,16.0,,,,,,,,,,,offensive,willima07,False,,,,,,,,,,,,,,,,,,,6:52.0 Offensive rebound by willima07 11-16
44,fg_make,,,14.0,16.0,3.0,millebr02,3.0,jump shot,26.0,willima07,,,,,,,,,,,,,,,,,,,,,,,,,,6:51.0 millebr02 makes 3-pt jump shot from 26 ft (assist by willima07 ) +3 14-16
45,fg_miss,,,14.0,16.0,,sarral01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 14-16 sarral01 misses 3-pt jump shot from 24 ft
