source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: mogbojo01 vs. holmgch01 ( quickim01 gains possession)
2,fg_make,,,3.0,0.0,3.0,quickim01,3.0,jump shot,27.0,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 quickim01 makes 3-pt jump shot from 27 ft (assist by barnesc01 ) +3 3-0
3,fg_make,,,3.0,2.0,2.0,wiggiaa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 3-2 +2 wiggiaa01 makes 2-pt layup from 1 ft
4,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,barnesc01,bad pass; steal by holmgch01,holmgch01,,,,,,,,,,,,,11:21.0 Turnover by barnesc01 (bad pass; steal by holmgch01 ) 3-2
5,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,gilgesh01,bad pass; steal by agbajoc01,agbajoc01,,,,,,,,,,,,,11:16.0 3-2 Turnover by gilgesh01 (bad pass; steal by agbajoc01 )
6,fg_miss,,,3.0,2.0,,dickgr01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 dickgr01 misses 2-pt jump shot from 8 ft 3-2
7,rebound,,,3.0,2.0,,,,,,,,,,,defensive,holmgch01,False,,,,,,,,,,,,,,,,,,,11:06.0 3-2 Defensive rebound by holmgch01
8,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,willija06,out of bounds lost ball,,,,,,,,,,,,,,10:46.0 3-2 Turnover by willija06 (out of bounds lost ball)
9,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,quickim01,lost ball; steal by gilgesh01,gilgesh01,,,,,,,,,,,,,10:29.0 Turnover by quickim01 (lost ball; steal by gilgesh01 ) 3-2
10,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,holmgch01,lost ball; steal by mogbojo01,mogbojo01,,,,,,,,,,,,,10:22.0 3-2 Turnover by holmgch01 (lost ball; steal by mogbojo01 )
