source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jokicni01 vs. valanjo01 ( poolejo01 gains possession)
2,fg_miss,,,0.0,0.0,,poolejo01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 0-0 poolejo01 misses 3-pt jump shot from 28 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:43.0 Defensive rebound by jokicni01 0-0
4,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jokicni01,bad pass,,,,,,,,,,,,,,11:26.0 Turnover by jokicni01 (bad pass) 0-0
5,fg_miss,,,0.0,0.0,,carrica01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 0-0 carrica01 misses 3-pt jump shot from 26 ft
6,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,11:10.0 Defensive rebound by jokicni01 0-0
7,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,jokicni01,dbl dribble,,,,,,,,,,,,,,11:07.0 Turnover by jokicni01 (dbl dribble) 0-0
8,fg_miss,,,0.0,0.0,,coulibi01,2.0,jump shot,13.0,,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-0 coulibi01 misses 2-pt jump shot from 13 ft (block by portemi01 )
9,rebound,,,0.0,0.0,,,,,,,,,,,defensive,portemi01,False,,,,,,,,,,,,,,,,,,,10:57.0 Defensive rebound by portemi01 0-0
10,fg_make,,,2.0,0.0,2.0,watsope01,2.0,layup,4.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:51.0 watsope01 makes 2-pt layup from 4 ft (assist by portemi01 ) +2 2-0
11,fg_miss,,,2.0,0.0,,valanjo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 2-0 valanjo01 misses 3-pt jump shot from 26 ft
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,jokicni01,False,,,,,,,,,,,,,,,,,,,10:41.0 Defensive rebound by jokicni01 2-0
13,fg_miss,,,2.0,0.0,,portemi01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:33.0 portemi01 misses 2-pt jump shot from 21 ft 2-0
14,rebound,,,2.0,0.0,,,,,,,,,,,defensive,champju01,False,,,,,,,,,,,,,,,,,,,10:31.0 2-0 Defensive rebound by champju01
15,fg_make,,,2.0,2.0,2.0,valanjo01,2.0,jump shot,19.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-2 +2 valanjo01 makes 2-pt jump shot from 19 ft (assist by carrica01 )
16,fg_make,,,4.0,2.0,2.0,braunch01,2.0,dunk,2.0,jokicni01,,,,,,,,,,,,,,,,,,,,,,,,,,10:03.0 braunch01 makes 2-pt dunk from 2 ft (assist by jokicni01 ) +2 4-2
17,foul,,,4.0,2.0,,,,,,,,,,,,,,personal,westbru01,valanjo01,,,,,,,,,,,,,,,,9:55.0 4-2 Personal foul by westbru01 (drawn by valanjo01 )
18,fg_make,,,4.0,5.0,3.0,champju01,3.0,jump shot,27.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:46.0 4-5 +3 champju01 makes 3-pt jump shot from 27 ft (assist by carrica01 )
19,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,jokicni01,bad pass; steal by coulibi01,coulibi01,,,,,,,,,,,,,9:31.0 Turnover by jokicni01 (bad pass; steal by coulibi01 ) 4-5
20,fg_make,,,4.0,7.0,2.0,champju01,2.0,layup,2.0,carrica01,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-7 +2 champju01 makes 2-pt layup from 2 ft (assist by carrica01 )
21,foul,,,4.0,7.0,,,,,,,,,,,,,,shooting,watsope01,champju01,,,,,,,,,,,,,,,,9:26.0 4-7 Shooting foul by watsope01 (drawn by champju01 )
22,free_throw,,,4.0,8.0,1.0,champju01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-8 +1 champju01 makes free throw 1 of 1
23,fg_make,,,6.0,8.0,2.0,westbru01,2.0,dunk,3.0,watsope01,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 westbru01 makes 2-pt dunk from 3 ft (assist by watsope01 ) +2 6-8
24,fg_miss,,,6.0,8.0,,poolejo01,2.0,jump shot,10.0,,westbru01,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 6-8 poolejo01 misses 2-pt jump shot from 10 ft (block by westbru01 )
25,rebound,,,6.0,8.0,,,,,,,,,,,offensive,valanjo01,False,,,,,,,,,,,,,,,,,,,9:00.0 6-8 Offensive rebound by valanjo01
26,fg_miss,,,6.0,8.0,,poolejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:58.0 6-8 poolejo01 misses 3-pt jump shot from 23 ft
27,rebound,,,6.0,8.0,,,,,,,,,,,defensive,westbru01,False,,,,,,,,,,,,,,,,,,,8:56.0 Defensive rebound by westbru01 6-8
28,fg_make,,,8.0,8.0,2.0,jokicni01,2.0,layup,1.0,portemi01,,,,,,,,,,,,,,,,,,,,,,,,,,8:48.0 jokicni01 makes 2-pt layup from 1 ft (assist by portemi01 ) +2 8-8
29,fg_miss,,,8.0,8.0,,champju01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:39.0 8-8 champju01 misses 3-pt jump shot from 27 ft
30,rebound,,,8.0,8.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,8:35.0 Defensive rebound by Team 8-8
