source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: gaffoda01 vs. baglema01 ( spencca01 gains possession)
2,fg_make,,,0.0,2.0,2.0,baglema01,2.0,dunk,1.0,willivi01,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 0-2 +2 baglema01 makes 2-pt dunk from 1 ft (assist by willivi01 )
3,fg_make,,,2.0,2.0,2.0,chrisma02,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 chrisma02 makes 2-pt jump shot from 10 ft +2 2-2
4,fg_make,,,2.0,4.0,2.0,stevela01,2.0,layup,8.0,baglema01,,,,,,,,,,,,,,,,,,,,,,,,,,11:16.0 2-4 +2 stevela01 makes 2-pt layup from 8 ft (assist by baglema01 )
5,fg_miss,,,2.0,4.0,,exumda01,2.0,jump shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 exumda01 misses 2-pt jump shot from 3 ft 2-4
6,rebound,,,2.0,4.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,10:57.0 Offensive rebound by gaffoda01 2-4
7,fg_make,,,4.0,4.0,2.0,gaffoda01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 gaffoda01 makes 2-pt layup at rim +2 4-4
8,foul,,,4.0,4.0,,,,,,,,,,,,,,shooting,chrisma02,baglema01,,,,,,,,,,,,,,,,10:47.0 4-4 Shooting foul by chrisma02 (drawn by baglema01 )
9,free_throw,,,4.0,5.0,1.0,baglema01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 4-5 +1 baglema01 makes free throw 1 of 2
10,free_throw,,,4.0,6.0,1.0,baglema01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 4-6 +1 baglema01 makes free throw 2 of 2
11,fg_make,,,6.0,6.0,2.0,gaffoda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 gaffoda01 makes 2-pt layup from 1 ft +2 6-6
12,fg_miss,,,6.0,6.0,,willivi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:11.0 6-6 willivi01 misses 3-pt jump shot from 26 ft
13,rebound,,,6.0,6.0,,,,,,,,,,,defensive,exumda01,False,,,,,,,,,,,,,,,,,,,10:08.0 Defensive rebound by exumda01 6-6
14,fg_make,,,8.0,6.0,2.0,gaffoda01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:56.0 gaffoda01 makes 2-pt layup from 1 ft +2 8-6
15,fg_miss,,,8.0,6.0,,baglema01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 8-6 baglema01 misses 3-pt jump shot from 27 ft
16,rebound,,,8.0,6.0,,,,,,,,,,,defensive,willibr03,False,,,,,,,,,,,,,,,,,,,9:41.0 Defensive rebound by willibr03 8-6
17,foul,,,8.0,6.0,,,,,,,,,,,,,,shooting,baglema01,willibr03,,,,,,,,,,,,,,,,9:28.0 Shooting foul by baglema01 (drawn by willibr03 ) 8-6
18,free_throw,,,8.0,6.0,,willibr03,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 willibr03 misses free throw 1 of 2 8-6
19,rebound,,,8.0,6.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:28.0 Offensive rebound by Team 8-6
20,free_throw,,,8.0,6.0,,willibr03,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:28.0 willibr03 misses free throw 2 of 2 8-6
21,rebound,,,8.0,6.0,,,,,,,,,,,offensive,willibr03,False,,,,,,,,,,,,,,,,,,,9:25.0 Offensive rebound by willibr03 8-6
22,fg_make,,,10.0,6.0,2.0,exumda01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:13.0 exumda01 makes 2-pt layup from 7 ft +2 10-6
23,fg_make,,,10.0,8.0,2.0,baglema01,2.0,dunk,1.0,willivi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:04.0 10-8 +2 baglema01 makes 2-pt dunk from 1 ft (assist by willivi01 )
24,fg_miss,,,10.0,8.0,,willibr03,2.0,jump shot,11.0,,willivi01,,,,,,,,,,,,,,,,,,,,,,,,,8:54.0 willibr03 misses 2-pt jump shot from 11 ft (block by willivi01 ) 10-8
25,rebound,,,10.0,8.0,,,,,,,,,,,offensive,gaffoda01,False,,,,,,,,,,,,,,,,,,,8:54.0 Offensive rebound by gaffoda01 10-8
26,fg_make,,,12.0,8.0,2.0,gaffoda01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 gaffoda01 makes 2-pt dunk from 1 ft +2 12-8
27,foul,,,12.0,8.0,,,,,,,,,,,,,,shooting,baglema01,gaffoda01,,,,,,,,,,,,,,,,8:53.0 Shooting foul by baglema01 (drawn by gaffoda01 ) 12-8
28,substitution,,,12.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:53.0 12-8 huffja01 enters the game for baglema01
29,free_throw,,,13.0,8.0,1.0,gaffoda01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8:53.0 gaffoda01 makes free throw 1 of 1 +1 13-8
30,fg_miss,,,13.0,8.0,,stevela01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:41.0 13-8 stevela01 misses 3-pt jump shot from 27 ft
31,rebound,,,13.0,8.0,,,,,,,,,,,offensive,spencca01,False,,,,,,,,,,,,,,,,,,,8:38.0 13-8 Offensive rebound by spencca01
32,fg_miss,,,13.0,8.0,,stevela01,2.0,layup,3.0,,willibr03,,,,,,,,,,,,,,,,,,,,,,,,,8:33.0 13-8 stevela01 misses 2-pt layup from 3 ft (block by willibr03 )
33,rebound,,,13.0,8.0,,,,,,,,,,,defensive,willibr03,False,,,,,,,,,,,,,,,,,,,8:29.0 Defensive rebound by willibr03 13-8
34,fg_miss,,,13.0,8.0,,willibr03,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:26.0 willibr03 misses 2-pt layup from 2 ft 13-8
35,rebound,,,13.0,8.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:25.0 Offensive rebound by Team 13-8
36,fg_make,,,15.0,8.0,2.0,marshna01,2.0,jump shot,9.0,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:17.0 marshna01 makes 2-pt jump shot from 9 ft (assist by gaffoda01 ) +2 15-8
37,fg_make,,,15.0,10.0,2.0,spencca01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 15-10 +2 spencca01 makes 2-pt layup from 1 ft
38,fg_miss,,,15.0,10.0,,chrisma02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 chrisma02 misses 3-pt jump shot from 26 ft 15-10
39,rebound,,,15.0,10.0,,,,,,,,,,,defensive,willivi01,False,,,,,,,,,,,,,,,,,,,7:52.0 15-10 Defensive rebound by willivi01
40,fg_miss,,,15.0,10.0,,jacksgg01,2.0,dunk,1.0,,gaffoda01,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 15-10 jacksgg01 misses 2-pt dunk from 1 ft (block by gaffoda01 )
41,rebound,,,15.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:42.0 15-10 Offensive rebound by Team
42,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 dinwisp01 enters the game for exumda01 15-10
43,substitution,,,15.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:42.0 15-10 kawamyu01 enters the game for spencca01
44,turnover,,,15.0,10.0,,,,,,,,,,,,,,,,,jacksgg01,lost ball; steal by chrisma02,chrisma02,,,,,,,,,,,,,7:38.0 15-10 Turnover by jacksgg01 (lost ball; steal by chrisma02 )
45,fg_miss,,,15.0,10.0,,marshna01,2.0,layup,,,huffja01,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 marshna01 misses 2-pt layup at rim (block by huffja01 ) 15-10
46,rebound,,,15.0,10.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:28.0 Offensive rebound by Team 15-10
47,fg_make,,,17.0,10.0,2.0,gaffoda01,2.0,dunk,1.0,marshna01,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 gaffoda01 makes 2-pt dunk from 1 ft (assist by marshna01 ) +2 17-10
48,foul,,,17.0,10.0,,,,,,,,,,,,,,shooting,gaffoda01,willivi01,,,,,,,,,,,,,,,,6:59.0 17-10 Shooting foul by gaffoda01 (drawn by willivi01 )
49,timeout,,,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Memphis full,,,,6:59.0 17-10 Memphis full timeout
50,free_throw,,,17.0,11.0,1.0,willivi01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:59.0 17-11 +1 willivi01 makes free throw 1 of 2
51,free_throw,,,17.0,12.0,1.0,willivi01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:59.0 17-12 +1 willivi01 makes free throw 2 of 2
52,foul,,,17.0,12.0,,,,,,,,,,,,,,offensive,willibr03,willivi01,,,,,,,,,,,,,,,,6:50.0 Offensive foul by willibr03 (drawn by willivi01 ) 17-12
