source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: durenja01 vs. turnemy01 ( harrito02 gains possession)
2,fg_miss,,,0.0,0.0,,cunnica01,2.0,jump shot,10.0,,jacksqu01,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 cunnica01 misses 2-pt jump shot from 10 ft (block by jacksqu01 ) 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:39.0 0-0 Defensive rebound by turnemy01
4,fg_miss,,,0.0,0.0,,siakapa01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:36.0 0-0 siakapa01 misses 3-pt jump shot from 26 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,durenja01,False,,,,,,,,,,,,,,,,,,,11:33.0 Defensive rebound by durenja01 0-0
6,fg_miss,,,0.0,0.0,,durenja01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 durenja01 misses 2-pt hook shot from 3 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,siakapa01,False,,,,,,,,,,,,,,,,,,,11:21.0 0-0 Defensive rebound by siakapa01
8,fg_make,,,0.0,2.0,2.0,turnemy01,2.0,jump shot,17.0,halibty01,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-2 +2 turnemy01 makes 2-pt jump shot from 17 ft (assist by halibty01 )
9,fg_miss,,,0.0,2.0,,iveyja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 iveyja01 misses 3-pt jump shot from 23 ft 0-2
10,rebound,,,0.0,2.0,,,,,,,,,,,offensive,iveyja01,False,,,,,,,,,,,,,,,,,,,10:37.0 Offensive rebound by iveyja01 0-2
11,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,turnemy01,durenja01,,,,,,,,,,,,,,,,10:36.0 Shooting foul by turnemy01 (drawn by durenja01 ) 0-2
12,free_throw,,,0.0,2.0,,durenja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 durenja01 misses free throw 1 of 2 0-2
13,rebound,,,0.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:36.0 Offensive rebound by Team 0-2
14,free_throw,,,1.0,2.0,1.0,durenja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:36.0 durenja01 makes free throw 2 of 2 +1 1-2
15,foul,,,1.0,2.0,,,,,,,,,,,,,,shooting,durenja01,turnemy01,,,,,,,,,,,,,,,,10:16.0 1-2 Shooting foul by durenja01 (drawn by turnemy01 )
16,free_throw,,,1.0,3.0,1.0,turnemy01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 1-3 +1 turnemy01 makes free throw 1 of 2
17,free_throw,,,1.0,4.0,1.0,turnemy01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:16.0 1-4 +1 turnemy01 makes free throw 2 of 2
18,fg_make,,,4.0,4.0,3.0,cunnica01,3.0,jump shot,28.0,durenja01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 cunnica01 makes 3-pt jump shot from 28 ft (assist by durenja01 ) +3 4-4
19,fg_make,,,4.0,7.0,3.0,halibty01,3.0,jump shot,29.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-7 +3 halibty01 makes 3-pt jump shot from 29 ft (assist by turnemy01 )
20,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,hardati02,back court,,,,,,,,,,,,,,9:41.0 Turnover by hardati02 (back court) 4-7
21,fg_miss,,,4.0,7.0,,turnemy01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 4-7 turnemy01 misses 3-pt jump shot from 24 ft
22,rebound,,,4.0,7.0,,,,,,,,,,,defensive,harrito02,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by harrito02 4-7
23,fg_make,,,6.0,7.0,2.0,hardati02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 hardati02 makes 2-pt layup from 1 ft +2 6-7
24,fg_make,,,6.0,9.0,2.0,halibty01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 6-9 +2 halibty01 makes 2-pt jump shot from 5 ft
25,fg_make,,,8.0,9.0,2.0,harrito02,2.0,dunk,3.0,cunnica01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 harrito02 makes 2-pt dunk from 3 ft (assist by cunnica01 ) +2 8-9
26,fg_make,,,8.0,11.0,2.0,siakapa01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:19.0 8-11 +2 siakapa01 makes 2-pt jump shot from 8 ft
27,fg_make,,,11.0,11.0,3.0,cunnica01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 cunnica01 makes 3-pt jump shot from 24 ft +3 11-11
28,fg_make,,,11.0,14.0,3.0,mathube01,3.0,jump shot,27.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 11-14 +3 mathube01 makes 3-pt jump shot from 27 ft (assist by turnemy01 )
29,fg_miss,,,11.0,14.0,,cunnica01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:33.0 cunnica01 misses 2-pt layup from 4 ft 11-14
30,rebound,,,11.0,14.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,7:29.0 11-14 Defensive rebound by turnemy01
31,fg_make,,,11.0,16.0,2.0,mathube01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 11-16 +2 mathube01 makes 2-pt layup from 2 ft
