source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: greendr01 vs. hayesja02 ( jamesle01 gains possession)
2,fg_make,,,0.0,3.0,3.0,reaveau01,3.0,jump shot,23.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 0-3 +3 reaveau01 makes 3-pt jump shot from 23 ft (assist by jamesle01 )
3,fg_make,,,3.0,3.0,3.0,podzibr01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 podzibr01 makes 3-pt jump shot from 26 ft (assist by curryst01 ) +3 3-3
4,fg_make,,,3.0,6.0,3.0,reaveau01,3.0,jump shot,22.0,hachiru01,,,,,,,,,,,,,,,,,,,,,,,,,,10:57.0 3-6 +3 reaveau01 makes 3-pt jump shot from 22 ft (assist by hachiru01 )
5,fg_miss,,,3.0,6.0,,moodymo01,2.0,layup,4.0,,doncilu01,,,,,,,,,,,,,,,,,,,,,,,,,10:37.0 moodymo01 misses 2-pt layup from 4 ft (block by doncilu01 ) 3-6
6,rebound,,,3.0,6.0,,,,,,,,,,,defensive,hayesja02,False,,,,,,,,,,,,,,,,,,,10:34.0 3-6 Defensive rebound by hayesja02
7,fg_make,,,3.0,8.0,2.0,doncilu01,2.0,layup,1.0,jamesle01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-8 +2 doncilu01 makes 2-pt layup from 1 ft (assist by jamesle01 )
8,fg_make,,,6.0,8.0,3.0,podzibr01,3.0,jump shot,26.0,curryst01,,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 podzibr01 makes 3-pt jump shot from 26 ft (assist by curryst01 ) +3 6-8
9,fg_make,,,6.0,10.0,2.0,hachiru01,2.0,jump shot,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:57.0 6-10 +2 hachiru01 makes 2-pt jump shot from 13 ft
10,fg_make,,,9.0,10.0,3.0,moodymo01,3.0,jump shot,26.0,greendr01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 moodymo01 makes 3-pt jump shot from 26 ft (assist by greendr01 ) +3 9-10
