source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: plumlma01 vs. adebaba01 ( butleji01 gains possession)
2,fg_make,,,0.0,3.0,3.0,robindu01,3.0,jump shot,25.0,butleji01,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-3 +3 robindu01 makes 3-pt jump shot from 25 ft (assist by butleji01 )
3,foul,,,0.0,3.0,,,,,,,,,,,,,,shooting,highsha01,onealro01,,,,,,,,,,,,,,,,11:14.0 Shooting foul by highsha01 (drawn by onealro01 ) 0-3
4,free_throw,,,1.0,3.0,1.0,onealro01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 onealro01 makes free throw 1 of 2 +1 1-3
5,free_throw,,,2.0,3.0,1.0,onealro01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:14.0 onealro01 makes free throw 2 of 2 +1 2-3
6,fg_miss,,,2.0,3.0,,highsha01,2.0,jump shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:56.0 2-3 highsha01 misses 2-pt jump shot from 6 ft
7,rebound,,,2.0,3.0,,,,,,,,,,,defensive,plumlma01,False,,,,,,,,,,,,,,,,,,,10:52.0 Defensive rebound by plumlma01 2-3
8,fg_miss,,,2.0,3.0,,onealro01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:46.0 onealro01 misses 3-pt jump shot from 28 ft 2-3
9,rebound,,,2.0,3.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,10:44.0 2-3 Defensive rebound by Team
10,fg_make,,,2.0,5.0,2.0,adebaba01,2.0,jump shot,13.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,10:24.0 2-5 +2 adebaba01 makes 2-pt jump shot from 13 ft (assist by herroty01 )
11,fg_miss,,,2.0,5.0,,onealro01,2.0,layup,4.0,,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 onealro01 misses 2-pt layup from 4 ft (block by highsha01 ) 2-5
12,rebound,,,2.0,5.0,,,,,,,,,,,offensive,onealro01,False,,,,,,,,,,,,,,,,,,,9:56.0 Offensive rebound by onealro01 2-5
13,fg_make,,,5.0,5.0,3.0,bookede01,3.0,jump shot,25.0,onealro01,,,,,,,,,,,,,,,,,,,,,,,,,,9:55.0 bookede01 makes 3-pt jump shot from 25 ft (assist by onealro01 ) +3 5-5
14,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,onealro01,herroty01,,,,,,,,,,,,,,,,9:47.0 5-5 Personal foul by onealro01 (drawn by herroty01 )
15,foul,,,5.0,5.0,,,,,,,,,,,,,,personal,bookede01,highsha01,,,,,,,,,,,,,,,,9:46.0 5-5 Personal foul by bookede01 (drawn by highsha01 )
16,fg_make,,,5.0,7.0,2.0,butleji01,2.0,dunk,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,9:36.0 5-7 +2 butleji01 makes 2-pt dunk at rim (assist by adebaba01 )
17,fg_miss,,,5.0,7.0,,bookede01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 bookede01 misses 3-pt jump shot from 26 ft 5-7
18,rebound,,,5.0,7.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,9:12.0 5-7 Defensive rebound by herroty01
19,turnover,,,5.0,7.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by jonesty01,jonesty01,,,,,,,,,,,,,9:06.0 5-7 Turnover by adebaba01 (bad pass; steal by jonesty01 )
20,fg_make,,,7.0,7.0,2.0,plumlma01,2.0,dunk,1.0,jonesty01,,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 plumlma01 makes 2-pt dunk from 1 ft (assist by jonesty01 ) +2 7-7
21,fg_miss,,,7.0,7.0,,adebaba01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:44.0 7-7 adebaba01 misses 3-pt jump shot from 23 ft
22,rebound,,,7.0,7.0,,,,,,,,,,,defensive,bookede01,False,,,,,,,,,,,,,,,,,,,8:40.0 Defensive rebound by bookede01 7-7
23,foul,,,7.0,7.0,,,,,,,,,,,,,,personal,robindu01,bookede01,,,,,,,,,,,,,,,,8:37.0 Personal foul by robindu01 (drawn by bookede01 ) 7-7
24,fg_miss,,,7.0,7.0,,jonesty01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:20.0 jonesty01 misses 3-pt jump shot from 23 ft 7-7
25,rebound,,,7.0,7.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,8:16.0 7-7 Defensive rebound by herroty01
26,fg_make,,,7.0,9.0,2.0,herroty01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:12.0 7-9 +2 herroty01 makes 2-pt layup at rim
27,foul,,,7.0,9.0,,,,,,,,,,,,,,offensive,plumlma01,herroty01,,,,,,,,,,,,,,,,8:04.0 Offensive foul by plumlma01 (drawn by herroty01 ) 7-9
28,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,plumlma01,offensive foul,,,,,,,,,,,,,,8:04.0 Turnover by plumlma01 (offensive foul) 7-9
29,turnover,,,7.0,9.0,,,,,,,,,,,,,,,,,butleji01,lost ball; steal by jonesty01,jonesty01,,,,,,,,,,,,,7:46.0 7-9 Turnover by butleji01 (lost ball; steal by jonesty01 )
30,fg_miss,,,7.0,9.0,,bealbr01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 bealbr01 misses 2-pt layup from 4 ft 7-9
31,rebound,,,7.0,9.0,,,,,,,,,,,defensive,butleji01,False,,,,,,,,,,,,,,,,,,,7:30.0 7-9 Defensive rebound by butleji01
32,fg_miss,,,7.0,9.0,,adebaba01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:13.0 7-9 adebaba01 misses 2-pt jump shot from 10 ft
33,rebound,,,7.0,9.0,,,,,,,,,,,defensive,bealbr01,False,,,,,,,,,,,,,,,,,,,7:10.0 Defensive rebound by bealbr01 7-9
34,fg_make,,,10.0,9.0,3.0,jonesty01,3.0,jump shot,23.0,bealbr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:06.0 jonesty01 makes 3-pt jump shot from 23 ft (assist by bealbr01 ) +3 10-9
35,fg_make,,,10.0,11.0,2.0,herroty01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:49.0 10-11 +2 herroty01 makes 2-pt jump shot from 16 ft
