source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: jacksja02 vs. aytonde01 ( camarto01 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,camarto01,bad pass; steal by jacksja02,jacksja02,,,,,,,,,,,,,11:45.0 0-0 Turnover by camarto01 (bad pass; steal by jacksja02 )
3,fg_make,,,2.0,0.0,2.0,jacksja02,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 jacksja02 makes 2-pt hook shot from 6 ft +2 2-0
4,fg_miss,,,2.0,0.0,,aytonde01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-0 aytonde01 misses 2-pt jump shot from 16 ft
5,rebound,,,2.0,0.0,,,,,,,,,,,defensive,clarkbr01,False,,,,,,,,,,,,,,,,,,,11:11.0 Defensive rebound by clarkbr01 2-0
6,fg_miss,,,2.0,0.0,,wellsja01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:53.0 wellsja01 misses 2-pt jump shot from 19 ft 2-0
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,camarto01,False,,,,,,,,,,,,,,,,,,,10:51.0 2-0 Defensive rebound by camarto01
8,foul,,,2.0,0.0,,,,,,,,,,,,,,shooting,jacksja02,grantje01,,,,,,,,,,,,,,,,10:47.0 2-0 Shooting foul by jacksja02 (drawn by grantje01 )
9,free_throw,,,2.0,1.0,1.0,grantje01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-1 +1 grantje01 makes free throw 1 of 3
10,free_throw,,,2.0,1.0,,grantje01,,,,,,misses,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-1 grantje01 misses free throw 2 of 3
11,rebound,,,2.0,1.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:47.0 2-1 Offensive rebound by Team
12,free_throw,,,2.0,2.0,1.0,grantje01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,10:47.0 2-2 +1 grantje01 makes free throw 3 of 3
13,fg_miss,,,2.0,2.0,,aldamsa01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:26.0 aldamsa01 misses 3-pt jump shot from 24 ft 2-2
14,rebound,,,2.0,2.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,10:23.0 2-2 Defensive rebound by aytonde01
15,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,aytonde01,lost ball; steal by clarkbr01,clarkbr01,,,,,,,,,,,,,10:10.0 2-2 Turnover by aytonde01 (lost ball; steal by clarkbr01 )
16,fg_make,,,4.0,2.0,2.0,aldamsa01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:06.0 aldamsa01 makes 2-pt layup from 1 ft +2 4-2
17,fg_make,,,4.0,5.0,3.0,grantje01,3.0,jump shot,25.0,simonan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 4-5 +3 grantje01 makes 3-pt jump shot from 25 ft (assist by simonan01 )
18,foul,,,4.0,5.0,,,,,,,,,,,,,,offensive,pippesc02,camarto01,,,,,,,,,,,,,,,,9:41.0 Offensive foul by pippesc02 (drawn by camarto01 ) 4-5
19,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,pippesc02,offensive foul,,,,,,,,,,,,,,9:41.0 Turnover by pippesc02 (offensive foul) 4-5
20,fg_miss,,,4.0,5.0,,grantje01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:26.0 4-5 grantje01 misses 2-pt jump shot from 8 ft
21,rebound,,,4.0,5.0,,,,,,,,,,,defensive,aldamsa01,False,,,,,,,,,,,,,,,,,,,9:24.0 Defensive rebound by aldamsa01 4-5
22,fg_make,,,6.0,5.0,2.0,pippesc02,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:20.0 pippesc02 makes 2-pt layup from 1 ft +2 6-5
23,fg_miss,,,6.0,5.0,,simonan01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 6-5 simonan01 misses 3-pt jump shot from 25 ft
24,rebound,,,6.0,5.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,9:07.0 Defensive rebound by jacksja02 6-5
25,turnover,,,6.0,5.0,,,,,,,,,,,,,,,,,jacksja02,lost ball; steal by camarto01,camarto01,,,,,,,,,,,,,9:02.0 Turnover by jacksja02 (lost ball; steal by camarto01 ) 6-5
26,fg_miss,,,6.0,5.0,,sharpsh01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:57.0 6-5 sharpsh01 misses 3-pt jump shot from 23 ft
27,rebound,,,6.0,5.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,8:52.0 6-5 Offensive rebound by camarto01
28,fg_miss,,,6.0,5.0,,camarto01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 6-5 camarto01 misses 2-pt layup from 1 ft
29,rebound,,,6.0,5.0,,,,,,,,,,,defensive,jacksja02,False,,,,,,,,,,,,,,,,,,,8:50.0 Defensive rebound by jacksja02 6-5
30,fg_miss,,,6.0,5.0,,wellsja01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:43.0 wellsja01 misses 3-pt jump shot from 27 ft 6-5
31,rebound,,,6.0,5.0,,,,,,,,,,,defensive,aytonde01,False,,,,,,,,,,,,,,,,,,,8:41.0 6-5 Defensive rebound by aytonde01
32,fg_make,,,6.0,7.0,2.0,simonan01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:31.0 6-7 +2 simonan01 makes 2-pt jump shot from 17 ft
33,fg_miss,,,6.0,7.0,,clarkbr01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:14.0 clarkbr01 misses 3-pt jump shot from 24 ft 6-7
34,rebound,,,6.0,7.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,8:11.0 6-7 Defensive rebound by sharpsh01
35,fg_miss,,,6.0,7.0,,sharpsh01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:05.0 6-7 sharpsh01 misses 3-pt jump shot from 25 ft
