source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. lopezbr01 ( antetgi01 gains possession)
2,fg_miss,,,0.0,0.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-0 lillada01 misses 3-pt jump shot from 28 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by russeda01 0-0
4,fg_make,,,2.0,0.0,2.0,johnske07,2.0,layup,1.0,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 johnske07 makes 2-pt layup from 1 ft (assist by claxtni01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,middlkh01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:12.0 2-0 middlkh01 misses 3-pt jump shot from 27 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:08.0 Defensive rebound by claxtni01 2-0
7,fg_miss,,,2.0,0.0,,russeda01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 russeda01 misses 2-pt jump shot from 16 ft 2-0
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,10:56.0 2-0 Defensive rebound by middlkh01
9,fg_miss,,,2.0,0.0,,lillada01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 2-0 lillada01 misses 3-pt jump shot from 27 ft
10,rebound,,,2.0,0.0,,,,,,,,,,,defensive,russeda01,False,,,,,,,,,,,,,,,,,,,10:35.0 Defensive rebound by russeda01 2-0
11,fg_miss,,,2.0,0.0,,russeda01,2.0,layup,2.0,,lopezbr01,,,,,,,,,,,,,,,,,,,,,,,,,10:23.0 russeda01 misses 2-pt layup from 2 ft (block by lopezbr01 ) 2-0
12,rebound,,,2.0,0.0,,,,,,,,,,,defensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,10:19.0 2-0 Defensive rebound by lopezbr01
13,fg_make,,,2.0,2.0,2.0,lopezbr01,2.0,layup,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 2-2 +2 lopezbr01 makes 2-pt layup from 1 ft (assist by antetgi01 )
14,turnover,,,2.0,2.0,,,,,,,,,,,,,,,,,russeda01,bad pass,,,,,,,,,,,,,,9:47.0 Turnover by russeda01 (bad pass) 2-2
15,fg_miss,,,2.0,2.0,,antetgi01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 2-2 antetgi01 misses 2-pt layup from 5 ft
16,rebound,,,2.0,2.0,,,,,,,,,,,offensive,jacksan01,False,,,,,,,,,,,,,,,,,,,9:27.0 2-2 Offensive rebound by jacksan01
17,fg_miss,,,2.0,2.0,,lillada01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 2-2 lillada01 misses 3-pt jump shot from 28 ft
18,rebound,,,2.0,2.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,9:21.0 Defensive rebound by claxtni01 2-2
19,fg_miss,,,2.0,2.0,,johnsca02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:15.0 johnsca02 misses 3-pt jump shot from 26 ft 2-2
20,rebound,,,2.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,9:12.0 2-2 Defensive rebound by antetgi01
21,fg_make,,,2.0,4.0,2.0,antetgi01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:07.0 2-4 +2 antetgi01 makes 2-pt layup from 3 ft
22,foul,,,2.0,4.0,,,,,,,,,,,,,,shooting,johnske07,antetgi01,,,,,,,,,,,,,,,,9:07.0 2-4 Shooting foul by johnske07 (drawn by antetgi01 )
23,free_throw,,,2.0,4.0,,antetgi01,,,,,,misses,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,9:07.0 2-4 antetgi01 misses free throw 1 of 1
24,rebound,,,2.0,4.0,,,,,,,,,,,offensive,lopezbr01,False,,,,,,,,,,,,,,,,,,,9:03.0 2-4 Offensive rebound by lopezbr01
25,fg_make,,,2.0,7.0,3.0,lillada01,3.0,jump shot,25.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 2-7 +3 lillada01 makes 3-pt jump shot from 25 ft (assist by antetgi01 )
26,fg_make,,,4.0,7.0,2.0,claxtni01,2.0,dunk,1.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 claxtni01 makes 2-pt dunk from 1 ft (assist by russeda01 ) +2 4-7
27,fg_make,,,4.0,9.0,2.0,lopezbr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 4-9 +2 lopezbr01 makes 2-pt layup from 3 ft
28,foul,,,4.0,9.0,,,,,,,,,,,,,,shooting,lillada01,claxtni01,,,,,,,,,,,,,,,,8:07.0 Shooting foul by lillada01 (drawn by claxtni01 ) 4-9
29,free_throw,,,4.0,9.0,,claxtni01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 claxtni01 misses free throw 1 of 2 4-9
30,rebound,,,4.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,8:07.0 Offensive rebound by Team 4-9
31,free_throw,,,5.0,9.0,1.0,claxtni01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,8:07.0 claxtni01 makes free throw 2 of 2 +1 5-9
32,fg_miss,,,5.0,9.0,,lillada01,2.0,layup,3.0,,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 5-9 lillada01 misses 2-pt layup from 3 ft (block by johnske07 )
33,rebound,,,5.0,9.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:57.0 5-9 Offensive rebound by Team
34,violation,,,5.0,9.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,7:53.0 Violation by Team (kicked ball) 5-9
35,fg_make,,,5.0,11.0,2.0,middlkh01,2.0,dunk,1.0,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 5-11 +2 middlkh01 makes 2-pt dunk from 1 ft (assist by antetgi01 )
36,fg_miss,,,5.0,11.0,,claxtni01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 claxtni01 misses 2-pt hook shot from 8 ft 5-11
37,rebound,,,5.0,11.0,,,,,,,,,,,offensive,wilsoja03,False,,,,,,,,,,,,,,,,,,,7:41.0 Offensive rebound by wilsoja03 5-11
38,fg_miss,,,5.0,11.0,,wilsoja03,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:41.0 wilsoja03 misses 2-pt layup at rim 5-11
39,rebound,,,5.0,11.0,,,,,,,,,,,offensive,johnske07,False,,,,,,,,,,,,,,,,,,,7:39.0 Offensive rebound by johnske07 5-11
40,fg_miss,,,5.0,11.0,,johnske07,2.0,layup,4.0,,antetgi01,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 johnske07 misses 2-pt layup from 4 ft (block by antetgi01 ) 5-11
41,rebound,,,5.0,11.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,7:36.0 5-11 Defensive rebound by antetgi01
42,fg_make,,,5.0,13.0,2.0,antetgi01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 5-13 +2 antetgi01 makes 2-pt layup from 1 ft
43,timeout,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brooklyn full,,,,7:29.0 Brooklyn full timeout 5-13
44,substitution,,,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:29.0 martity01 enters the game for johnske07 5-13
45,fg_make,,,8.0,13.0,3.0,johnsca02,3.0,jump shot,23.0,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,7:09.0 johnsca02 makes 3-pt jump shot from 23 ft (assist by russeda01 ) +3 8-13
46,fg_miss,,,8.0,13.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 8-13 lillada01 misses 3-pt jump shot from 26 ft
47,rebound,,,8.0,13.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,6:49.0 Defensive rebound by claxtni01 8-13
48,fg_miss,,,8.0,13.0,,martity01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:36.0 martity01 misses 3-pt jump shot from 26 ft 8-13
49,rebound,,,8.0,13.0,,,,,,,,,,,defensive,middlkh01,False,,,,,,,,,,,,,,,,,,,6:31.0 8-13 Defensive rebound by middlkh01
50,fg_make,,,8.0,15.0,2.0,antetgi01,2.0,layup,1.0,lillada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:28.0 8-15 +2 antetgi01 makes 2-pt layup from 1 ft (assist by lillada01 )
51,fg_make,,,10.0,15.0,2.0,wilsoja03,2.0,layup,1.0,martity01,,,,,,,,,,,,,,,,,,,,,,,,,,6:14.0 wilsoja03 makes 2-pt layup from 1 ft (assist by martity01 ) +2 10-15
52,fg_miss,,,10.0,15.0,,middlkh01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:49.0 10-15 middlkh01 misses 2-pt jump shot from 19 ft
53,rebound,,,10.0,15.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,5:45.0 Defensive rebound by claxtni01 10-15
54,fg_make,,,12.0,15.0,2.0,johnsca02,2.0,layup,,russeda01,,,,,,,,,,,,,,,,,,,,,,,,,,5:43.0 johnsca02 makes 2-pt layup at rim (assist by russeda01 ) +2 12-15
55,foul,,,12.0,15.0,,,,,,,,,,,,,,shooting,wilsoja03,lillada01,,,,,,,,,,,,,,,,5:23.0 12-15 Shooting foul by wilsoja03 (drawn by lillada01 )
56,free_throw,,,12.0,16.0,1.0,lillada01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:23.0 12-16 +1 lillada01 makes free throw 1 of 2
57,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 sharpda01 enters the game for russeda01 12-16
58,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 thomaca02 enters the game for wilsoja03 12-16
59,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 12-16 portibo01 enters the game for lopezbr01
60,substitution,,,12.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5:23.0 12-16 princta02 enters the game for middlkh01
61,free_throw,,,12.0,17.0,1.0,lillada01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:23.0 12-17 +1 lillada01 makes free throw 2 of 2
62,foul,,,12.0,17.0,,,,,,,,,,,,,,shooting,antetgi01,sharpda01,,,,,,,,,,,,,,,,5:06.0 Shooting foul by antetgi01 (drawn by sharpda01 ) 12-17
63,free_throw,,,13.0,17.0,1.0,sharpda01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:06.0 sharpda01 makes free throw 1 of 2 +1 13-17
64,free_throw,,,14.0,17.0,1.0,sharpda01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,5:06.0 sharpda01 makes free throw 2 of 2 +1 14-17
65,fg_make,,,14.0,19.0,2.0,antetgi01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4:51.0 14-19 +2 antetgi01 makes 2-pt jump shot from 17 ft
66,fg_make,,,16.0,19.0,2.0,claxtni01,2.0,dunk,1.0,thomaca02,,,,,,,,,,,,,,,,,,,,,,,,,,4:32.0 claxtni01 makes 2-pt dunk from 1 ft (assist by thomaca02 ) +2 16-19
67,turnover,,,16.0,19.0,,,,,,,,,,,,,,,,,princta02,lost ball; steal by thomaca02,thomaca02,,,,,,,,,,,,,4:14.0 16-19 Turnover by princta02 (lost ball; steal by thomaca02 )
