source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: allenja01 vs. valanjo01 ( mobleev01 gains possession)
2,fg_make,,,2.0,0.0,2.0,mobleev01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 mobleev01 makes 2-pt hook shot from 8 ft +2 2-0
3,foul,,,2.0,0.0,,,,,,,,,,,,,,offensive,valanjo01,mitchdo01,,,,,,,,,,,,,,,,11:25.0 2-0 Offensive foul by valanjo01 (drawn by mitchdo01 )
4,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,valanjo01,offensive foul,,,,,,,,,,,,,,11:25.0 2-0 Turnover by valanjo01 (offensive foul)
5,fg_miss,,,2.0,0.0,,mobleev01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:13.0 mobleev01 misses 2-pt jump shot from 9 ft 2-0
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,11:11.0 2-0 Defensive rebound by valanjo01
7,fg_miss,,,2.0,0.0,,monkma01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-0 monkma01 misses 2-pt jump shot from 14 ft
8,rebound,,,2.0,0.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,10:48.0 Defensive rebound by mitchdo01 2-0
9,turnover,,,2.0,0.0,,,,,,,,,,,,,,,,,mitchdo01,bad pass,,,,,,,,,,,,,,10:45.0 Turnover by mitchdo01 (bad pass) 2-0
10,fg_make,,,2.0,3.0,3.0,monkma01,3.0,jump shot,29.0,valanjo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:34.0 2-3 +3 monkma01 makes 3-pt jump shot from 29 ft (assist by valanjo01 )
11,turnover,,,2.0,3.0,,,,,,,,,,,,,,,,,strusma01,step out of bounds,,,,,,,,,,,,,,10:23.0 Turnover by strusma01 (step out of bounds) 2-3
12,fg_miss,,,2.0,3.0,,valanjo01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:59.0 2-3 valanjo01 misses 2-pt jump shot from 15 ft
13,rebound,,,2.0,3.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:59.0 2-3 Offensive rebound by Team
14,unknown,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Turnover by Team (shot clock),9:59.0 2-3 Turnover by Team (shot clock)
15,fg_make,,,5.0,3.0,3.0,wadede01,3.0,jump shot,24.0,allenja01,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 wadede01 makes 3-pt jump shot from 24 ft (assist by allenja01 ) +3 5-3
16,foul,,,5.0,3.0,,,,,,,,,,,,,,shooting,wadede01,derozde01,,,,,,,,,,,,,,,,9:37.0 5-3 Shooting foul by wadede01 (drawn by derozde01 )
17,free_throw,,,5.0,4.0,1.0,derozde01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 5-4 +1 derozde01 makes free throw 1 of 2
18,free_throw,,,5.0,4.0,,derozde01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:37.0 5-4 derozde01 misses free throw 2 of 2
19,rebound,,,5.0,4.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,9:35.0 Defensive rebound by Team 5-4
20,fg_make,,,7.0,4.0,2.0,mitchdo01,2.0,layup,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:24.0 mitchdo01 makes 2-pt layup from 4 ft +2 7-4
21,foul,,,7.0,4.0,,,,,,,,,,,,,,personal,allenja01,valanjo01,,,,,,,,,,,,,,,,9:07.0 7-4 Personal foul by allenja01 (drawn by valanjo01 )
22,fg_miss,,,7.0,4.0,,valanjo01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 7-4 valanjo01 misses 2-pt jump shot from 19 ft
23,rebound,,,7.0,4.0,,,,,,,,,,,offensive,elliske01,False,,,,,,,,,,,,,,,,,,,8:58.0 7-4 Offensive rebound by elliske01
24,fg_miss,,,7.0,4.0,,monkma01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 7-4 monkma01 misses 3-pt jump shot from 27 ft
25,rebound,,,7.0,4.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,8:53.0 Defensive rebound by strusma01 7-4
26,fg_make,,,9.0,4.0,2.0,allenja01,2.0,layup,6.0,mobleev01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 allenja01 makes 2-pt layup from 6 ft (assist by mobleev01 ) +2 9-4
27,fg_miss,,,9.0,4.0,,murrake02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:29.0 9-4 murrake02 misses 3-pt jump shot from 28 ft
28,rebound,,,9.0,4.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,8:25.0 Defensive rebound by strusma01 9-4
29,fg_miss,,,9.0,4.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:18.0 mitchdo01 misses 3-pt jump shot from 25 ft 9-4
30,rebound,,,9.0,4.0,,,,,,,,,,,defensive,elliske01,False,,,,,,,,,,,,,,,,,,,8:14.0 9-4 Defensive rebound by elliske01
31,fg_miss,,,9.0,4.0,,monkma01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:09.0 9-4 monkma01 misses 2-pt layup from 7 ft
32,rebound,,,9.0,4.0,,,,,,,,,,,defensive,wadede01,False,,,,,,,,,,,,,,,,,,,8:04.0 Defensive rebound by wadede01 9-4
33,foul,,,9.0,4.0,,,,,,,,,,,,,,personal,elliske01,mitchdo01,,,,,,,,,,,,,,,,8:00.0 Personal foul by elliske01 (drawn by mitchdo01 ) 9-4
34,fg_miss,,,9.0,4.0,,strusma01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 strusma01 misses 3-pt jump shot from 26 ft 9-4
35,rebound,,,9.0,4.0,,,,,,,,,,,defensive,valanjo01,False,,,,,,,,,,,,,,,,,,,7:51.0 9-4 Defensive rebound by valanjo01
36,fg_miss,,,9.0,4.0,,monkma01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:36.0 9-4 monkma01 misses 2-pt jump shot from 8 ft
37,rebound,,,9.0,4.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:34.0 Defensive rebound by allenja01 9-4
38,fg_make,,,11.0,4.0,2.0,allenja01,2.0,layup,3.0,strusma01,,,,,,,,,,,,,,,,,,,,,,,,,,7:25.0 allenja01 makes 2-pt layup from 3 ft (assist by strusma01 ) +2 11-4
39,fg_miss,,,11.0,4.0,,murrake02,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:02.0 11-4 murrake02 misses 2-pt jump shot from 19 ft
40,rebound,,,11.0,4.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:00.0 Defensive rebound by allenja01 11-4
41,fg_miss,,,11.0,4.0,,mitchdo01,3.0,jump shot,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 mitchdo01 misses 3-pt jump shot from 37 ft 11-4
42,rebound,,,11.0,4.0,,,,,,,,,,,defensive,monkma01,False,,,,,,,,,,,,,,,,,,,6:49.0 11-4 Defensive rebound by monkma01
43,fg_miss,,,11.0,4.0,,murrake02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:39.0 11-4 murrake02 misses 3-pt jump shot from 25 ft
44,rebound,,,11.0,4.0,,,,,,,,,,,offensive,monkma01,False,,,,,,,,,,,,,,,,,,,6:34.0 11-4 Offensive rebound by monkma01
45,turnover,,,11.0,4.0,,,,,,,,,,,,,,,,,monkma01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,6:31.0 11-4 Turnover by monkma01 (bad pass; steal by allenja01 )
46,foul,,,11.0,4.0,,,,,,,,,,,,,,shooting,murrake02,strusma01,,,,,,,,,,,,,,,,6:30.0 Shooting foul by murrake02 (drawn by strusma01 ) 11-4
47,unknown,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Technical foul by strusma01,6:30.0 Technical foul by strusma01 11-4
48,timeout,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sacramento full,,,,6:30.0 11-4 Sacramento full timeout
49,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 huntede01 enters the game for mitchdo01 11-4
50,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 jeromty01 enters the game for mobleev01 11-4
51,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 11-4 cartede02 enters the game for monkma01
52,substitution,,,11.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:30.0 11-4 lylestr01 enters the game for murrake02
53,unknown,,,11.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,derozde01 makes technical free throw,6:30.0 11-5 +1 derozde01 makes technical free throw
54,free_throw,,,12.0,5.0,1.0,strusma01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:30.0 strusma01 makes free throw 1 of 2 +1 12-5
55,free_throw,,,12.0,5.0,,strusma01,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:30.0 strusma01 misses free throw 2 of 2 12-5
56,rebound,,,12.0,5.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,6:30.0 12-5 Defensive rebound by lylestr01
57,fg_make,,,12.0,7.0,2.0,derozde01,2.0,jump shot,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 12-7 +2 derozde01 makes 2-pt jump shot from 18 ft
58,fg_miss,,,12.0,7.0,,huntede01,2.0,layup,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:57.0 huntede01 misses 2-pt layup from 6 ft 12-7
59,rebound,,,12.0,7.0,,,,,,,,,,,defensive,lylestr01,False,,,,,,,,,,,,,,,,,,,5:57.0 12-7 Defensive rebound by lylestr01
60,fg_miss,,,12.0,7.0,,derozde01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:35.0 12-7 derozde01 misses 2-pt jump shot from 17 ft
61,rebound,,,12.0,7.0,,,,,,,,,,,defensive,strusma01,False,,,,,,,,,,,,,,,,,,,5:32.0 Defensive rebound by strusma01 12-7
62,foul,,,12.0,7.0,,,,,,,,,,,,,,shooting,derozde01,allenja01,,,,,,,,,,,,,,,,5:26.0 Shooting foul by derozde01 (drawn by allenja01 ) 12-7
