source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: vucevni01 vs. allenja01 ( niangge01 gains possession)
2,fg_make,,,0.0,2.0,2.0,garlada01,2.0,layup,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:42.0 0-2 +2 garlada01 makes 2-pt layup from 1 ft
3,fg_miss,,,0.0,2.0,,lavinza01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 lavinza01 misses 3-pt jump shot from 30 ft 0-2
4,rebound,,,0.0,2.0,,,,,,,,,,,defensive,mitchdo01,False,,,,,,,,,,,,,,,,,,,11:27.0 0-2 Defensive rebound by mitchdo01
5,fg_make,,,0.0,4.0,2.0,mitchdo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 0-4 +2 mitchdo01 makes 2-pt jump shot from 17 ft
6,fg_make,,,3.0,4.0,3.0,whiteco01,3.0,jump shot,27.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,10:59.0 whiteco01 makes 3-pt jump shot from 27 ft (assist by willipa01 ) +3 3-4
7,fg_miss,,,3.0,4.0,,garlada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:39.0 3-4 garlada01 misses 3-pt jump shot from 26 ft
8,rebound,,,3.0,4.0,,,,,,,,,,,defensive,giddejo01,False,,,,,,,,,,,,,,,,,,,10:38.0 Defensive rebound by giddejo01 3-4
9,fg_miss,,,3.0,4.0,,giddejo01,2.0,layup,1.0,,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 giddejo01 misses 2-pt layup from 1 ft (block by okorois01 ) 3-4
10,rebound,,,3.0,4.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:31.0 Offensive rebound by Team 3-4
11,fg_make,,,5.0,4.0,2.0,vucevni01,2.0,jump shot,22.0,giddejo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 vucevni01 makes 2-pt jump shot from 22 ft (assist by giddejo01 ) +2 5-4
12,fg_make,,,5.0,6.0,2.0,allenja01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,10:12.0 5-6 +2 allenja01 makes 2-pt layup from 1 ft (assist by garlada01 )
13,turnover,,,5.0,6.0,,,,,,,,,,,,,,,,,vucevni01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,9:50.0 Turnover by vucevni01 (bad pass; steal by allenja01 ) 5-6
14,fg_make,,,5.0,9.0,3.0,mitchdo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:44.0 5-9 +3 mitchdo01 makes 3-pt jump shot from 26 ft
15,fg_miss,,,5.0,9.0,,giddejo01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:27.0 giddejo01 misses 3-pt jump shot from 23 ft 5-9
16,rebound,,,5.0,9.0,,,,,,,,,,,defensive,niangge01,False,,,,,,,,,,,,,,,,,,,9:26.0 5-9 Defensive rebound by niangge01
17,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,allenja01,bad pass,,,,,,,,,,,,,,9:21.0 5-9 Turnover by allenja01 (bad pass)
18,fg_make,,,7.0,9.0,2.0,vucevni01,2.0,layup,1.0,lavinza01,,,,,,,,,,,,,,,,,,,,,,,,,,9:09.0 vucevni01 makes 2-pt layup from 1 ft (assist by lavinza01 ) +2 7-9
19,foul,,,7.0,9.0,,,,,,,,,,,,,,personal,whiteco01,garlada01,,,,,,,,,,,,,,,,9:03.0 7-9 Personal foul by whiteco01 (drawn by garlada01 )
20,fg_make,,,7.0,11.0,2.0,mitchdo01,2.0,layup,1.0,okorois01,,,,,,,,,,,,,,,,,,,,,,,,,,8:55.0 7-11 +2 mitchdo01 makes 2-pt layup from 1 ft (assist by okorois01 )
21,fg_miss,,,7.0,11.0,,giddejo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:45.0 giddejo01 misses 3-pt jump shot from 26 ft 7-11
22,rebound,,,7.0,11.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,8:43.0 7-11 Defensive rebound by allenja01
23,fg_make,,,7.0,14.0,3.0,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 7-14 +3 mitchdo01 makes 3-pt jump shot from 25 ft
24,timeout,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago full,,,,8:32.0 Chicago full timeout 7-14
25,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 dosunay01 enters the game for giddejo01 7-14
26,turnover,,,7.0,14.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by allenja01,allenja01,,,,,,,,,,,,,8:20.0 Turnover by whiteco01 (bad pass; steal by allenja01 ) 7-14
27,fg_miss,,,7.0,14.0,,mitchdo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 7-14 mitchdo01 misses 3-pt jump shot from 25 ft
28,rebound,,,7.0,14.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,8:06.0 Defensive rebound by vucevni01 7-14
29,fg_miss,,,7.0,14.0,,whiteco01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 whiteco01 misses 3-pt jump shot from 27 ft 7-14
30,rebound,,,7.0,14.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,7:54.0 7-14 Defensive rebound by allenja01
31,fg_miss,,,7.0,14.0,,niangge01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 7-14 niangge01 misses 3-pt jump shot from 23 ft
32,rebound,,,7.0,14.0,,,,,,,,,,,defensive,vucevni01,False,,,,,,,,,,,,,,,,,,,7:47.0 Defensive rebound by vucevni01 7-14
33,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,niangge01,willipa01,,,,,,,,,,,,,,,,7:31.0 Shooting foul by niangge01 (drawn by willipa01 ) 7-14
34,free_throw,,,7.0,14.0,,willipa01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 willipa01 misses free throw 1 of 2 7-14
35,rebound,,,7.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:31.0 Offensive rebound by Team 7-14
36,substitution,,,7.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 7-14 wadede01 enters the game for niangge01
37,free_throw,,,8.0,14.0,1.0,willipa01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:31.0 willipa01 makes free throw 2 of 2 +1 8-14
38,fg_make,,,8.0,16.0,2.0,allenja01,2.0,hook shot,6.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 8-16 +2 allenja01 makes 2-pt hook shot from 6 ft (assist by garlada01 )
39,turnover,,,8.0,16.0,,,,,,,,,,,,,,,,,whiteco01,bad pass; steal by okorois01,okorois01,,,,,,,,,,,,,7:16.0 Turnover by whiteco01 (bad pass; steal by okorois01 ) 8-16
40,fg_make,,,8.0,18.0,2.0,okorois01,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:05.0 8-18 +2 okorois01 makes 2-pt dunk from 1 ft
41,fg_make,,,11.0,18.0,3.0,whiteco01,3.0,jump shot,26.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 whiteco01 makes 3-pt jump shot from 26 ft (assist by willipa01 ) +3 11-18
42,fg_make,,,11.0,20.0,2.0,allenja01,2.0,dunk,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,6:52.0 11-20 +2 allenja01 makes 2-pt dunk from 1 ft (assist by garlada01 )
43,fg_make,,,14.0,20.0,3.0,dosunay01,3.0,jump shot,24.0,whiteco01,,,,,,,,,,,,,,,,,,,,,,,,,,6:26.0 dosunay01 makes 3-pt jump shot from 24 ft (assist by whiteco01 ) +3 14-20
44,fg_make,,,14.0,22.0,2.0,garlada01,2.0,jump shot,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:13.0 14-22 +2 garlada01 makes 2-pt jump shot from 21 ft
45,fg_make,,,17.0,22.0,3.0,vucevni01,3.0,jump shot,26.0,willipa01,,,,,,,,,,,,,,,,,,,,,,,,,,6:06.0 vucevni01 makes 3-pt jump shot from 26 ft (assist by willipa01 ) +3 17-22
46,timeout,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cleveland full,,,,6:04.0 17-22 Cleveland full timeout
47,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 giddejo01 enters the game for whiteco01 17-22
48,substitution,,,17.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:04.0 17-22 leverca01 enters the game for mitchdo01
49,fg_make,,,17.0,24.0,2.0,allenja01,2.0,layup,1.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:47.0 17-24 +2 allenja01 makes 2-pt layup from 1 ft (assist by garlada01 )
50,foul,,,17.0,24.0,,,,,,,,,,,,,,shooting,giddejo01,allenja01,,,,,,,,,,,,,,,,5:47.0 17-24 Shooting foul by giddejo01 (drawn by allenja01 )
51,free_throw,,,17.0,25.0,1.0,allenja01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,5:47.0 17-25 +1 allenja01 makes free throw 1 of 1
52,fg_miss,,,17.0,25.0,,lavinza01,2.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:36.0 lavinza01 misses 2-pt jump shot from 23 ft 17-25
53,rebound,,,17.0,25.0,,,,,,,,,,,defensive,garlada01,False,,,,,,,,,,,,,,,,,,,5:34.0 17-25 Defensive rebound by garlada01
54,fg_make,,,17.0,27.0,2.0,okorois01,2.0,layup,2.0,garlada01,,,,,,,,,,,,,,,,,,,,,,,,,,5:27.0 17-27 +2 okorois01 makes 2-pt layup from 2 ft (assist by garlada01 )
55,fg_miss,,,17.0,27.0,,vucevni01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:16.0 vucevni01 misses 3-pt jump shot from 27 ft 17-27
56,rebound,,,17.0,27.0,,,,,,,,,,,defensive,allenja01,False,,,,,,,,,,,,,,,,,,,5:15.0 17-27 Defensive rebound by allenja01
57,fg_make,,,17.0,30.0,3.0,garlada01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5:07.0 17-30 +3 garlada01 makes 3-pt jump shot from 25 ft
58,fg_make,,,19.0,30.0,2.0,vucevni01,2.0,layup,2.0,dosunay01,,,,,,,,,,,,,,,,,,,,,,,,,,4:56.0 vucevni01 makes 2-pt layup from 2 ft (assist by dosunay01 ) +2 19-30
