source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: nurkiju01 vs. sabondo01 ( greenjo02 gains possession)
2,fg_miss,,,0.0,0.0,,greenjo02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 greenjo02 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:41.0 0-0 Defensive rebound by Team
4,fg_miss,,,0.0,0.0,,sabondo01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:26.0 0-0 sabondo01 misses 3-pt jump shot from 26 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:23.0 Defensive rebound by nurkiju01 0-0
6,fg_miss,,,0.0,0.0,,smithni01,2.0,layup,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 smithni01 misses 2-pt layup from 7 ft 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,nurkiju01,False,,,,,,,,,,,,,,,,,,,11:07.0 Offensive rebound by nurkiju01 0-0
8,fg_make,,,3.0,0.0,3.0,bridgmi02,3.0,jump shot,27.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,11:01.0 bridgmi02 makes 3-pt jump shot from 27 ft (assist by ballla01 ) +3 3-0
9,fg_make,,,3.0,2.0,2.0,monkma01,2.0,jump shot,12.0,sabondo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 3-2 +2 monkma01 makes 2-pt jump shot from 12 ft (assist by sabondo01 )
10,fg_make,,,5.0,2.0,2.0,bridgmi02,2.0,jump shot,7.0,ballla01,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 bridgmi02 makes 2-pt jump shot from 7 ft (assist by ballla01 ) +2 5-2
