source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: valanjo01 vs. zubaciv01 ( derozde01 gains possession)
2,fg_make,,,3.0,0.0,3.0,murrake02,3.0,jump shot,28.0,derozde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:45.0 murrake02 makes 3-pt jump shot from 28 ft (assist by derozde01 ) +3 3-0
3,fg_miss,,,3.0,0.0,,leonaka01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:17.0 3-0 leonaka01 misses 3-pt jump shot from 27 ft
4,rebound,,,3.0,0.0,,,,,,,,,,,defensive,murrake02,False,,,,,,,,,,,,,,,,,,,11:14.0 Defensive rebound by murrake02 3-0
5,turnover,,,3.0,0.0,,,,,,,,,,,,,,,,,valanjo01,bad pass; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,11:03.0 Turnover by valanjo01 (bad pass; steal by zubaciv01 ) 3-0
6,fg_make,,,3.0,2.0,2.0,hardeja01,2.0,jump shot,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:55.0 3-2 +2 hardeja01 makes 2-pt jump shot from 12 ft
7,fg_miss,,,3.0,2.0,,murrake02,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:40.0 murrake02 misses 3-pt jump shot from 28 ft 3-2
8,rebound,,,3.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:37.0 3-2 Defensive rebound by zubaciv01
9,fg_make,,,3.0,5.0,3.0,batumni01,3.0,jump shot,28.0,leonaka01,,,,,,,,,,,,,,,,,,,,,,,,,,10:29.0 3-5 +3 batumni01 makes 3-pt jump shot from 28 ft (assist by leonaka01 )
10,fg_miss,,,3.0,5.0,,valanjo01,2.0,jump shot,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:10.0 valanjo01 misses 2-pt jump shot from 17 ft 3-5
