source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: aytonde01 vs. livelde01 ( washipj01 gains possession)
2,fg_miss,,,0.0,0.0,,washipj01,2.0,layup,2.0,,sharpsh01,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 washipj01 misses 2-pt layup from 2 ft (block by sharpsh01 )
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,sharpsh01,False,,,,,,,,,,,,,,,,,,,11:42.0 Defensive rebound by sharpsh01 0-0
4,fg_miss,,,0.0,0.0,,aytonde01,2.0,jump shot,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 aytonde01 misses 2-pt jump shot from 19 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,camarto01,False,,,,,,,,,,,,,,,,,,,11:29.0 Offensive rebound by camarto01 0-0
6,fg_miss,,,0.0,0.0,,camarto01,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 camarto01 misses 2-pt layup at rim 0-0
7,rebound,,,0.0,0.0,,,,,,,,,,,offensive,aytonde01,False,,,,,,,,,,,,,,,,,,,11:27.0 Offensive rebound by aytonde01 0-0
8,fg_make,,,3.0,0.0,3.0,simonan01,3.0,jump shot,25.0,aytonde01,,,,,,,,,,,,,,,,,,,,,,,,,,11:23.0 simonan01 makes 3-pt jump shot from 25 ft (assist by aytonde01 ) +3 3-0
9,fg_miss,,,3.0,0.0,,marshna01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:04.0 3-0 marshna01 misses 3-pt jump shot from 24 ft
10,rebound,,,3.0,0.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,11:01.0 3-0 Offensive rebound by livelde01
11,fg_make,,,3.0,2.0,2.0,livelde01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 3-2 +2 livelde01 makes 2-pt layup from 2 ft
12,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,aytonde01,bad pass; steal by washipj01,washipj01,,,,,,,,,,,,,10:37.0 Turnover by aytonde01 (bad pass; steal by washipj01 ) 3-2
13,fg_miss,,,3.0,2.0,,washipj01,2.0,hook shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:27.0 3-2 washipj01 misses 2-pt hook shot from 7 ft
14,rebound,,,3.0,2.0,,,,,,,,,,,offensive,livelde01,False,,,,,,,,,,,,,,,,,,,10:25.0 3-2 Offensive rebound by livelde01
15,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,livelde01,lost ball; steal by sharpsh01,sharpsh01,,,,,,,,,,,,,10:23.0 3-2 Turnover by livelde01 (lost ball; steal by sharpsh01 )
16,fg_miss,,,3.0,2.0,,simonan01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 simonan01 misses 3-pt jump shot from 23 ft 3-2
17,rebound,,,3.0,2.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,10:14.0 3-2 Defensive rebound by dinwisp01
18,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,livelde01,lost ball; steal by aytonde01,aytonde01,,,,,,,,,,,,,10:06.0 3-2 Turnover by livelde01 (lost ball; steal by aytonde01 )
19,fg_make,,,5.0,2.0,2.0,simonan01,2.0,jump shot,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:54.0 simonan01 makes 2-pt jump shot from 15 ft +2 5-2
20,fg_miss,,,5.0,2.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 5-2 dinwisp01 misses 3-pt jump shot from 26 ft
21,rebound,,,5.0,2.0,,,,,,,,,,,defensive,avdijde01,False,,,,,,,,,,,,,,,,,,,9:27.0 Defensive rebound by avdijde01 5-2
