source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: capelca01 vs. holmgch01 ( youngtr01 gains possession)
2,fg_miss,,,0.0,0.0,,daniedy01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:52.0 daniedy01 misses 2-pt jump shot from 14 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,daniedy01,False,,,,,,,,,,,,,,,,,,,11:48.0 Offensive rebound by daniedy01 0-0
4,fg_make,,,3.0,0.0,3.0,johnsja05,3.0,jump shot,27.0,daniedy01,,,,,,,,,,,,,,,,,,,,,,,,,,11:46.0 johnsja05 makes 3-pt jump shot from 27 ft (assist by daniedy01 ) +3 3-0
5,fg_make,,,3.0,2.0,2.0,willija06,2.0,layup,3.0,holmgch01,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 3-2 +2 willija06 makes 2-pt layup from 3 ft (assist by holmgch01 )
6,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,youngtr01,out of bounds lost ball,,,,,,,,,,,,,,11:14.0 Turnover by youngtr01 (out of bounds lost ball) 3-2
7,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,gilgesh01,back court,,,,,,,,,,,,,,11:00.0 3-2 Turnover by gilgesh01 (back court)
8,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,youngtr01,bad pass; steal by wiggiaa01,wiggiaa01,,,,,,,,,,,,,10:44.0 Turnover by youngtr01 (bad pass; steal by wiggiaa01 ) 3-2
9,turnover,,,3.0,2.0,,,,,,,,,,,,,,,,,holmgch01,lost ball; steal by daniedy01,daniedy01,,,,,,,,,,,,,10:33.0 3-2 Turnover by holmgch01 (lost ball; steal by daniedy01 )
10,fg_make,,,6.0,2.0,3.0,youngtr01,3.0,jump shot,29.0,risacza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 youngtr01 makes 3-pt jump shot from 29 ft (assist by risacza01 ) +3 6-2
