source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,violation,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,Violation,Team,jump ball,,,,,,,,,,12:00.0 Violation by Team (jump ball) 0-0
2,fg_make,,,0.0,3.0,3.0,edwaran01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:44.0 0-3 +3 edwaran01 makes 3-pt jump shot from 25 ft
3,fg_make,,,2.0,3.0,2.0,roziete01,2.0,layup,2.0,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 roziete01 makes 2-pt layup from 2 ft (assist by adebaba01 ) +2 2-3
4,foul,,,2.0,3.0,,,,,,,,,,,,,,shooting,roziete01,goberru01,,,,,,,,,,,,,,,,11:13.0 2-3 Shooting foul by roziete01 (drawn by goberru01 )
5,free_throw,,,2.0,4.0,1.0,goberru01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-4 +1 goberru01 makes free throw 1 of 2
6,free_throw,,,2.0,5.0,1.0,goberru01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,11:13.0 2-5 +1 goberru01 makes free throw 2 of 2
7,fg_make,,,4.0,5.0,2.0,roziete01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 roziete01 makes 2-pt layup from 2 ft +2 4-5
8,fg_miss,,,4.0,5.0,,randlju01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 4-5 randlju01 misses 3-pt jump shot from 25 ft
9,rebound,,,4.0,5.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by herroty01 4-5
10,turnover,,,4.0,5.0,,,,,,,,,,,,,,,,,herroty01,lost ball; steal by conlemi01,conlemi01,,,,,,,,,,,,,10:36.0 Turnover by herroty01 (lost ball; steal by conlemi01 ) 4-5
11,fg_miss,,,4.0,5.0,,edwaran01,2.0,layup,5.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,10:20.0 4-5 edwaran01 misses 2-pt layup from 5 ft (block by adebaba01 )
12,rebound,,,4.0,5.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:18.0 4-5 Offensive rebound by goberru01
13,fg_miss,,,4.0,5.0,,mcdanja02,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 4-5 mcdanja02 misses 3-pt jump shot from 25 ft
14,rebound,,,4.0,5.0,,,,,,,,,,,offensive,goberru01,False,,,,,,,,,,,,,,,,,,,10:15.0 4-5 Offensive rebound by goberru01
15,fg_miss,,,4.0,5.0,,edwaran01,3.0,jump shot,24.0,,highsha01,,,,,,,,,,,,,,,,,,,,,,,,,10:08.0 4-5 edwaran01 misses 3-pt jump shot from 24 ft (block by highsha01 )
16,rebound,,,4.0,5.0,,,,,,,,,,,offensive,mcdanja02,False,,,,,,,,,,,,,,,,,,,10:04.0 4-5 Offensive rebound by mcdanja02
17,fg_miss,,,4.0,5.0,,edwaran01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:02.0 4-5 edwaran01 misses 3-pt jump shot from 23 ft
18,rebound,,,4.0,5.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,10:02.0 Defensive rebound by loveke01 4-5
19,fg_miss,,,4.0,5.0,,loveke01,2.0,jump shot,11.0,,mcdanja02,,,,,,,,,,,,,,,,,,,,,,,,,9:43.0 loveke01 misses 2-pt jump shot from 11 ft (block by mcdanja02 ) 4-5
20,rebound,,,4.0,5.0,,,,,,,,,,,offensive,loveke01,False,,,,,,,,,,,,,,,,,,,9:39.0 Offensive rebound by loveke01 4-5
21,fg_miss,,,4.0,5.0,,roziete01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:38.0 roziete01 misses 3-pt jump shot from 25 ft 4-5
22,rebound,,,4.0,5.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,9:38.0 4-5 Defensive rebound by goberru01
23,fg_make,,,4.0,7.0,2.0,randlju01,2.0,dunk,1.0,edwaran01,,,,,,,,,,,,,,,,,,,,,,,,,,9:23.0 4-7 +2 randlju01 makes 2-pt dunk from 1 ft (assist by edwaran01 )
24,turnover,,,4.0,7.0,,,,,,,,,,,,,,,,,adebaba01,bad pass; steal by mcdanja02,mcdanja02,,,,,,,,,,,,,9:07.0 Turnover by adebaba01 (bad pass; steal by mcdanja02 ) 4-7
25,fg_make,,,4.0,9.0,2.0,mcdanja02,2.0,dunk,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:03.0 4-9 +2 mcdanja02 makes 2-pt dunk from 1 ft
26,fg_make,,,6.0,9.0,2.0,adebaba01,2.0,jump shot,10.0,loveke01,,,,,,,,,,,,,,,,,,,,,,,,,,8:42.0 adebaba01 makes 2-pt jump shot from 10 ft (assist by loveke01 ) +2 6-9
27,fg_miss,,,6.0,9.0,,conlemi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 6-9 conlemi01 misses 3-pt jump shot from 26 ft
28,rebound,,,6.0,9.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by adebaba01 6-9
29,fg_make,,,9.0,9.0,3.0,loveke01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:22.0 loveke01 makes 3-pt jump shot from 26 ft +3 9-9
30,fg_miss,,,9.0,9.0,,randlju01,2.0,layup,3.0,,adebaba01,,,,,,,,,,,,,,,,,,,,,,,,,8:02.0 9-9 randlju01 misses 2-pt layup from 3 ft (block by adebaba01 )
31,rebound,,,9.0,9.0,,,,,,,,,,,defensive,adebaba01,False,,,,,,,,,,,,,,,,,,,8:01.0 Defensive rebound by adebaba01 9-9
32,fg_miss,,,9.0,9.0,,loveke01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:49.0 loveke01 misses 2-pt layup from 2 ft 9-9
33,rebound,,,9.0,9.0,,,,,,,,,,,offensive,highsha01,False,,,,,,,,,,,,,,,,,,,7:47.0 Offensive rebound by highsha01 9-9
34,fg_miss,,,9.0,9.0,,loveke01,3.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:46.0 loveke01 misses 3-pt jump shot from 22 ft 9-9
35,rebound,,,9.0,9.0,,,,,,,,,,,defensive,goberru01,False,,,,,,,,,,,,,,,,,,,7:43.0 9-9 Defensive rebound by goberru01
36,foul,,,9.0,9.0,,,,,,,,,,,,,,shooting,roziete01,mcdanja02,,,,,,,,,,,,,,,,7:38.0 9-9 Shooting foul by roziete01 (drawn by mcdanja02 )
37,free_throw,,,9.0,10.0,1.0,mcdanja02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:38.0 9-10 +1 mcdanja02 makes free throw 1 of 2
38,substitution,,,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:38.0 richajo01 enters the game for roziete01 9-10
39,free_throw,,,9.0,10.0,,mcdanja02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:38.0 9-10 mcdanja02 misses free throw 2 of 2
40,rebound,,,9.0,10.0,,,,,,,,,,,defensive,highsha01,False,,,,,,,,,,,,,,,,,,,7:36.0 Defensive rebound by highsha01 9-10
41,fg_miss,,,9.0,10.0,,herroty01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:22.0 herroty01 misses 3-pt jump shot from 25 ft 9-10
42,rebound,,,9.0,10.0,,,,,,,,,,,defensive,conlemi01,False,,,,,,,,,,,,,,,,,,,7:18.0 9-10 Defensive rebound by conlemi01
43,fg_miss,,,9.0,10.0,,edwaran01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:12.0 9-10 edwaran01 misses 3-pt jump shot from 23 ft
44,rebound,,,9.0,10.0,,,,,,,,,,,defensive,herroty01,False,,,,,,,,,,,,,,,,,,,7:09.0 Defensive rebound by herroty01 9-10
45,fg_make,,,11.0,10.0,2.0,highsha01,2.0,layup,2.0,herroty01,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 highsha01 makes 2-pt layup from 2 ft (assist by herroty01 ) +2 11-10
46,fg_miss,,,11.0,10.0,,edwaran01,2.0,jump shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 11-10 edwaran01 misses 2-pt jump shot from 5 ft
47,rebound,,,11.0,10.0,,,,,,,,,,,defensive,loveke01,False,,,,,,,,,,,,,,,,,,,6:43.0 Defensive rebound by loveke01 11-10
48,fg_make,,,13.0,10.0,2.0,herroty01,2.0,jump shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 herroty01 makes 2-pt jump shot from 8 ft +2 13-10
49,timeout,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Minnesota full,,,,6:38.0 13-10 Minnesota full timeout
50,substitution,,,13.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:38.0 13-10 divindo01 enters the game for conlemi01
