source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: edeyza01 vs. missiyv01 ( murphtr02 gains possession)
2,fg_miss,,,0.0,0.0,,murphtr02,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 murphtr02 misses 2-pt jump shot from 14 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by murphtr02
4,fg_miss,,,0.0,0.0,,murphtr02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33.0 0-0 murphtr02 misses 2-pt layup at rim
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,murphtr02,False,,,,,,,,,,,,,,,,,,,11:33.0 0-0 Offensive rebound by murphtr02
6,fg_miss,,,0.0,0.0,,murphtr02,2.0,layup,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-0 murphtr02 misses 2-pt layup at rim
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,11:29.0 Defensive rebound by edeyza01 0-0
8,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,wellsja01,out of bounds lost ball,,,,,,,,,,,,,,11:27.0 Turnover by wellsja01 (out of bounds lost ball) 0-0
9,fg_make,,,0.0,2.0,2.0,hawkijo01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 0-2 +2 hawkijo01 makes 2-pt layup from 2 ft
10,fg_miss,,,0.0,2.0,,wellsja01,2.0,jump shot,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 wellsja01 misses 2-pt jump shot from 22 ft 0-2
11,rebound,,,0.0,2.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,10:45.0 0-2 Defensive rebound by hawkijo01
12,foul,,,0.0,2.0,,,,,,,,,,,,,,shooting,moranja01,murphtr02,,,,,,,,,,,,,,,,10:45.0 0-2 Shooting foul by moranja01 (drawn by murphtr02 )
13,free_throw,,,0.0,3.0,1.0,murphtr02,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-3 +1 murphtr02 makes free throw 1 of 2
14,free_throw,,,0.0,3.0,,murphtr02,,,,,,misses,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:45.0 0-3 murphtr02 misses free throw 2 of 2
15,rebound,,,0.0,3.0,,,,,,,,,,,defensive,wellsja01,False,,,,,,,,,,,,,,,,,,,10:42.0 Defensive rebound by wellsja01 0-3
16,fg_make,,,2.0,3.0,2.0,edeyza01,2.0,jump shot,11.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,10:28.0 edeyza01 makes 2-pt jump shot from 11 ft (assist by banede01 ) +2 2-3
17,fg_miss,,,2.0,3.0,,olynyke01,3.0,jump shot,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-3 olynyke01 misses 3-pt jump shot from 29 ft
18,rebound,,,2.0,3.0,,,,,,,,,,,defensive,banede01,False,,,,,,,,,,,,,,,,,,,10:16.0 Defensive rebound by banede01 2-3
19,fg_miss,,,2.0,3.0,,moranja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 moranja01 misses 3-pt jump shot from 26 ft 2-3
20,rebound,,,2.0,3.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,10:07.0 Offensive rebound by edeyza01 2-3
21,fg_make,,,4.0,3.0,2.0,banede01,2.0,jump shot,6.0,edeyza01,,,,,,,,,,,,,,,,,,,,,,,,,,10:01.0 banede01 makes 2-pt jump shot from 6 ft (assist by edeyza01 ) +2 4-3
22,foul,,,4.0,3.0,,,,,,,,,,,,,,shooting,alvarjo01,banede01,,,,,,,,,,,,,,,,10:01.0 Shooting foul by alvarjo01 (drawn by banede01 ) 4-3
23,free_throw,,,5.0,3.0,1.0,banede01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,10:01.0 banede01 makes free throw 1 of 1 +1 5-3
24,fg_make,,,5.0,6.0,3.0,alvarjo01,3.0,jump shot,25.0,olynyke01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 5-6 +3 alvarjo01 makes 3-pt jump shot from 25 ft (assist by olynyke01 )
25,violation,,,5.0,6.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:38.0 5-6 Violation by Team (kicked ball)
26,fg_miss,,,5.0,6.0,,willivi01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:32.0 willivi01 misses 3-pt jump shot from 27 ft 5-6
27,rebound,,,5.0,6.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,9:26.0 5-6 Defensive rebound by missiyv01
28,fg_make,,,5.0,9.0,3.0,hawkijo01,3.0,jump shot,23.0,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,,9:16.0 5-9 +3 hawkijo01 makes 3-pt jump shot from 23 ft (assist by murphtr02 )
29,fg_miss,,,5.0,9.0,,wellsja01,2.0,jump shot,7.0,,murphtr02,,,,,,,,,,,,,,,,,,,,,,,,,9:02.0 wellsja01 misses 2-pt jump shot from 7 ft (block by murphtr02 ) 5-9
30,rebound,,,5.0,9.0,,,,,,,,,,,defensive,missiyv01,False,,,,,,,,,,,,,,,,,,,8:59.0 5-9 Defensive rebound by missiyv01
31,turnover,,,5.0,9.0,,,,,,,,,,,,,,,,,olynyke01,3 sec,,,,,,,,,,,,,,8:46.0 5-9 Turnover by olynyke01 (3 sec)
32,fg_make,,,7.0,9.0,2.0,moranja01,2.0,jump shot,10.0,banede01,,,,,,,,,,,,,,,,,,,,,,,,,,8:32.0 moranja01 makes 2-pt jump shot from 10 ft (assist by banede01 ) +2 7-9
33,fg_make,,,7.0,11.0,2.0,missiyv01,2.0,jump shot,10.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 7-11 +2 missiyv01 makes 2-pt jump shot from 10 ft (assist by alvarjo01 )
34,fg_miss,,,7.0,11.0,,willivi01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:57.0 willivi01 misses 2-pt jump shot from 10 ft 7-11
35,rebound,,,7.0,11.0,,,,,,,,,,,defensive,olynyke01,False,,,,,,,,,,,,,,,,,,,7:54.0 7-11 Defensive rebound by olynyke01
36,fg_make,,,7.0,13.0,2.0,missiyv01,2.0,layup,2.0,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,7:53.0 7-13 +2 missiyv01 makes 2-pt layup from 2 ft (assist by alvarjo01 )
37,foul,,,7.0,13.0,,,,,,,,,,,,,,shooting,edeyza01,missiyv01,,,,,,,,,,,,,,,,7:53.0 7-13 Shooting foul by edeyza01 (drawn by missiyv01 )
38,free_throw,,,7.0,14.0,1.0,missiyv01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:53.0 7-14 +1 missiyv01 makes free throw 1 of 1
39,fg_miss,,,7.0,14.0,,willivi01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:43.0 willivi01 misses 3-pt jump shot from 26 ft 7-14
40,rebound,,,7.0,14.0,,,,,,,,,,,offensive,edeyza01,False,,,,,,,,,,,,,,,,,,,7:40.0 Offensive rebound by edeyza01 7-14
41,fg_miss,,,7.0,14.0,,edeyza01,2.0,hook shot,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:37.0 edeyza01 misses 2-pt hook shot from 8 ft 7-14
42,rebound,,,7.0,14.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,7:37.0 Offensive rebound by Team 7-14
43,fg_make,,,10.0,14.0,3.0,banede01,3.0,jump shot,26.0,moranja01,,,,,,,,,,,,,,,,,,,,,,,,,,7:35.0 banede01 makes 3-pt jump shot from 26 ft (assist by moranja01 ) +3 10-14
44,fg_miss,,,10.0,14.0,,hawkijo01,3.0,jump shot,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:18.0 10-14 hawkijo01 misses 3-pt jump shot from 25 ft
45,rebound,,,10.0,14.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:17.0 Defensive rebound by Team 10-14
46,foul,,,10.0,14.0,,,,,,,,,,,,,,loose ball,olynyke01,willivi01,,,,,,,,,,,,,,,,7:17.0 10-14 Loose ball foul by olynyke01 (drawn by willivi01 )
47,fg_miss,,,10.0,14.0,,moranja01,3.0,jump shot,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:01.0 moranja01 misses 3-pt jump shot from 30 ft 10-14
48,rebound,,,10.0,14.0,,,,,,,,,,,defensive,hawkijo01,False,,,,,,,,,,,,,,,,,,,6:57.0 10-14 Defensive rebound by hawkijo01
49,fg_make,,,10.0,16.0,2.0,murphtr02,2.0,dunk,,alvarjo01,,,,,,,,,,,,,,,,,,,,,,,,,,6:54.0 10-16 +2 murphtr02 makes 2-pt dunk at rim (assist by alvarjo01 )
50,foul,,,10.0,16.0,,,,,,,,,,,,,,shooting,olynyke01,moranja01,,,,,,,,,,,,,,,,6:45.0 Shooting foul by olynyke01 (drawn by moranja01 ) 10-16
51,timeout,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,New Orleans full,,,,6:45.0 10-16 New Orleans full timeout
52,substitution,,,10.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6:45.0 pippesc02 enters the game for willivi01 10-16
53,free_throw,,,10.0,16.0,,moranja01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 moranja01 misses free throw 1 of 2 10-16
54,rebound,,,10.0,16.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,6:45.0 Offensive rebound by Team 10-16
55,free_throw,,,11.0,16.0,1.0,moranja01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,6:45.0 moranja01 makes free throw 2 of 2 +1 11-16
56,fg_miss,,,11.0,16.0,,murphtr02,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:22.0 11-16 murphtr02 misses 3-pt jump shot from 27 ft
57,rebound,,,11.0,16.0,,,,,,,,,,,defensive,edeyza01,False,,,,,,,,,,,,,,,,,,,6:17.0 Defensive rebound by edeyza01 11-16
