source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: zubaciv01 vs. livelde01 ( jonesde02 gains possession)
2,fg_miss,,,0.0,0.0,,jonesde02,2.0,jump shot,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:39.0 jonesde02 misses 2-pt jump shot from 11 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by washipj01
4,fg_miss,,,0.0,0.0,,washipj01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:31.0 0-0 washipj01 misses 2-pt layup from 2 ft
5,rebound,,,0.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,11:30.0 0-0 Offensive rebound by Team
6,fg_miss,,,0.0,0.0,,thompkl01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:24.0 0-0 thompkl01 misses 2-pt jump shot from 20 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,jonesde02,False,,,,,,,,,,,,,,,,,,,11:21.0 Defensive rebound by jonesde02 0-0
8,fg_make,,,3.0,0.0,3.0,dunnkr01,3.0,jump shot,23.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:10.0 dunnkr01 makes 3-pt jump shot from 23 ft (assist by hardeja01 ) +3 3-0
9,fg_miss,,,3.0,0.0,,washipj01,2.0,jump shot,7.0,,jonesde02,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 3-0 washipj01 misses 2-pt jump shot from 7 ft (block by jonesde02 )
10,rebound,,,3.0,0.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:46.0 3-0 Offensive rebound by Team
11,fg_make,,,3.0,3.0,3.0,washipj01,3.0,jump shot,25.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,10:44.0 3-3 +3 washipj01 makes 3-pt jump shot from 25 ft (assist by dinwisp01 )
12,fg_make,,,5.0,3.0,2.0,zubaciv01,2.0,hook shot,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:21.0 zubaciv01 makes 2-pt hook shot from 3 ft +2 5-3
13,fg_make,,,5.0,5.0,2.0,livelde01,2.0,dunk,,thompkl01,,,,,,,,,,,,,,,,,,,,,,,,,,10:00.0 5-5 +2 livelde01 makes 2-pt dunk at rim (assist by thompkl01 )
14,fg_make,,,7.0,5.0,2.0,hardeja01,2.0,layup,1.0,zubaciv01,,,,,,,,,,,,,,,,,,,,,,,,,,9:45.0 hardeja01 makes 2-pt layup from 1 ft (assist by zubaciv01 ) +2 7-5
15,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,livelde01,bad pass; steal by dunnkr01,dunnkr01,,,,,,,,,,,,,9:41.0 7-5 Turnover by livelde01 (bad pass; steal by dunnkr01 )
16,foul,,,7.0,5.0,,,,,,,,,,,,,,shooting,grimequ01,hardeja01,,,,,,,,,,,,,,,,9:38.0 Shooting foul by grimequ01 (drawn by hardeja01 ) 7-5
17,free_throw,,,8.0,5.0,1.0,hardeja01,,,,,,makes,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 hardeja01 makes free throw 1 of 3 +1 8-5
18,free_throw,,,9.0,5.0,1.0,hardeja01,,,,,,makes,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 hardeja01 makes free throw 2 of 3 +1 9-5
19,free_throw,,,10.0,5.0,1.0,hardeja01,,,,,,makes,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,9:38.0 hardeja01 makes free throw 3 of 3 +1 10-5
20,foul,,,10.0,5.0,,,,,,,,,,,,,,personal,dunnkr01,dinwisp01,,,,,,,,,,,,,,,,9:20.0 10-5 Personal foul by dunnkr01 (drawn by dinwisp01 )
21,fg_make,,,10.0,8.0,3.0,washipj01,3.0,jump shot,26.0,dinwisp01,,,,,,,,,,,,,,,,,,,,,,,,,,9:12.0 10-8 +3 washipj01 makes 3-pt jump shot from 26 ft (assist by dinwisp01 )
22,fg_miss,,,10.0,8.0,,zubaciv01,2.0,hook shot,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:52.0 zubaciv01 misses 2-pt hook shot from 6 ft 10-8
23,rebound,,,10.0,8.0,,,,,,,,,,,defensive,livelde01,False,,,,,,,,,,,,,,,,,,,8:50.0 10-8 Defensive rebound by livelde01
24,fg_miss,,,10.0,8.0,,dinwisp01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:30.0 10-8 dinwisp01 misses 3-pt jump shot from 26 ft
25,rebound,,,10.0,8.0,,,,,,,,,,,defensive,powelno01,False,,,,,,,,,,,,,,,,,,,8:27.0 Defensive rebound by powelno01 10-8
26,fg_miss,,,10.0,8.0,,powelno01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:21.0 powelno01 misses 3-pt jump shot from 28 ft 10-8
27,rebound,,,10.0,8.0,,,,,,,,,,,defensive,grimequ01,False,,,,,,,,,,,,,,,,,,,8:18.0 10-8 Defensive rebound by grimequ01
28,turnover,,,10.0,8.0,,,,,,,,,,,,,,,,,thompkl01,bad pass; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,8:03.0 10-8 Turnover by thompkl01 (bad pass; steal by zubaciv01 )
29,fg_make,,,12.0,8.0,2.0,zubaciv01,2.0,dunk,1.0,dunnkr01,,,,,,,,,,,,,,,,,,,,,,,,,,7:54.0 zubaciv01 makes 2-pt dunk from 1 ft (assist by dunnkr01 ) +2 12-8
30,fg_make,,,12.0,10.0,2.0,livelde01,2.0,jump shot,8.0,grimequ01,,,,,,,,,,,,,,,,,,,,,,,,,,7:40.0 12-10 +2 livelde01 makes 2-pt jump shot from 8 ft (assist by grimequ01 )
31,fg_miss,,,12.0,10.0,,hardeja01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:28.0 hardeja01 misses 3-pt jump shot from 26 ft 12-10
32,rebound,,,12.0,10.0,,,,,,,,,,,defensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,7:25.0 12-10 Defensive rebound by dinwisp01
33,foul,,,12.0,10.0,,,,,,,,,,,,,,shooting,jonesde02,grimequ01,,,,,,,,,,,,,,,,7:16.0 12-10 Shooting foul by jonesde02 (drawn by grimequ01 )
34,free_throw,,,12.0,11.0,1.0,grimequ01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:16.0 12-11 +1 grimequ01 makes free throw 1 of 2
35,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 coffeam01 enters the game for jonesde02 12-11
36,substitution,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:16.0 12-11 marshna01 enters the game for thompkl01
37,free_throw,,,12.0,12.0,1.0,grimequ01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,7:16.0 12-12 +1 grimequ01 makes free throw 2 of 2
38,fg_miss,,,12.0,12.0,,coffeam01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:04.0 coffeam01 misses 3-pt jump shot from 23 ft 12-12
39,rebound,,,12.0,12.0,,,,,,,,,,,defensive,washipj01,False,,,,,,,,,,,,,,,,,,,7:02.0 12-12 Defensive rebound by washipj01
40,fg_miss,,,12.0,12.0,,dinwisp01,2.0,jump shot,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6:56.0 12-12 dinwisp01 misses 2-pt jump shot from 16 ft
41,rebound,,,12.0,12.0,,,,,,,,,,,offensive,dinwisp01,False,,,,,,,,,,,,,,,,,,,6:53.0 12-12 Offensive rebound by dinwisp01
