source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: townska01 vs. durenja01 ( cunnica01 gains possession)
2,fg_miss,,,0.0,0.0,,hardati02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 0-0 hardati02 misses 3-pt jump shot from 26 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,townska01,False,,,,,,,,,,,,,,,,,,,11:37.0 Defensive rebound by townska01 0-0
4,fg_make,,,2.0,0.0,2.0,bridgmi01,2.0,jump shot,13.0,brunsja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:29.0 bridgmi01 makes 2-pt jump shot from 13 ft (assist by brunsja01 ) +2 2-0
5,fg_miss,,,2.0,0.0,,hardati02,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:09.0 2-0 hardati02 misses 3-pt jump shot from 23 ft
6,rebound,,,2.0,0.0,,,,,,,,,,,defensive,hartjo01,False,,,,,,,,,,,,,,,,,,,11:06.0 Defensive rebound by hartjo01 2-0
7,fg_make,,,4.0,0.0,2.0,townska01,2.0,layup,4.0,anunoog01,,,,,,,,,,,,,,,,,,,,,,,,,,10:48.0 townska01 makes 2-pt layup from 4 ft (assist by anunoog01 ) +2 4-0
8,fg_make,,,4.0,2.0,2.0,durenja01,2.0,layup,4.0,hardati02,,,,,,,,,,,,,,,,,,,,,,,,,,10:35.0 4-2 +2 durenja01 makes 2-pt layup from 4 ft (assist by hardati02 )
9,fg_make,,,6.0,2.0,2.0,brunsja01,2.0,layup,2.0,townska01,,,,,,,,,,,,,,,,,,,,,,,,,,10:15.0 brunsja01 makes 2-pt layup from 2 ft (assist by townska01 ) +2 6-2
10,foul,,,6.0,2.0,,,,,,,,,,,,,,shooting,iveyja01,brunsja01,,,,,,,,,,,,,,,,10:15.0 Shooting foul by iveyja01 (drawn by brunsja01 ) 6-2
