source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: bitadgo01 vs. bryanth01 ( dasiltr01 gains possession)
2,fg_miss,,,0.0,0.0,,josepco01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:48.0 josepco01 misses 3-pt jump shot from 23 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,offensive,houstca01,False,,,,,,,,,,,,,,,,,,,11:44.0 Offensive rebound by houstca01 0-0
4,fg_make,,,2.0,0.0,2.0,bitadgo01,2.0,dunk,1.0,houstca01,,,,,,,,,,,,,,,,,,,,,,,,,,11:41.0 bitadgo01 makes 2-pt dunk from 1 ft (assist by houstca01 ) +2 2-0
5,fg_make,,,2.0,2.0,2.0,toppiob01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:20.0 2-2 +2 toppiob01 makes 2-pt jump shot from 10 ft
6,fg_miss,,,2.0,2.0,,harriga01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:08.0 harriga01 misses 3-pt jump shot from 28 ft 2-2
7,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bryanth01,False,,,,,,,,,,,,,,,,,,,11:05.0 2-2 Defensive rebound by bryanth01
8,fg_miss,,,2.0,2.0,,mathube01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:52.0 2-2 mathube01 misses 3-pt jump shot from 28 ft
9,rebound,,,2.0,2.0,,,,,,,,,,,defensive,harriga01,False,,,,,,,,,,,,,,,,,,,10:50.0 Defensive rebound by harriga01 2-2
10,fg_miss,,,2.0,2.0,,harriga01,2.0,layup,2.0,,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,10:45.0 harriga01 misses 2-pt layup from 2 ft (block by walkeja02 ) 2-2
11,rebound,,,2.0,2.0,,,,,,,,,,,offensive,josepco01,False,,,,,,,,,,,,,,,,,,,10:42.0 Offensive rebound by josepco01 2-2
12,fg_miss,,,2.0,2.0,,bitadgo01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:41.0 bitadgo01 misses 3-pt jump shot from 27 ft 2-2
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,walkeja02,False,,,,,,,,,,,,,,,,,,,10:37.0 2-2 Defensive rebound by walkeja02
14,foul,,,2.0,2.0,,,,,,,,,,,,,,shooting,josepco01,mccontj01,,,,,,,,,,,,,,,,10:20.0 2-2 Shooting foul by josepco01 (drawn by mccontj01 )
15,free_throw,,,2.0,2.0,,mccontj01,,,,,,misses,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-2 mccontj01 misses free throw 1 of 2
16,rebound,,,2.0,2.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,10:20.0 2-2 Offensive rebound by Team
17,free_throw,,,2.0,3.0,1.0,mccontj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,10:20.0 2-3 +1 mccontj01 makes free throw 2 of 2
18,fg_make,,,4.0,3.0,2.0,josepco01,2.0,layup,3.0,bitadgo01,,,,,,,,,,,,,,,,,,,,,,,,,,10:04.0 josepco01 makes 2-pt layup from 3 ft (assist by bitadgo01 ) +2 4-3
19,fg_make,,,4.0,5.0,2.0,walkeja02,2.0,jump shot,5.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,9:48.0 4-5 +2 walkeja02 makes 2-pt jump shot from 5 ft (assist by mccontj01 )
20,fg_miss,,,4.0,5.0,,harriga01,2.0,layup,8.0,,bryanth01,,,,,,,,,,,,,,,,,,,,,,,,,9:33.0 harriga01 misses 2-pt layup from 8 ft (block by bryanth01 ) 4-5
21,rebound,,,4.0,5.0,,,,,,,,,,,offensive,,True,,,,,,,,,,,,,,,,,,,9:32.0 Offensive rebound by Team 4-5
22,fg_make,,,7.0,5.0,3.0,houstca01,3.0,jump shot,23.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,9:30.0 houstca01 makes 3-pt jump shot from 23 ft (assist by josepco01 ) +3 7-5
23,turnover,,,7.0,5.0,,,,,,,,,,,,,,,,,walkeja02,lost ball; steal by dasiltr01,dasiltr01,,,,,,,,,,,,,9:04.0 7-5 Turnover by walkeja02 (lost ball; steal by dasiltr01 )
24,fg_make,,,9.0,5.0,2.0,dasiltr01,2.0,layup,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:00.0 dasiltr01 makes 2-pt layup from 3 ft +2 9-5
25,fg_make,,,9.0,8.0,3.0,bryanth01,3.0,jump shot,26.0,toppiob01,,,,,,,,,,,,,,,,,,,,,,,,,,8:46.0 9-8 +3 bryanth01 makes 3-pt jump shot from 26 ft (assist by toppiob01 )
26,fg_make,,,11.0,8.0,2.0,harriga01,2.0,jump shot,14.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:27.0 harriga01 makes 2-pt jump shot from 14 ft (assist by josepco01 ) +2 11-8
27,turnover,,,11.0,8.0,,,,,,,,,,,,,,,,,mathube01,lost ball; steal by josepco01,josepco01,,,,,,,,,,,,,8:12.0 11-8 Turnover by mathube01 (lost ball; steal by josepco01 )
28,fg_make,,,14.0,8.0,3.0,harriga01,3.0,jump shot,27.0,josepco01,,,,,,,,,,,,,,,,,,,,,,,,,,8:08.0 harriga01 makes 3-pt jump shot from 27 ft (assist by josepco01 ) +3 14-8
29,timeout,,,14.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:06.0 14-8 Indiana full timeout
30,fg_make,,,14.0,10.0,2.0,bryanth01,2.0,dunk,2.0,mccontj01,,,,,,,,,,,,,,,,,,,,,,,,,,7:48.0 14-10 +2 bryanth01 makes 2-pt dunk from 2 ft (assist by mccontj01 )
31,turnover,,,14.0,10.0,,,,,,,,,,,,,,,,,dasiltr01,bad pass; steal by mccontj01,mccontj01,,,,,,,,,,,,,7:31.0 Turnover by dasiltr01 (bad pass; steal by mccontj01 ) 14-10
32,fg_make,,,14.0,12.0,2.0,mathube01,2.0,dunk,2.0,walkeja02,,,,,,,,,,,,,,,,,,,,,,,,,,7:27.0 14-12 +2 mathube01 makes 2-pt dunk from 2 ft (assist by walkeja02 )
