source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: turnemy01 vs. poeltja01 ( barrerj01 gains possession)
2,fg_miss,,,0.0,0.0,,poeltja01,2.0,jump shot,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:43.0 0-0 poeltja01 misses 2-pt jump shot from 7 ft
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,11:41.0 Defensive rebound by turnemy01 0-0
4,fg_miss,,,0.0,0.0,,nembhan01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:28.0 nembhan01 misses 2-pt jump shot from 10 ft 0-0
5,rebound,,,0.0,0.0,,,,,,,,,,,defensive,barnesc01,False,,,,,,,,,,,,,,,,,,,11:26.0 0-0 Defensive rebound by barnesc01
6,fg_miss,,,0.0,0.0,,walteja01,2.0,layup,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:19.0 0-0 walteja01 misses 2-pt layup from 2 ft
7,rebound,,,0.0,0.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:18.0 Defensive rebound by Team 0-0
8,foul,,,0.0,0.0,,,,,,,,,,,,,,loose ball,poeltja01,turnemy01,,,,,,,,,,,,,,,,11:18.0 0-0 Loose ball foul by poeltja01 (drawn by turnemy01 )
9,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,nembhan01,lost ball; steal by barnesc01,barnesc01,,,,,,,,,,,,,10:59.0 Turnover by nembhan01 (lost ball; steal by barnesc01 ) 0-0
10,fg_make,,,0.0,2.0,2.0,agbajoc01,2.0,dunk,,barnesc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:54.0 0-2 +2 agbajoc01 makes 2-pt dunk at rim (assist by barnesc01 )
11,fg_make,,,2.0,2.0,2.0,mathube01,2.0,layup,1.0,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,,10:38.0 mathube01 makes 2-pt layup from 1 ft (assist by turnemy01 ) +2 2-2
12,fg_miss,,,2.0,2.0,,walteja01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:31.0 2-2 walteja01 misses 3-pt jump shot from 23 ft
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,halibty01,False,,,,,,,,,,,,,,,,,,,10:29.0 Defensive rebound by halibty01 2-2
14,fg_miss,,,2.0,2.0,,siakapa01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:17.0 siakapa01 misses 2-pt jump shot from 14 ft 2-2
15,rebound,,,2.0,2.0,,,,,,,,,,,defensive,poeltja01,False,,,,,,,,,,,,,,,,,,,10:15.0 2-2 Defensive rebound by poeltja01
16,fg_make,,,2.0,5.0,3.0,barrerj01,3.0,jump shot,23.0,agbajoc01,,,,,,,,,,,,,,,,,,,,,,,,,,10:09.0 2-5 +3 barrerj01 makes 3-pt jump shot from 23 ft (assist by agbajoc01 )
17,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9:49.0 Jump ball: walteja01 vs. nembhan01 ( barrerj01 gains possession)
18,turnover,,,2.0,5.0,,,,,,,,,,,,,,,,,nembhan01,lost ball; steal by walteja01,walteja01,,,,,,,,,,,,,9:47.0 Turnover by nembhan01 (lost ball; steal by walteja01 ) 2-5
19,foul,,,2.0,5.0,,,,,,,,,,,,,,shooting,mathube01,barrerj01,,,,,,,,,,,,,,,,9:44.0 2-5 Shooting foul by mathube01 (drawn by barrerj01 )
20,free_throw,,,2.0,6.0,1.0,barrerj01,,,,,,makes,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 2-6 +1 barrerj01 makes free throw 1 of 2
21,free_throw,,,2.0,7.0,1.0,barrerj01,,,,,,makes,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,9:44.0 2-7 +1 barrerj01 makes free throw 2 of 2
22,fg_make,,,5.0,7.0,3.0,halibty01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:34.0 halibty01 makes 3-pt jump shot from 26 ft +3 5-7
23,fg_make,,,5.0,10.0,3.0,barnesc01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:28.0 5-10 +3 barnesc01 makes 3-pt jump shot from 26 ft
24,violation,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,Violation,Team,kicked ball,,,,,,,,,,9:11.0 5-10 Violation by Team (kicked ball)
25,foul,,,5.0,10.0,,,,,,,,,,,,,,offensive,turnemy01,agbajoc01,,,,,,,,,,,,,,,,9:06.0 Offensive foul by turnemy01 (drawn by agbajoc01 ) 5-10
26,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,turnemy01,offensive foul,,,,,,,,,,,,,,9:06.0 Turnover by turnemy01 (offensive foul) 5-10
27,fg_miss,,,5.0,10.0,,walteja01,2.0,layup,1.0,,turnemy01,,,,,,,,,,,,,,,,,,,,,,,,,8:50.0 5-10 walteja01 misses 2-pt layup from 1 ft (block by turnemy01 )
28,rebound,,,5.0,10.0,,,,,,,,,,,defensive,turnemy01,False,,,,,,,,,,,,,,,,,,,8:48.0 Defensive rebound by turnemy01 5-10
29,turnover,,,5.0,10.0,,,,,,,,,,,,,,,,,turnemy01,bad pass; steal by poeltja01,poeltja01,,,,,,,,,,,,,8:47.0 Turnover by turnemy01 (bad pass; steal by poeltja01 ) 5-10
30,fg_make,,,5.0,12.0,2.0,barnesc01,2.0,jump shot,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8:36.0 5-12 +2 barnesc01 makes 2-pt jump shot from 10 ft
31,turnover,,,5.0,12.0,,,,,,,,,,,,,,,,,turnemy01,bad pass,,,,,,,,,,,,,,8:27.0 Turnover by turnemy01 (bad pass) 5-12
32,fg_make,,,5.0,14.0,2.0,barrerj01,2.0,layup,1.0,poeltja01,,,,,,,,,,,,,,,,,,,,,,,,,,8:15.0 5-14 +2 barrerj01 makes 2-pt layup from 1 ft (assist by poeltja01 )
33,timeout,,,5.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indiana full,,,,8:15.0 Indiana full timeout 5-14
34,foul,,,5.0,14.0,,,,,,,,,,,,,,personal,barnesc01,siakapa01,,,,,,,,,,,,,,,,8:03.0 Personal foul by barnesc01 (drawn by siakapa01 ) 5-14
35,fg_make,,,7.0,14.0,2.0,halibty01,2.0,jump shot,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:56.0 halibty01 makes 2-pt jump shot from 9 ft +2 7-14
36,foul,,,7.0,14.0,,,,,,,,,,,,,,shooting,walteja01,halibty01,,,,,,,,,,,,,,,,7:56.0 Shooting foul by walteja01 (drawn by halibty01 ) 7-14
37,free_throw,,,8.0,14.0,1.0,halibty01,,,,,,makes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,7:56.0 halibty01 makes free throw 1 of 1 +1 8-14
38,fg_make,,,8.0,16.0,2.0,barrerj01,2.0,layup,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:31.0 8-16 +2 barrerj01 makes 2-pt layup from 5 ft
39,fg_miss,,,8.0,16.0,,mathube01,3.0,jump shot,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7:21.0 mathube01 misses 3-pt jump shot from 28 ft 8-16
40,rebound,,,8.0,16.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,7:20.0 8-16 Defensive rebound by Team
41,substitution,,,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7:20.0 8-16 mitchda01 enters the game for walteja01
42,turnover,,,8.0,16.0,,,,,,,,,,,,,,,,,barrerj01,bad pass; steal by nembhan01,nembhan01,,,,,,,,,,,,,7:04.0 8-16 Turnover by barrerj01 (bad pass; steal by nembhan01 )
43,foul,,,8.0,16.0,,,,,,,,,,,,,,personal,mitchda01,siakapa01,,,,,,,,,,,,,,,,6:58.0 Personal foul by mitchda01 (drawn by siakapa01 ) 8-16
