source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: claxtni01 vs. gibsota01 ( willizi02 gains possession)
2,turnover,,,0.0,0.0,,,,,,,,,,,,,,,,,russeda01,bad pass; steal by bridgmi02,bridgmi02,,,,,,,,,,,,,11:43.0 Turnover by russeda01 (bad pass; steal by bridgmi02 ) 0-0
3,fg_miss,,,0.0,0.0,,smithni01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:38.0 0-0 smithni01 misses 3-pt jump shot from 26 ft
4,rebound,,,0.0,0.0,,,,,,,,,,,defensive,claxtni01,False,,,,,,,,,,,,,,,,,,,11:35.0 Defensive rebound by claxtni01 0-0
5,fg_make,,,2.0,0.0,2.0,russeda01,2.0,layup,2.0,johnske07,,,,,,,,,,,,,,,,,,,,,,,,,,11:27.0 russeda01 makes 2-pt layup from 2 ft (assist by johnske07 ) +2 2-0
6,fg_miss,,,2.0,0.0,,gibsota01,2.0,layup,2.0,,claxtni01,,,,,,,,,,,,,,,,,,,,,,,,,11:07.0 2-0 gibsota01 misses 2-pt layup from 2 ft (block by claxtni01 )
7,rebound,,,2.0,0.0,,,,,,,,,,,defensive,johnske07,False,,,,,,,,,,,,,,,,,,,11:04.0 Defensive rebound by johnske07 2-0
8,fg_miss,,,2.0,0.0,,russeda01,3.0,jump shot,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:00.0 russeda01 misses 3-pt jump shot from 23 ft 2-0
9,rebound,,,2.0,0.0,,,,,,,,,,,defensive,micicva01,False,,,,,,,,,,,,,,,,,,,10:57.0 2-0 Defensive rebound by micicva01
10,fg_make,,,2.0,2.0,2.0,smithni01,2.0,jump shot,8.0,micicva01,,,,,,,,,,,,,,,,,,,,,,,,,,10:50.0 2-2 +2 smithni01 makes 2-pt jump shot from 8 ft (assist by micicva01 )
11,foul,,,2.0,2.0,,,,,,,,,,,,,,personal,smithni01,russeda01,,,,,,,,,,,,,,,,10:42.0 Personal foul by smithni01 (drawn by russeda01 ) 2-2
12,fg_miss,,,2.0,2.0,,johnske07,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:30.0 johnske07 misses 3-pt jump shot from 24 ft 2-2
13,rebound,,,2.0,2.0,,,,,,,,,,,defensive,bridgmi02,False,,,,,,,,,,,,,,,,,,,10:28.0 2-2 Defensive rebound by bridgmi02
14,fg_miss,,,2.0,2.0,,bridgmi02,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 2-2 bridgmi02 misses 3-pt jump shot from 26 ft
