source_row_index,event_type,score_before_home,score_before_away,score_after_home,score_after_away,score_change,shooter_pid,shot_value,shot_action,shot_distance_ft,assisted_by_pid,block_by_pid,ft_result,ft_seq_num,ft_seq_total,rebound_type,rebounder_pid,team_rebound_flag,foul_type,fouler_pid,drawn_by_pid,turnover_committer_pid,turnover_detail,steal_by_pid,violation_label,violation_by,violation_detail,jumper1_pid,jumper2_pid,possession_winner_pid,player_in_pid,player_out_pid,timeout_team,period_kind,period_ordinal,unparsed,raw_text
1,jump_ball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12:00.0 Jump ball: lopezbr01 vs. zubaciv01 ( antetgi01 gains possession)
2,fg_miss,,,0.0,0.0,,antetgi01,3.0,jump shot,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:40.0 antetgi01 misses 3-pt jump shot from 24 ft 0-0
3,rebound,,,0.0,0.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,11:36.0 0-0 Defensive rebound by zubaciv01
4,fg_make,,,0.0,2.0,2.0,jonesde02,2.0,dunk,1.0,hardeja01,,,,,,,,,,,,,,,,,,,,,,,,,,11:30.0 0-2 +2 jonesde02 makes 2-pt dunk from 1 ft (assist by hardeja01 )
5,fg_miss,,,0.0,2.0,,antetgi01,2.0,layup,5.0,,powelno01,,,,,,,,,,,,,,,,,,,,,,,,,11:21.0 antetgi01 misses 2-pt layup from 5 ft (block by powelno01 ) 0-2
6,rebound,,,0.0,2.0,,,,,,,,,,,defensive,,True,,,,,,,,,,,,,,,,,,,11:21.0 0-2 Defensive rebound by Team
7,fg_miss,,,0.0,2.0,,zubaciv01,2.0,hook shot,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11:03.0 0-2 zubaciv01 misses 2-pt hook shot from 4 ft
8,rebound,,,0.0,2.0,,,,,,,,,,,offensive,jonesde02,False,,,,,,,,,,,,,,,,,,,11:00.0 0-2 Offensive rebound by jonesde02
9,fg_miss,,,0.0,2.0,,powelno01,2.0,jump shot,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:58.0 0-2 powelno01 misses 2-pt jump shot from 20 ft
10,rebound,,,0.0,2.0,,,,,,,,,,,defensive,lillada01,False,,,,,,,,,,,,,,,,,,,10:54.0 Defensive rebound by lillada01 0-2
11,fg_miss,,,0.0,2.0,,lillada01,3.0,jump shot,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:43.0 lillada01 misses 3-pt jump shot from 26 ft 0-2
12,rebound,,,0.0,2.0,,,,,,,,,,,defensive,zubaciv01,False,,,,,,,,,,,,,,,,,,,10:41.0 0-2 Defensive rebound by zubaciv01
13,fg_miss,,,0.0,2.0,,zubaciv01,2.0,hook shot,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:19.0 0-2 zubaciv01 misses 2-pt hook shot from 5 ft
14,rebound,,,0.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:17.0 Defensive rebound by antetgi01 0-2
15,turnover,,,0.0,2.0,,,,,,,,,,,,,,,,,lillada01,lost ball; steal by zubaciv01,zubaciv01,,,,,,,,,,,,,10:12.0 Turnover by lillada01 (lost ball; steal by zubaciv01 ) 0-2
16,fg_miss,,,0.0,2.0,,powelno01,3.0,jump shot,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07.0 0-2 powelno01 misses 3-pt jump shot from 27 ft
17,rebound,,,0.0,2.0,,,,,,,,,,,defensive,antetgi01,False,,,,,,,,,,,,,,,,,,,10:04.0 Defensive rebound by antetgi01 0-2
18,fg_make,,,3.0,2.0,3.0,princta02,3.0,jump shot,25.0,jacksan01,,,,,,,,,,,,,,,,,,,,,,,,,,9:52.0 princta02 makes 3-pt jump shot from 25 ft (assist by jacksan01 ) +3 3-2
19,fg_miss,,,3.0,2.0,,leonaka01,2.0,jump shot,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9:29.0 3-2 leonaka01 misses 2-pt jump shot from 14 ft
20,rebound,,,3.0,2.0,,,,,,,,,,,defensive,jacksan01,False,,,,,,,,,,,,,,,,,,,9:26.0 Defensive rebound by jacksan01 3-2
21,fg_make,,,5.0,2.0,2.0,jacksan01,2.0,layup,4.0,princta02,,,,,,,,,,,,,,,,,,,,,,,,,,9:08.0 jacksan01 makes 2-pt layup from 4 ft (assist by princta02 ) +2 5-2
22,foul,,,5.0,2.0,,,,,,,,,,,,,,shooting,antetgi01,powelno01,,,,,,,,,,,,,,,,8:51.0 5-2 Shooting foul by antetgi01 (drawn by powelno01 )
